algorithm_name,dataset_id,species,tissue,filetype,count,device
cta_scdeepsort,71be997d-ff75-41b9-8a9f-1288c865f921(Lung),human,Lung,h5ad,800,cuda:0
cta_scdeepsort,4023a2bc-6325-47db-bfdf-9639e91042c2,human,Lung,h5ad,800,cuda:0
cta_scdeepsort,d8da613f-e681-4c69-b463-e94f5e66847f,human,Lung,h5ad,800,cuda:0
cta_scdeepsort,2adb1f8a-a6b1-4909-8ee8-484814e2d4bf(Lung),human,Lung,h5ad,800,cuda:0
cta_scdeepsort,8c42cfd0-0b0a-46d5-910c-fc833d83c45e,human,Lung,h5ad,800,cuda:0
cta_scdeepsort,a68b64d8-aee3-4947-81b7-36b8fe5a44d2(Lung),human,Lung,h5ad,800,cuda:0
cta_scdeepsort,0ba16f4b-cb87-4fa3-9363-19fc51eec6e7,human,Lung,h5ad,800,cuda:0
cta_scdeepsort,e9175006-8978-4417-939f-819855eab80e,human,Lung,h5ad,800,cuda:0
cta_scdeepsort,e04daea4-4412-45b5-989e-76a9be070a89,human,Lung,h5ad,800,cuda:0
cta_scdeepsort,7b3368a5-c1a0-4973-9e75-d95b4150c7da,human,Lung,h5ad,800,cuda:0
