,feature_name,w1,total_rank
0,wasserstein,0.0,33129
1,wasserstein,0.01,33129
2,wasserstein,0.02,33129
3,wasserstein,0.03,33129
4,wasserstein,0.04,33129
5,wasserstein,0.05,33129
6,wasserstein,0.06,33129
7,wasserstein,0.07,33129
8,wasserstein,0.08,33129
9,wasserstein,0.09,33129
10,wasserstein,0.1,33129
11,wasserstein,0.11,33129
12,wasserstein,0.12,33129
13,wasserstein,0.13,33129
14,wasserstein,0.14,33129
15,wasserstein,0.15,33129
16,wasserstein,0.16,33129
17,wasserstein,0.17,33129
18,wasserstein,0.18,33129
19,wasserstein,0.19,33129
20,wasserstein,0.2,33129
21,wasserstein,0.21,33129
22,wasserstein,0.22,33129
23,wasserstein,0.23,33129
24,wasserstein,0.24,33129
25,wasserstein,0.25,33129
26,wasserstein,0.26,33129
27,wasserstein,0.27,33129
28,wasserstein,0.28,33129
29,wasserstein,0.29,33129
30,wasserstein,0.3,33129
31,wasserstein,0.31,33129
32,wasserstein,0.32,33129
33,wasserstein,0.33,13625
34,wasserstein,0.34,13625
35,wasserstein,0.35000000000000003,13625
36,wasserstein,0.36,14243
37,wasserstein,0.37,14243
38,wasserstein,0.38,14243
39,wasserstein,0.39,14633
40,wasserstein,0.4,14633
41,wasserstein,0.41000000000000003,14633
42,wasserstein,0.42,14633
43,wasserstein,0.43,14633
44,wasserstein,0.44,14930
45,wasserstein,0.45,14930
46,wasserstein,0.46,14930
47,wasserstein,0.47000000000000003,14930
48,wasserstein,0.48,14930
49,wasserstein,0.49,14930
50,wasserstein,0.5,14930
51,wasserstein,0.51,14930
52,wasserstein,0.52,14930
53,wasserstein,0.53,14930
54,wasserstein,0.54,14930
55,wasserstein,0.55,14930
56,wasserstein,0.56,14930
57,wasserstein,0.5700000000000001,14930
58,wasserstein,0.58,14930
59,wasserstein,0.59,14930
60,wasserstein,0.6,14930
61,wasserstein,0.61,14930
62,wasserstein,0.62,14930
63,wasserstein,0.63,14930
64,wasserstein,0.64,14930
65,wasserstein,0.65,14930
66,wasserstein,0.66,14930
67,wasserstein,0.67,14416
68,wasserstein,0.68,14416
69,wasserstein,0.6900000000000001,14416
70,wasserstein,0.7000000000000001,14416
71,wasserstein,0.71,14416
72,wasserstein,0.72,14416
73,wasserstein,0.73,14416
74,wasserstein,0.74,14416
75,wasserstein,0.75,14040
76,wasserstein,0.76,14040
77,wasserstein,0.77,13484
78,wasserstein,0.78,13484
79,wasserstein,0.79,13484
80,wasserstein,0.8,13386
