,feature_name,w1,total_rank
0,wasserstein,0.0,40520.0
1,wasserstein,0.01,40520.0
2,wasserstein,0.02,40520.0
3,wasserstein,0.03,40520.0
4,wasserstein,0.04,40520.0
5,wasserstein,0.05,40520.0
6,wasserstein,0.06,40520.0
7,wasserstein,0.07,40520.0
8,wasserstein,0.08,40520.0
9,wasserstein,0.09,40520.0
10,wasserstein,0.1,40520.0
11,wasserstein,0.11,40520.0
12,wasserstein,0.12,40520.0
13,wasserstein,0.13,40520.0
14,wasserstein,0.14,40520.0
15,wasserstein,0.15,40520.0
16,wasserstein,0.16,40520.0
17,wasserstein,0.17,40520.0
18,wasserstein,0.18,40520.0
19,wasserstein,0.19,40520.0
20,wasserstein,0.2,40520.0
21,wasserstein,0.21,40520.0
22,wasserstein,0.22,40520.0
23,wasserstein,0.23,40520.0
24,wasserstein,0.24,40520.0
25,wasserstein,0.25,40520.0
26,wasserstein,0.26,40520.0
27,wasserstein,0.27,40520.0
28,wasserstein,0.28,40520.0
29,wasserstein,0.29,40520.0
30,wasserstein,0.3,40520.0
31,wasserstein,0.31,40520.0
32,wasserstein,0.32,40520.0
33,wasserstein,0.33,40520.0
34,wasserstein,0.34,40520.0
35,wasserstein,0.35000000000000003,40520.0
36,wasserstein,0.36,40520.0
37,wasserstein,0.37,40520.0
38,wasserstein,0.38,40520.0
39,wasserstein,0.39,40520.0
40,wasserstein,0.4,40520.0
41,wasserstein,0.41000000000000003,40520.0
42,wasserstein,0.42,40520.0
43,wasserstein,0.43,40520.0
44,wasserstein,0.44,40520.0
45,wasserstein,0.45,40520.0
46,wasserstein,0.46,40520.0
47,wasserstein,0.47000000000000003,40520.0
48,wasserstein,0.48,40520.0
49,wasserstein,0.49,40520.0
50,wasserstein,0.5,40520.0
51,wasserstein,0.51,40520.0
52,wasserstein,0.52,40520.0
53,wasserstein,0.53,40520.0
54,wasserstein,0.54,40520.0
55,wasserstein,0.55,40520.0
56,wasserstein,0.56,40520.0
57,wasserstein,0.5700000000000001,40520.0
58,wasserstein,0.58,40520.0
59,wasserstein,0.59,40520.0
60,wasserstein,0.6,40520.0
61,wasserstein,0.61,40520.0
62,wasserstein,0.62,40520.0
63,wasserstein,0.63,40520.0
64,wasserstein,0.64,40520.0
65,wasserstein,0.65,40520.0
66,wasserstein,0.66,40520.0
67,wasserstein,0.67,40520.0
68,wasserstein,0.68,40520.0
69,wasserstein,0.6900000000000001,40520.0
70,wasserstein,0.7000000000000001,40520.0
71,wasserstein,0.71,40520.0
72,wasserstein,0.72,40520.0
73,wasserstein,0.73,40520.0
74,wasserstein,0.74,40520.0
75,wasserstein,0.75,40520.0
76,wasserstein,0.76,40520.0
77,wasserstein,0.77,40520.0
78,wasserstein,0.78,40520.0
79,wasserstein,0.79,40520.0
80,wasserstein,0.8,40461.0
81,wasserstein,0.81,50534.0
82,wasserstein,0.8200000000000001,50534.0
83,wasserstein,0.8300000000000001,50534.0
84,wasserstein,0.84,60397.0
85,wasserstein,0.85,60397.0
86,wasserstein,0.86,60397.0
87,wasserstein,0.87,60397.0
88,wasserstein,0.88,60397.0
89,wasserstein,0.89,60397.0
90,wasserstein,0.9,60397.0
91,wasserstein,0.91,60397.0
92,wasserstein,0.92,60397.0
93,wasserstein,0.93,60397.0
94,wasserstein,0.9400000000000001,60397.0
95,wasserstein,0.9500000000000001,60397.0
96,wasserstein,0.96,60397.0
97,wasserstein,0.97,60397.0
98,wasserstein,0.98,60397.0
99,wasserstein,0.99,60397.0
100,wasserstein,1.0,60397.0
101,Hausdorff,0.0,40520.0
102,Hausdorff,0.01,40520.0
103,Hausdorff,0.02,40520.0
104,Hausdorff,0.03,40520.0
105,Hausdorff,0.04,40520.0
106,Hausdorff,0.05,40520.0
107,Hausdorff,0.06,40520.0
108,Hausdorff,0.07,40520.0
109,Hausdorff,0.08,40520.0
110,Hausdorff,0.09,40520.0
111,Hausdorff,0.1,40520.0
112,Hausdorff,0.11,40520.0
113,Hausdorff,0.12,40520.0
114,Hausdorff,0.13,40520.0
115,Hausdorff,0.14,40520.0
116,Hausdorff,0.15,40520.0
117,Hausdorff,0.16,40520.0
118,Hausdorff,0.17,40520.0
119,Hausdorff,0.18,40520.0
120,Hausdorff,0.19,40520.0
121,Hausdorff,0.2,40520.0
122,Hausdorff,0.21,40520.0
123,Hausdorff,0.22,40520.0
124,Hausdorff,0.23,40520.0
125,Hausdorff,0.24,40520.0
126,Hausdorff,0.25,40520.0
127,Hausdorff,0.26,40520.0
128,Hausdorff,0.27,40520.0
129,Hausdorff,0.28,40520.0
130,Hausdorff,0.29,40520.0
131,Hausdorff,0.3,40520.0
132,Hausdorff,0.31,40520.0
133,Hausdorff,0.32,40520.0
134,Hausdorff,0.33,40520.0
135,Hausdorff,0.34,40520.0
136,Hausdorff,0.35000000000000003,40520.0
137,Hausdorff,0.36,40520.0
138,Hausdorff,0.37,40520.0
139,Hausdorff,0.38,40520.0
140,Hausdorff,0.39,40520.0
141,Hausdorff,0.4,40520.0
142,Hausdorff,0.41000000000000003,40520.0
143,Hausdorff,0.42,40520.0
144,Hausdorff,0.43,40520.0
145,Hausdorff,0.44,40520.0
146,Hausdorff,0.45,40520.0
147,Hausdorff,0.46,40520.0
148,Hausdorff,0.47000000000000003,40520.0
149,Hausdorff,0.48,40520.0
150,Hausdorff,0.49,40520.0
151,Hausdorff,0.5,40520.0
152,Hausdorff,0.51,40520.0
153,Hausdorff,0.52,40520.0
154,Hausdorff,0.53,40520.0
155,Hausdorff,0.54,40520.0
156,Hausdorff,0.55,40520.0
157,Hausdorff,0.56,40520.0
158,Hausdorff,0.5700000000000001,40520.0
159,Hausdorff,0.58,40520.0
160,Hausdorff,0.59,40520.0
161,Hausdorff,0.6,40520.0
162,Hausdorff,0.61,40520.0
163,Hausdorff,0.62,40520.0
164,Hausdorff,0.63,40520.0
165,Hausdorff,0.64,40520.0
166,Hausdorff,0.65,40520.0
167,Hausdorff,0.66,40520.0
168,Hausdorff,0.67,40520.0
169,Hausdorff,0.68,40520.0
170,Hausdorff,0.6900000000000001,40520.0
171,Hausdorff,0.7000000000000001,40520.0
172,Hausdorff,0.71,40520.0
173,Hausdorff,0.72,40520.0
174,Hausdorff,0.73,40520.0
175,Hausdorff,0.74,40520.0
176,Hausdorff,0.75,40520.0
177,Hausdorff,0.76,40520.0
178,Hausdorff,0.77,40520.0
179,Hausdorff,0.78,40520.0
180,Hausdorff,0.79,40520.0
181,Hausdorff,0.8,40520.0
182,Hausdorff,0.81,40520.0
183,Hausdorff,0.8200000000000001,40520.0
184,Hausdorff,0.8300000000000001,40520.0
185,Hausdorff,0.84,40520.0
186,Hausdorff,0.85,40520.0
187,Hausdorff,0.86,40520.0
188,Hausdorff,0.87,40520.0
189,Hausdorff,0.88,40520.0
190,Hausdorff,0.89,40520.0
191,Hausdorff,0.9,40684.0
192,Hausdorff,0.91,40684.0
193,Hausdorff,0.92,40684.0
194,Hausdorff,0.93,40684.0
195,Hausdorff,0.9400000000000001,40684.0
196,Hausdorff,0.9500000000000001,41161.0
197,Hausdorff,0.96,41161.0
198,Hausdorff,0.97,41161.0
199,Hausdorff,0.98,30960.0
200,Hausdorff,0.99,10916.0
201,Hausdorff,1.0,10699.0
202,chamfer,0.0,40520.0
203,chamfer,0.01,40520.0
204,chamfer,0.02,40520.0
205,chamfer,0.03,40520.0
206,chamfer,0.04,40520.0
207,chamfer,0.05,40520.0
208,chamfer,0.06,40520.0
209,chamfer,0.07,40520.0
210,chamfer,0.08,40520.0
211,chamfer,0.09,40520.0
212,chamfer,0.1,40520.0
213,chamfer,0.11,40520.0
214,chamfer,0.12,40520.0
215,chamfer,0.13,40520.0
216,chamfer,0.14,40520.0
217,chamfer,0.15,40520.0
218,chamfer,0.16,40520.0
219,chamfer,0.17,40520.0
220,chamfer,0.18,40520.0
221,chamfer,0.19,40520.0
222,chamfer,0.2,40520.0
223,chamfer,0.21,40520.0
224,chamfer,0.22,40520.0
225,chamfer,0.23,40520.0
226,chamfer,0.24,40520.0
227,chamfer,0.25,40520.0
228,chamfer,0.26,40520.0
229,chamfer,0.27,40520.0
230,chamfer,0.28,40520.0
231,chamfer,0.29,40520.0
232,chamfer,0.3,40520.0
233,chamfer,0.31,40520.0
234,chamfer,0.32,40520.0
235,chamfer,0.33,40520.0
236,chamfer,0.34,40520.0
237,chamfer,0.35000000000000003,40520.0
238,chamfer,0.36,40520.0
239,chamfer,0.37,40520.0
240,chamfer,0.38,40520.0
241,chamfer,0.39,40520.0
242,chamfer,0.4,40520.0
243,chamfer,0.41000000000000003,40520.0
244,chamfer,0.42,40520.0
245,chamfer,0.43,40520.0
246,chamfer,0.44,40520.0
247,chamfer,0.45,40520.0
248,chamfer,0.46,40520.0
249,chamfer,0.47000000000000003,40520.0
250,chamfer,0.48,40520.0
251,chamfer,0.49,40520.0
252,chamfer,0.5,40520.0
253,chamfer,0.51,40520.0
254,chamfer,0.52,40520.0
255,chamfer,0.53,40520.0
256,chamfer,0.54,40520.0
257,chamfer,0.55,40520.0
258,chamfer,0.56,40520.0
259,chamfer,0.5700000000000001,40520.0
260,chamfer,0.58,40520.0
261,chamfer,0.59,40520.0
262,chamfer,0.6,40520.0
263,chamfer,0.61,40520.0
264,chamfer,0.62,40520.0
265,chamfer,0.63,40520.0
266,chamfer,0.64,40520.0
267,chamfer,0.65,40520.0
268,chamfer,0.66,40520.0
269,chamfer,0.67,40520.0
270,chamfer,0.68,40520.0
271,chamfer,0.6900000000000001,40520.0
272,chamfer,0.7000000000000001,40520.0
273,chamfer,0.71,40520.0
274,chamfer,0.72,40520.0
275,chamfer,0.73,40520.0
276,chamfer,0.74,40520.0
277,chamfer,0.75,40520.0
278,chamfer,0.76,40520.0
279,chamfer,0.77,40520.0
280,chamfer,0.78,40520.0
281,chamfer,0.79,40520.0
282,chamfer,0.8,40520.0
283,chamfer,0.81,40520.0
284,chamfer,0.8200000000000001,40520.0
285,chamfer,0.8300000000000001,40520.0
286,chamfer,0.84,40520.0
287,chamfer,0.85,40520.0
288,chamfer,0.86,40520.0
289,chamfer,0.87,40520.0
290,chamfer,0.88,40520.0
291,chamfer,0.89,40520.0
292,chamfer,0.9,40520.0
293,chamfer,0.91,40520.0
294,chamfer,0.92,40520.0
295,chamfer,0.93,40520.0
296,chamfer,0.9400000000000001,40520.0
297,chamfer,0.9500000000000001,40520.0
298,chamfer,0.96,40520.0
299,chamfer,0.97,40997.0
300,chamfer,0.98,30993.0
301,chamfer,0.99,20545.0
302,chamfer,1.0,10798.0
303,energy,0.0,40520.0
304,energy,0.01,40520.0
305,energy,0.02,40520.0
306,energy,0.03,40520.0
307,energy,0.04,40520.0
308,energy,0.05,40520.0
309,energy,0.06,40520.0
310,energy,0.07,40520.0
311,energy,0.08,40520.0
312,energy,0.09,40520.0
313,energy,0.1,40520.0
314,energy,0.11,40520.0
315,energy,0.12,40520.0
316,energy,0.13,40520.0
317,energy,0.14,40520.0
318,energy,0.15,40520.0
319,energy,0.16,40520.0
320,energy,0.17,40520.0
321,energy,0.18,40520.0
322,energy,0.19,40520.0
323,energy,0.2,40520.0
324,energy,0.21,40520.0
325,energy,0.22,40520.0
326,energy,0.23,40520.0
327,energy,0.24,40520.0
328,energy,0.25,40520.0
329,energy,0.26,40520.0
330,energy,0.27,40520.0
331,energy,0.28,40520.0
332,energy,0.29,40520.0
333,energy,0.3,40520.0
334,energy,0.31,40520.0
335,energy,0.32,40520.0
336,energy,0.33,40520.0
337,energy,0.34,40520.0
338,energy,0.35000000000000003,40520.0
339,energy,0.36,40520.0
340,energy,0.37,40520.0
341,energy,0.38,40520.0
342,energy,0.39,40520.0
343,energy,0.4,40520.0
344,energy,0.41000000000000003,40520.0
345,energy,0.42,40520.0
346,energy,0.43,40520.0
347,energy,0.44,40520.0
348,energy,0.45,40520.0
349,energy,0.46,40520.0
350,energy,0.47000000000000003,40520.0
351,energy,0.48,40520.0
352,energy,0.49,40520.0
353,energy,0.5,40520.0
354,energy,0.51,40520.0
355,energy,0.52,40520.0
356,energy,0.53,40520.0
357,energy,0.54,40520.0
358,energy,0.55,40520.0
359,energy,0.56,40520.0
360,energy,0.5700000000000001,40520.0
361,energy,0.58,40520.0
362,energy,0.59,40520.0
363,energy,0.6,40520.0
364,energy,0.61,40520.0
365,energy,0.62,40520.0
366,energy,0.63,40520.0
367,energy,0.64,40520.0
368,energy,0.65,40520.0
369,energy,0.66,40520.0
370,energy,0.67,40520.0
371,energy,0.68,40520.0
372,energy,0.6900000000000001,40520.0
373,energy,0.7000000000000001,40520.0
374,energy,0.71,40520.0
375,energy,0.72,40520.0
376,energy,0.73,40520.0
377,energy,0.74,40520.0
378,energy,0.75,40520.0
379,energy,0.76,40520.0
380,energy,0.77,40520.0
381,energy,0.78,40520.0
382,energy,0.79,40520.0
383,energy,0.8,40520.0
384,energy,0.81,40520.0
385,energy,0.8200000000000001,40520.0
386,energy,0.8300000000000001,30820.0
387,energy,0.84,30820.0
388,energy,0.85,30820.0
389,energy,0.86,30820.0
390,energy,0.87,30820.0
391,energy,0.88,30820.0
392,energy,0.89,30820.0
393,energy,0.9,30820.0
394,energy,0.91,30820.0
395,energy,0.92,30820.0
396,energy,0.93,31461.0
397,energy,0.9400000000000001,41413.0
398,energy,0.9500000000000001,51009.0
399,energy,0.96,31088.0
400,energy,0.97,31100.0
401,energy,0.98,1169.0
402,energy,0.99,10699.0
403,energy,1.0,10699.0
404,sinkhorn2,0.0,40520.0
405,sinkhorn2,0.01,40520.0
406,sinkhorn2,0.02,40520.0
407,sinkhorn2,0.03,40520.0
408,sinkhorn2,0.04,40520.0
409,sinkhorn2,0.05,40520.0
410,sinkhorn2,0.06,40520.0
411,sinkhorn2,0.07,40520.0
412,sinkhorn2,0.08,40520.0
413,sinkhorn2,0.09,40520.0
414,sinkhorn2,0.1,40520.0
415,sinkhorn2,0.11,40520.0
416,sinkhorn2,0.12,40520.0
417,sinkhorn2,0.13,40520.0
418,sinkhorn2,0.14,40520.0
419,sinkhorn2,0.15,40520.0
420,sinkhorn2,0.16,40520.0
421,sinkhorn2,0.17,40520.0
422,sinkhorn2,0.18,40520.0
423,sinkhorn2,0.19,40520.0
424,sinkhorn2,0.2,40520.0
425,sinkhorn2,0.21,40520.0
426,sinkhorn2,0.22,40520.0
427,sinkhorn2,0.23,40520.0
428,sinkhorn2,0.24,40520.0
429,sinkhorn2,0.25,40520.0
430,sinkhorn2,0.26,40520.0
431,sinkhorn2,0.27,40520.0
432,sinkhorn2,0.28,40520.0
433,sinkhorn2,0.29,40520.0
434,sinkhorn2,0.3,40520.0
435,sinkhorn2,0.31,40520.0
436,sinkhorn2,0.32,40520.0
437,sinkhorn2,0.33,40520.0
438,sinkhorn2,0.34,40520.0
439,sinkhorn2,0.35000000000000003,40520.0
440,sinkhorn2,0.36,40520.0
441,sinkhorn2,0.37,40520.0
442,sinkhorn2,0.38,40520.0
443,sinkhorn2,0.39,40520.0
444,sinkhorn2,0.4,40520.0
445,sinkhorn2,0.41000000000000003,40520.0
446,sinkhorn2,0.42,40520.0
447,sinkhorn2,0.43,40520.0
448,sinkhorn2,0.44,40520.0
449,sinkhorn2,0.45,40520.0
450,sinkhorn2,0.46,40520.0
451,sinkhorn2,0.47000000000000003,40520.0
452,sinkhorn2,0.48,40520.0
453,sinkhorn2,0.49,40520.0
454,sinkhorn2,0.5,40520.0
455,sinkhorn2,0.51,40520.0
456,sinkhorn2,0.52,40520.0
457,sinkhorn2,0.53,40520.0
458,sinkhorn2,0.54,40520.0
459,sinkhorn2,0.55,40520.0
460,sinkhorn2,0.56,40520.0
461,sinkhorn2,0.5700000000000001,40520.0
462,sinkhorn2,0.58,40520.0
463,sinkhorn2,0.59,40520.0
464,sinkhorn2,0.6,40520.0
465,sinkhorn2,0.61,40520.0
466,sinkhorn2,0.62,40520.0
467,sinkhorn2,0.63,40520.0
468,sinkhorn2,0.64,40520.0
469,sinkhorn2,0.65,40520.0
470,sinkhorn2,0.66,40520.0
471,sinkhorn2,0.67,40520.0
