,feature_name,w1,total_rank
0,wasserstein,0.0,514
1,wasserstein,0.01,514
2,wasserstein,0.02,514
3,wasserstein,0.03,514
4,wasserstein,0.04,514
5,wasserstein,0.05,514
6,wasserstein,0.06,514
7,wasserstein,0.07,514
8,wasserstein,0.08,514
9,wasserstein,0.09,514
10,wasserstein,0.1,514
11,wasserstein,0.11,514
12,wasserstein,0.12,514
13,wasserstein,0.13,514
14,wasserstein,0.14,514
15,wasserstein,0.15,514
16,wasserstein,0.16,514
17,wasserstein,0.17,514
18,wasserstein,0.18,514
19,wasserstein,0.19,514
20,wasserstein,0.2,514
21,wasserstein,0.21,514
22,wasserstein,0.22,514
23,wasserstein,0.23,514
24,wasserstein,0.24,514
25,wasserstein,0.25,514
26,wasserstein,0.26,514
27,wasserstein,0.27,514
28,wasserstein,0.28,514
29,wasserstein,0.29,514
30,wasserstein,0.3,514
31,wasserstein,0.31,514
32,wasserstein,0.32,514
33,wasserstein,0.33,514
34,wasserstein,0.34,514
35,wasserstein,0.35000000000000003,514
36,wasserstein,0.36,514
37,wasserstein,0.37,514
38,wasserstein,0.38,514
39,wasserstein,0.39,514
40,wasserstein,0.4,514
41,wasserstein,0.41000000000000003,514
42,wasserstein,0.42,514
43,wasserstein,0.43,514
44,wasserstein,0.44,514
45,wasserstein,0.45,514
46,wasserstein,0.46,514
47,wasserstein,0.47000000000000003,514
48,wasserstein,0.48,514
49,wasserstein,0.49,514
50,wasserstein,0.5,514
51,wasserstein,0.51,514
52,wasserstein,0.52,514
53,wasserstein,0.53,514
54,wasserstein,0.54,514
55,wasserstein,0.55,514
56,wasserstein,0.56,514
57,wasserstein,0.5700000000000001,514
58,wasserstein,0.58,514
59,wasserstein,0.59,514
60,wasserstein,0.6,514
61,wasserstein,0.61,514
62,wasserstein,0.62,514
63,wasserstein,0.63,514
64,wasserstein,0.64,514
65,wasserstein,0.65,514
66,wasserstein,0.66,514
67,wasserstein,0.67,514
68,wasserstein,0.68,514
69,wasserstein,0.6900000000000001,514
70,wasserstein,0.7000000000000001,514
71,wasserstein,0.71,514
72,wasserstein,0.72,514
73,wasserstein,0.73,514
74,wasserstein,0.74,514
75,wasserstein,0.75,514
76,wasserstein,0.76,514
77,wasserstein,0.77,514
78,wasserstein,0.78,514
79,wasserstein,0.79,514
80,wasserstein,0.8,514
81,wasserstein,0.81,514
82,wasserstein,0.8200000000000001,514
83,wasserstein,0.8300000000000001,514
84,wasserstein,0.84,514
85,wasserstein,0.85,514
86,wasserstein,0.86,514
87,wasserstein,0.87,498
88,wasserstein,0.88,498
89,wasserstein,0.89,498
90,wasserstein,0.9,498
91,wasserstein,0.91,498
92,wasserstein,0.92,498
93,wasserstein,0.93,498
94,wasserstein,0.9400000000000001,498
95,wasserstein,0.9500000000000001,498
96,wasserstein,0.96,498
97,wasserstein,0.97,498
98,wasserstein,0.98,498
99,wasserstein,0.99,498
100,wasserstein,1.0,498
101,Hausdorff,0.0,514
102,Hausdorff,0.01,514
103,Hausdorff,0.02,514
104,Hausdorff,0.03,514
105,Hausdorff,0.04,514
106,Hausdorff,0.05,514
107,Hausdorff,0.06,514
108,Hausdorff,0.07,514
109,Hausdorff,0.08,514
110,Hausdorff,0.09,514
111,Hausdorff,0.1,514
112,Hausdorff,0.11,514
113,Hausdorff,0.12,514
