,feature_name,w1,total_rank
0,wasserstein,0.0,11595
1,wasserstein,0.01,11595
2,wasserstein,0.02,11595
3,wasserstein,0.03,11595
4,wasserstein,0.04,11595
5,wasserstein,0.05,11595
6,wasserstein,0.06,11595
7,wasserstein,0.07,11595
8,wasserstein,0.08,11595
9,wasserstein,0.09,11595
10,wasserstein,0.1,11595
11,wasserstein,0.11,11595
12,wasserstein,0.12,11595
13,wasserstein,0.13,11595
14,wasserstein,0.14,21213
15,wasserstein,0.15,21213
16,wasserstein,0.16,21213
17,wasserstein,0.17,21213
18,wasserstein,0.18,21213
19,wasserstein,0.19,21213
20,wasserstein,0.2,21213
21,wasserstein,0.21,21213
22,wasserstein,0.22,21213
23,wasserstein,0.23,21213
24,wasserstein,0.24,21213
25,wasserstein,0.25,21213
26,wasserstein,0.26,21213
27,wasserstein,0.27,21601
28,wasserstein,0.28,21601
29,wasserstein,0.29,21601
30,wasserstein,0.3,21601
31,wasserstein,0.31,21601
32,wasserstein,0.32,21601
33,wasserstein,0.33,21601
34,wasserstein,0.34,21601
35,wasserstein,0.35000000000000003,21601
36,wasserstein,0.36,21114
37,wasserstein,0.37,21114
38,wasserstein,0.38,21114
39,wasserstein,0.39,21114
40,wasserstein,0.4,21114
41,wasserstein,0.41000000000000003,21114
42,wasserstein,0.42,21114
43,wasserstein,0.43,21114
44,wasserstein,0.44,21114
45,wasserstein,0.45,21114
46,wasserstein,0.46,21114
47,wasserstein,0.47000000000000003,21114
48,wasserstein,0.48,21114
49,wasserstein,0.49,21114
50,wasserstein,0.5,21114
51,wasserstein,0.51,11186
52,wasserstein,0.52,11186
53,wasserstein,0.53,11186
54,wasserstein,0.54,11186
55,wasserstein,0.55,1599
56,wasserstein,0.56,1599
57,wasserstein,0.5700000000000001,1599
58,wasserstein,0.58,1599
59,wasserstein,0.59,1599
60,wasserstein,0.6,1599
61,wasserstein,0.61,1599
62,wasserstein,0.62,1599
63,wasserstein,0.63,1599
64,wasserstein,0.64,1599
65,wasserstein,0.65,1599
66,wasserstein,0.66,1599
67,wasserstein,0.67,1599
68,wasserstein,0.68,1955
69,wasserstein,0.6900000000000001,1955
70,wasserstein,0.7000000000000001,1882
71,wasserstein,0.71,1882
72,wasserstein,0.72,1882
73,wasserstein,0.73,12025
74,wasserstein,0.74,11748
75,wasserstein,0.75,11748
76,wasserstein,0.76,11748
77,wasserstein,0.77,11640
78,wasserstein,0.78,11640
79,wasserstein,0.79,11640
80,wasserstein,0.8,11640
81,wasserstein,0.81,11640
82,wasserstein,0.8200000000000001,11640
83,wasserstein,0.8300000000000001,11640
84,wasserstein,0.84,11640
85,wasserstein,0.85,11640
86,wasserstein,0.86,11640
87,wasserstein,0.87,11640
88,wasserstein,0.88,11640
89,wasserstein,0.89,11640
90,wasserstein,0.9,11640
91,wasserstein,0.91,11640
92,wasserstein,0.92,11640
93,wasserstein,0.93,11640
94,wasserstein,0.9400000000000001,11640
95,wasserstein,0.9500000000000001,11193
96,wasserstein,0.96,11193
97,wasserstein,0.97,11193
98,wasserstein,0.98,11193
99,wasserstein,0.99,11074
100,wasserstein,1.0,11074
101,Hausdorff,0.0,11595
102,Hausdorff,0.01,11595
103,Hausdorff,0.02,11595
104,Hausdorff,0.03,11595
105,Hausdorff,0.04,11595
106,Hausdorff,0.05,11595
107,Hausdorff,0.06,11595
108,Hausdorff,0.07,11595
109,Hausdorff,0.08,11595
110,Hausdorff,0.09,11595
111,Hausdorff,0.1,11595
112,Hausdorff,0.11,11595
113,Hausdorff,0.12,11595
114,Hausdorff,0.13,11595
115,Hausdorff,0.14,11595
116,Hausdorff,0.15,11108
117,Hausdorff,0.16,11108
118,Hausdorff,0.17,11108
119,Hausdorff,0.18,11108
120,Hausdorff,0.19,11108
121,Hausdorff,0.2,11108
122,Hausdorff,0.21,11108
123,Hausdorff,0.22,11108
124,Hausdorff,0.23,11108
125,Hausdorff,0.24,11108
126,Hausdorff,0.25,11108
127,Hausdorff,0.26,11108
128,Hausdorff,0.27,11108
129,Hausdorff,0.28,11108
130,Hausdorff,0.29,11108
131,Hausdorff,0.3,11108
132,Hausdorff,0.31,11108
133,Hausdorff,0.32,11108
134,Hausdorff,0.33,11108
135,Hausdorff,0.34,11108
136,Hausdorff,0.35000000000000003,11108
137,Hausdorff,0.36,11108
138,Hausdorff,0.37,11108
139,Hausdorff,0.38,11108
140,Hausdorff,0.39,11108
141,Hausdorff,0.4,11108
142,Hausdorff,0.41000000000000003,11108
143,Hausdorff,0.42,11108
144,Hausdorff,0.43,11108
145,Hausdorff,0.44,11108
146,Hausdorff,0.45,11108
147,Hausdorff,0.46,11108
148,Hausdorff,0.47000000000000003,11108
149,Hausdorff,0.48,11108
150,Hausdorff,0.49,11108
151,Hausdorff,0.5,11108
152,Hausdorff,0.51,11108
153,Hausdorff,0.52,11108
154,Hausdorff,0.53,11108
155,Hausdorff,0.54,11108
156,Hausdorff,0.55,11108
157,Hausdorff,0.56,11108
158,Hausdorff,0.5700000000000001,11108
159,Hausdorff,0.58,11108
160,Hausdorff,0.59,11108
161,Hausdorff,0.6,11108
162,Hausdorff,0.61,11108
163,Hausdorff,0.62,11108
164,Hausdorff,0.63,11108
165,Hausdorff,0.64,11108
166,Hausdorff,0.65,11342
167,Hausdorff,0.66,11342
168,Hausdorff,0.67,11342
169,Hausdorff,0.68,11578
170,Hausdorff,0.6900000000000001,11578
171,Hausdorff,0.7000000000000001,11578
172,Hausdorff,0.71,11578
173,Hausdorff,0.72,11578
174,Hausdorff,0.73,11578
175,Hausdorff,0.74,11578
176,Hausdorff,0.75,11578
177,Hausdorff,0.76,11578
178,Hausdorff,0.77,11578
179,Hausdorff,0.78,11578
180,Hausdorff,0.79,11578
181,Hausdorff,0.8,11578
182,Hausdorff,0.81,11578
183,Hausdorff,0.8200000000000001,11578
184,Hausdorff,0.8300000000000001,11578
185,Hausdorff,0.84,11388
186,Hausdorff,0.85,11388
187,Hausdorff,0.86,11388
188,Hausdorff,0.87,11388
189,Hausdorff,0.88,11388
190,Hausdorff,0.89,11388
191,Hausdorff,0.9,11388
192,Hausdorff,0.91,11619
193,Hausdorff,0.92,11619
194,Hausdorff,0.93,11619
195,Hausdorff,0.9400000000000001,11619
196,Hausdorff,0.9500000000000001,11209
197,Hausdorff,0.96,11128
