,feature_name,w1,total_rank
0,wasserstein,0.0,135.0
1,wasserstein,0.01,135.0
2,wasserstein,0.02,135.0
3,wasserstein,0.03,135.0
4,wasserstein,0.04,135.0
5,wasserstein,0.05,135.0
6,wasserstein,0.06,135.0
7,wasserstein,0.07,135.0
8,wasserstein,0.08,135.0
9,wasserstein,0.09,135.0
10,wasserstein,0.1,135.0
11,wasserstein,0.11,135.0
12,wasserstein,0.12,135.0
13,wasserstein,0.13,135.0
14,wasserstein,0.14,135.0
15,wasserstein,0.15,135.0
16,wasserstein,0.16,135.0
17,wasserstein,0.17,135.0
18,wasserstein,0.18,135.0
19,wasserstein,0.19,135.0
20,wasserstein,0.2,135.0
21,wasserstein,0.21,135.0
22,wasserstein,0.22,135.0
23,wasserstein,0.23,135.0
24,wasserstein,0.24,109.0
25,wasserstein,0.25,109.0
26,wasserstein,0.26,109.0
27,wasserstein,0.27,109.0
28,wasserstein,0.28,109.0
29,wasserstein,0.29,109.0
30,wasserstein,0.3,109.0
31,wasserstein,0.31,109.0
32,wasserstein,0.32,109.0
33,wasserstein,0.33,109.0
34,wasserstein,0.34,109.0
35,wasserstein,0.35000000000000003,116.0
36,wasserstein,0.36,116.0
37,wasserstein,0.37,116.0
38,wasserstein,0.38,116.0
39,wasserstein,0.39,116.0
40,wasserstein,0.4,116.0
41,wasserstein,0.41000000000000003,116.0
42,wasserstein,0.42,116.0
43,wasserstein,0.43,106.0
44,wasserstein,0.44,106.0
45,wasserstein,0.45,106.0
46,wasserstein,0.46,106.0
47,wasserstein,0.47000000000000003,106.0
48,wasserstein,0.48,106.0
49,wasserstein,0.49,106.0
50,wasserstein,0.5,106.0
51,wasserstein,0.51,106.0
52,wasserstein,0.52,106.0
53,wasserstein,0.53,106.0
54,wasserstein,0.54,106.0
55,wasserstein,0.55,106.0
56,wasserstein,0.56,101.0
57,wasserstein,0.5700000000000001,101.0
58,wasserstein,0.58,101.0
59,wasserstein,0.59,101.0
60,wasserstein,0.6,101.0
61,wasserstein,0.61,101.0
62,wasserstein,0.62,101.0
63,wasserstein,0.63,101.0
64,wasserstein,0.64,101.0
65,wasserstein,0.65,101.0
66,wasserstein,0.66,101.0
67,wasserstein,0.67,101.0
68,wasserstein,0.68,101.0
69,wasserstein,0.6900000000000001,101.0
70,wasserstein,0.7000000000000001,101.0
71,wasserstein,0.71,101.0
72,wasserstein,0.72,101.0
73,wasserstein,0.73,93.0
74,wasserstein,0.74,93.0
75,wasserstein,0.75,93.0
76,wasserstein,0.76,93.0
77,wasserstein,0.77,93.0
78,wasserstein,0.78,93.0
79,wasserstein,0.79,93.0
80,wasserstein,0.8,93.0
81,wasserstein,0.81,88.0
82,wasserstein,0.8200000000000001,88.0
83,wasserstein,0.8300000000000001,88.0
84,wasserstein,0.84,88.0
85,wasserstein,0.85,88.0
86,wasserstein,0.86,88.0
87,wasserstein,0.87,88.0
88,wasserstein,0.88,88.0
89,wasserstein,0.89,88.0
90,wasserstein,0.9,88.0
91,wasserstein,0.91,80.0
92,wasserstein,0.92,75.0
93,wasserstein,0.93,75.0
94,wasserstein,0.9400000000000001,75.0
95,wasserstein,0.9500000000000001,75.0
96,wasserstein,0.96,75.0
97,wasserstein,0.97,75.0
98,wasserstein,0.98,75.0
99,wasserstein,0.99,75.0
100,wasserstein,1.0,75.0
101,Hausdorff,0.0,135.0
102,Hausdorff,0.01,135.0
103,Hausdorff,0.02,135.0
104,Hausdorff,0.03,135.0
105,Hausdorff,0.04,135.0
106,Hausdorff,0.05,135.0
107,Hausdorff,0.06,135.0
108,Hausdorff,0.07,135.0
109,Hausdorff,0.08,135.0
110,Hausdorff,0.09,135.0
111,Hausdorff,0.1,135.0
112,Hausdorff,0.11,135.0
113,Hausdorff,0.12,135.0
114,Hausdorff,0.13,135.0
115,Hausdorff,0.14,135.0
116,Hausdorff,0.15,135.0
117,Hausdorff,0.16,135.0
118,Hausdorff,0.17,135.0
119,Hausdorff,0.18,135.0
120,Hausdorff,0.19,135.0
121,Hausdorff,0.2,135.0
122,Hausdorff,0.21,135.0
123,Hausdorff,0.22,135.0
124,Hausdorff,0.23,135.0
125,Hausdorff,0.24,135.0
126,Hausdorff,0.25,135.0
127,Hausdorff,0.26,135.0
128,Hausdorff,0.27,135.0
129,Hausdorff,0.28,135.0
130,Hausdorff,0.29,135.0
131,Hausdorff,0.3,135.0
132,Hausdorff,0.31,135.0
133,Hausdorff,0.32,135.0
134,Hausdorff,0.33,135.0
135,Hausdorff,0.34,135.0
136,Hausdorff,0.35000000000000003,135.0
137,Hausdorff,0.36,135.0
138,Hausdorff,0.37,135.0
139,Hausdorff,0.38,135.0
140,Hausdorff,0.39,135.0
141,Hausdorff,0.4,135.0
142,Hausdorff,0.41000000000000003,135.0
143,Hausdorff,0.42,135.0
144,Hausdorff,0.43,135.0
145,Hausdorff,0.44,135.0
146,Hausdorff,0.45,135.0
147,Hausdorff,0.46,135.0
148,Hausdorff,0.47000000000000003,135.0
149,Hausdorff,0.48,135.0
150,Hausdorff,0.49,135.0
151,Hausdorff,0.5,135.0
152,Hausdorff,0.51,135.0
153,Hausdorff,0.52,109.0
154,Hausdorff,0.53,109.0
155,Hausdorff,0.54,109.0
156,Hausdorff,0.55,109.0
157,Hausdorff,0.56,109.0
158,Hausdorff,0.5700000000000001,109.0
159,Hausdorff,0.58,109.0
160,Hausdorff,0.59,109.0
161,Hausdorff,0.6,109.0
162,Hausdorff,0.61,109.0
163,Hausdorff,0.62,109.0
164,Hausdorff,0.63,109.0
165,Hausdorff,0.64,109.0
166,Hausdorff,0.65,109.0
167,Hausdorff,0.66,109.0
168,Hausdorff,0.67,109.0
169,Hausdorff,0.68,109.0
170,Hausdorff,0.6900000000000001,109.0
171,Hausdorff,0.7000000000000001,109.0
172,Hausdorff,0.71,109.0
173,Hausdorff,0.72,109.0
174,Hausdorff,0.73,109.0
175,Hausdorff,0.74,109.0
176,Hausdorff,0.75,109.0
177,Hausdorff,0.76,109.0
178,Hausdorff,0.77,109.0
179,Hausdorff,0.78,109.0
180,Hausdorff,0.79,99.0
181,Hausdorff,0.8,99.0
182,Hausdorff,0.81,99.0
183,Hausdorff,0.8200000000000001,99.0
184,Hausdorff,0.8300000000000001,99.0
185,Hausdorff,0.84,99.0
186,Hausdorff,0.85,99.0
187,Hausdorff,0.86,99.0
188,Hausdorff,0.87,99.0
189,Hausdorff,0.88,99.0
190,Hausdorff,0.89,99.0
191,Hausdorff,0.9,99.0
192,Hausdorff,0.91,99.0
193,Hausdorff,0.92,99.0
194,Hausdorff,0.93,99.0
195,Hausdorff,0.9400000000000001,99.0
196,Hausdorff,0.9500000000000001,106.0
197,Hausdorff,0.96,106.0
198,Hausdorff,0.97,119.0
199,Hausdorff,0.98,119.0
200,Hausdorff,0.99,99.0
201,Hausdorff,1.0,116.0
202,chamfer,0.0,135.0
203,chamfer,0.01,135.0
204,chamfer,0.02,135.0
205,chamfer,0.03,135.0
206,chamfer,0.04,135.0
207,chamfer,0.05,135.0
208,chamfer,0.06,135.0
209,chamfer,0.07,135.0
210,chamfer,0.08,135.0
211,chamfer,0.09,135.0
212,chamfer,0.1,135.0
213,chamfer,0.11,135.0
214,chamfer,0.12,135.0
215,chamfer,0.13,135.0
216,chamfer,0.14,135.0
217,chamfer,0.15,135.0
218,chamfer,0.16,135.0
219,chamfer,0.17,135.0
220,chamfer,0.18,135.0
221,chamfer,0.19,135.0
222,chamfer,0.2,135.0
223,chamfer,0.21,135.0
224,chamfer,0.22,135.0
225,chamfer,0.23,135.0
226,chamfer,0.24,135.0
227,chamfer,0.25,135.0
228,chamfer,0.26,135.0
229,chamfer,0.27,135.0
230,chamfer,0.28,135.0
231,chamfer,0.29,135.0
232,chamfer,0.3,135.0
233,chamfer,0.31,135.0
234,chamfer,0.32,135.0
235,chamfer,0.33,135.0
236,chamfer,0.34,135.0
237,chamfer,0.35000000000000003,135.0
238,chamfer,0.36,135.0
239,chamfer,0.37,135.0
240,chamfer,0.38,135.0
241,chamfer,0.39,135.0
242,chamfer,0.4,135.0
243,chamfer,0.41000000000000003,135.0
244,chamfer,0.42,135.0
245,chamfer,0.43,135.0
246,chamfer,0.44,135.0
247,chamfer,0.45,135.0
248,chamfer,0.46,135.0
249,chamfer,0.47000000000000003,135.0
250,chamfer,0.48,135.0
251,chamfer,0.49,135.0
252,chamfer,0.5,135.0
253,chamfer,0.51,135.0
254,chamfer,0.52,135.0
255,chamfer,0.53,135.0
256,chamfer,0.54,135.0
257,chamfer,0.55,135.0
258,chamfer,0.56,135.0
259,chamfer,0.5700000000000001,135.0
260,chamfer,0.58,135.0
261,chamfer,0.59,135.0
262,chamfer,0.6,135.0
263,chamfer,0.61,135.0
264,chamfer,0.62,135.0
265,chamfer,0.63,135.0
266,chamfer,0.64,135.0
267,chamfer,0.65,135.0
268,chamfer,0.66,135.0
269,chamfer,0.67,135.0
270,chamfer,0.68,135.0
271,chamfer,0.6900000000000001,135.0
272,chamfer,0.7000000000000001,135.0
273,chamfer,0.71,135.0
274,chamfer,0.72,135.0
275,chamfer,0.73,135.0
276,chamfer,0.74,135.0
277,chamfer,0.75,135.0
278,chamfer,0.76,135.0
279,chamfer,0.77,135.0
