,feature_name,w1,total_rank
0,wasserstein,0.0,31023.0
1,wasserstein,0.01,31023.0
2,wasserstein,0.02,31023.0
3,wasserstein,0.03,31023.0
4,wasserstein,0.04,31023.0
5,wasserstein,0.05,31023.0
6,wasserstein,0.06,31023.0
7,wasserstein,0.07,31023.0
8,wasserstein,0.08,31023.0
9,wasserstein,0.09,31023.0
10,wasserstein,0.1,31023.0
11,wasserstein,0.11,31023.0
12,wasserstein,0.12,31023.0
13,wasserstein,0.13,31023.0
14,wasserstein,0.14,31023.0
15,wasserstein,0.15,31023.0
16,wasserstein,0.16,31023.0
17,wasserstein,0.17,41035.0
18,wasserstein,0.18,41035.0
19,wasserstein,0.19,41035.0
20,wasserstein,0.2,41035.0
21,wasserstein,0.21,41035.0
22,wasserstein,0.22,41035.0
23,wasserstein,0.23,41035.0
24,wasserstein,0.24,41035.0
25,wasserstein,0.25,41035.0
26,wasserstein,0.26,41035.0
27,wasserstein,0.27,41035.0
28,wasserstein,0.28,41035.0
29,wasserstein,0.29,41035.0
30,wasserstein,0.3,41035.0
31,wasserstein,0.31,41035.0
32,wasserstein,0.32,41035.0
33,wasserstein,0.33,61121.0
34,wasserstein,0.34,61121.0
35,wasserstein,0.35000000000000003,61121.0
36,wasserstein,0.36,61121.0
37,wasserstein,0.37,61121.0
38,wasserstein,0.38,61121.0
39,wasserstein,0.39,61121.0
40,wasserstein,0.4,61121.0
41,wasserstein,0.41000000000000003,61121.0
42,wasserstein,0.42,61121.0
43,wasserstein,0.43,61121.0
44,wasserstein,0.44,61121.0
45,wasserstein,0.45,61121.0
46,wasserstein,0.46,61121.0
47,wasserstein,0.47000000000000003,61121.0
48,wasserstein,0.48,61121.0
49,wasserstein,0.49,61121.0
50,wasserstein,0.5,61121.0
51,wasserstein,0.51,61121.0
52,wasserstein,0.52,61121.0
53,wasserstein,0.53,61121.0
54,wasserstein,0.54,61121.0
55,wasserstein,0.55,51060.0
56,wasserstein,0.56,51060.0
57,wasserstein,0.5700000000000001,51060.0
58,wasserstein,0.58,51060.0
59,wasserstein,0.59,51060.0
