alpha,folder_name,test_combined_score,method
0.9,cta_scheteronet,0.687,automl
0.9,cta_graphcs,0.6713,automl
0.9,cta_scdeepsort,0.6478,automl
0.9,cta_scrgcl,0.585,automl
0.9,domain_louvain,0.3226,automl
0.9,domain_efnst,0.3218,automl
0.9,domain_stagate,0.2963,automl
0.9,cta_scgat,0.2939,automl
0.9,domain_spagcn,0.2634,automl
0.9,domain_stlearn,0.1604,automl
0.9,domain_spagra,0.1427,automl
0.8,cta_scheteronet,0.667,automl
0.8,cta_graphcs,0.6372,automl
0.8,cta_scdeepsort,0.6027,automl
0.8,cta_scrgcl,0.5299,automl
0.8,domain_louvain,0.3867,automl
0.8,domain_stagate,0.3417,automl
0.8,domain_efnst,0.3042,automl
0.8,cta_scgat,0.3027,automl
0.8,domain_spagcn,0.2747,automl
0.8,domain_stlearn,0.2022,automl
0.8,domain_spagra,0.1997,automl
0.7,cta_scheteronet,0.647,automl
0.7,cta_graphcs,0.6031,automl
0.7,cta_scdeepsort,0.5576,automl
0.7,cta_scrgcl,0.4749,automl
0.7,domain_louvain,0.4508,automl
0.7,domain_stagate,0.3872,automl
0.7,cta_scgat,0.3116,automl
0.7,domain_efnst,0.2867,automl
0.7,domain_spagcn,0.286,automl
0.7,domain_spagra,0.2566,automl
0.7,domain_stlearn,0.244,automl
0.6,cta_scheteronet,0.627,automl
0.6,cta_graphcs,0.5691,automl
0.6,domain_louvain,0.5149,automl
0.6,cta_scdeepsort,0.5125,automl
0.6,domain_stagate,0.4326,automl
0.6,cta_scrgcl,0.4199,automl
0.6,cta_scgat,0.3204,automl
0.6,domain_spagra,0.3135,automl
0.6,domain_spagcn,0.2974,automl
0.6,domain_stlearn,0.2858,automl
0.6,domain_efnst,0.2691,automl
0.9,cta_scheteronet,0.710693,Full
0.9,cta_scdeepsort,0.691646,Full
0.9,cta_scgat,0.690442,Full
0.9,cta_graphcs,0.675228,Full
0.9,cta_scrgcl,0.603698,Full
0.9,domain_stagate,0.459109,Full
0.9,domain_louvain,0.393877,Full
0.9,domain_efnst,0.363595,Full
0.9,domain_spagcn,0.308002,Full
0.9,domain_stlearn,0.30658,Full
0.9,domain_spagra,0.246026,Full
0.8,cta_scheteronet,0.684956,Full
0.8,cta_scgat,0.67518,Full
0.8,cta_graphcs,0.642676,Full
0.8,cta_scdeepsort,0.63225,Full
0.8,cta_scrgcl,0.556887,Full
0.8,domain_stagate,0.501252,Full
0.8,domain_louvain,0.442097,Full
0.8,domain_stlearn,0.355196,Full
0.8,domain_efnst,0.346361,Full
0.8,domain_spagcn,0.328736,Full
0.8,domain_spagra,0.300134,Full
0.7,cta_scgat,0.659917,Full
0.7,cta_scheteronet,0.659219,Full
0.7,cta_graphcs,0.610124,Full
0.7,cta_scdeepsort,0.572854,Full
0.7,domain_stagate,0.543396,Full
0.7,cta_scrgcl,0.510075,Full
0.7,domain_louvain,0.490317,Full
0.7,domain_stlearn,0.403812,Full
0.7,domain_spagra,0.354241,Full
0.7,domain_spagcn,0.34947,Full
0.7,domain_efnst,0.329128,Full
0.6,cta_scgat,0.644655,Full
0.6,cta_scheteronet,0.633482,Full
0.6,domain_stagate,0.585539,Full
