alpha,Method,CEAgent-GSL (Full Method),CEAgent-GSL-Zero,AutoML-GSL
0.9,STAGATE,0.459,0.444,0.296
0.8,STAGATE,0.501,0.473,0.342
0.7,STAGATE,0.543,0.502,0.387
0.6,STAGATE,0.586,0.531,0.433
0.9,SpaGCN,0.308,0.308,0.263
0.8,SpaGCN,0.329,0.321,0.275
0.7,SpaGCN,0.349,0.334,0.286
0.6,SpaGCN,0.370,0.347,0.297
0.9,Louvain,0.394,0.393,0.323
0.8,Louvain,0.442,0.440,0.387
0.7,Louvain,0.490,0.487,0.451
0.6,Louvain,0.539,0.534,0.515
0.9,ScDeepSort,0.692,0.664,0.648
0.8,ScDeepSort,0.632,0.614,0.603
0.7,ScDeepSort,0.573,0.564,0.558
0.6,ScDeepSort,0.513,0.513,0.512
0.9,scHeteroNet,0.711,0.709,0.687
0.8,scHeteroNet,0.685,0.688,0.667
0.7,scHeteroNet,0.659,0.667,0.647
0.6,scHeteroNet,0.633,0.646,0.627
0.9,scGAT,0.690,0.662,0.294
0.8,scGAT,0.675,0.650,0.303
0.7,scGAT,0.660,0.638,0.312
0.6,scGAT,0.645,0.626,0.320
0.9,SpaGRA,0.246,0.241,0.143
0.8,SpaGRA,0.300,0.297,0.200
0.7,SpaGRA,0.354,0.353,0.257
0.6,SpaGRA,0.408,0.410,0.314
0.9,EfNST,0.364,0.340,0.322
0.8,EfNST,0.346,0.322,0.304
0.7,EfNST,0.329,0.303,0.287
0.6,EfNST,0.312,0.285,0.269
0.9,scRGCL,0.604,0.603,0.585
0.8,scRGCL,0.557,0.553,0.530
0.7,scRGCL,0.510,0.502,0.475
0.6,scRGCL,0.463,0.451,0.420
0.9,GraphCS,0.675,0.676,0.671
0.8,GraphCS,0.643,0.643,0.637
0.7,GraphCS,0.610,0.611,0.603
0.6,GraphCS,0.578,0.579,0.569
0.9,stLearn,0.307,0.233,0.160
0.8,stLearn,0.355,0.260,0.202
0.7,stLearn,0.404,0.286,0.244
0.6,stLearn,0.452,0.312,0.286
