id,ARI,_runtime,_step,_timestamp,_wandb_runtime,combined_score,inner_score,params.2.MorphologyFeatureCNN.crop_size,params.6.NeighborGraph.n_neighbors,params.6.NeighborGraph.n_pcs,speed_score,time
5ocf7cda,0.189410690341677,172.41366052627563,0,1769406897.8395343,169,0.3547062634165071,0.28300752897849746,15,15,10,0.6415012011685455,167.65306043624878
yrbc0kww,0.12272128500160398,169.37418699264526,0,1769406712.969737,166,0.40133518943837687,0.33981506499748637,15,15,5,0.6474156872019386,163.38080143928528
00eg0h4r,0.1721473737433422,164.36212491989136,0,1769406532.7309709,162,0.3637748633317449,0.2917597137066019,15,10,10,0.651835461832317,160.238844871521
zsa0h5r4,0.1507731217667706,167.5683078765869,0,1769406355.1985588,165,0.3525183060049173,0.27873679056704875,15,10,5,0.6476443677563916,163.2171835899353
zpinrl9b,0.2107178294903423,167.13531231880188,0,1769406172.9414194,164,0.2707167426408272,0.17608388987130108,15,5,10,0.6492481537189315,162.07293510437012
iyidk7vz,0.14181603187997657,166.16072797775269,0,1769405994.739634,163,0.30997694461697933,0.2249257115133952,15,5,5,0.6501818770313158,161.4093542098999
w2wph0zc,0.19534072943573488,174.75728631019592,0,1769405816.4392972,168,0.3604771367068985,0.2891341482842743,10,15,10,0.6458490903973952,164.5047960281372
j8y3e1r3,0.11895880808395128,203.5448455810547,0,1769405616.4884696,201,0.391040767907387,0.3378783072553,10,15,5,0.6036906105157349,196.943293094635
bj2ze3rp,0.1645039893549373,187.9122598171234,0,1769405386.437775,185,0.36251623872900873,0.2952634404317942,10,10,10,0.6315274319178666,175.03874707221985
z41rz3s0,0.14380033692525343,163.02655839920044,0,1769405186.2794597,161,0.3556711842358783,0.28117886108261414,10,10,5,0.6536404768489349,158.9679045677185
91qon5mn,0.19353523457076663,160.16973757743835,0,1769405003.1016676,158,0.2782239723900781,0.1832734161373304,10,5,10,0.6580261974010692,155.9089002609253
ebsrgskb,0.12966181207910615,165.6460018157959,0,1769404832.1501138,163,0.32197520074854813,0.23990449601170588,10,5,5,0.6502580196959172,161.3553249835968
48mtsjvi,0.18845926571510435,167.82354402542114,0,1769404654.103911,163,0.35441024412000344,0.28034184046136157,5,15,10,0.650683858754571,161.05339169502258
j68tpcop,0.1101339006982036,166.62708473205566,0,1769404474.2438738,164,0.40522667138977503,0.3442922932751171,5,15,5,0.6489641838484067,162.27512621879578
5sladr6f,0.17584680055776425,166.3480224609375,0,1769404286.7846096,164,0.3535095154498271,0.2796056009789387,5,10,10,0.6491251733333806,162.16047739982605
a7x1ie9w,0.13987266906872814,164.64800548553467,0,1769404099.5593114,162,0.35609933821768935,0.2821324434476553,5,10,5,0.6519669172978254,160.1460473537445
fy7sq2ft,0.2116521466271919,160.97334718704224,0,1769403914.3842232,159,0.2736838997414303,0.1779600277738514,5,5,10,0.656579387611746,156.91352128982544
qubryxk3,0.13127102022405784,160.18630528450012,0,1769403734.2189462,158,0.32893959169626974,0.24667141189984168,5,5,5,0.658012310881982,155.91852164268494
