id,ARI,_runtime,_step,_timestamp,_wandb_runtime,combined_score,inner_score,params.2.MorphologyFeatureCNN.crop_size,params.6.NeighborGraph.n_neighbors,params.6.NeighborGraph.n_pcs,speed_score,time
ne32ad5d,0.25418166734726383,438.6557548046112,0,1769425659.393752,435,0.22844398679236633,0.18324999455329413,15,15,10,0.409219955748655,433.1020781993866
4dwyr7z4,0.1775668922257364,439.82806515693665,0,1769425191.4858222,437,0.2168337003271371,0.16814423302197734,15,15,5,0.41159156954777615,428.87790274620056
661tvpil,0.2512544730732888,459.11669921875,0,1769424719.9040842,452,0.2146498219528648,0.16833834946997725,15,10,10,0.39989571188441503,450.19559121131897
0sl6viu2,0.17730563761473883,433.4393098354339,0,1769424225.2082398,430,0.21628267591254396,0.16732525692455322,15,10,5,0.4121123518645069,427.9568269252777
dguypd98,0.22867447736979063,420.17250514030457,0,1769423776.70811,418,0.217006231298948,0.1664478002838987,15,5,10,0.41923995535914527,415.5806505680084
nborlhgg,0.11635709632570804,431.33004212379456,0,1769423341.3585522,429,0.21634387594250745,0.16728546151568122,15,5,5,0.4125775336498121,427.1360545158386
mb9ymhz9,0.20489194169143987,451.1813790798187,0,1769422860.879365,446,0.30212491234513006,0.2764081670956035,10,15,10,0.404991893343236,440.75556802749634
pfa7d1cl,0.09414238243680112,425.6684899330139,0,1769422371.226189,424,0.3354889871638195,0.31545851819944376,10,15,5,0.41561086302132216,421.82906341552734
2dihaoyt,0.26570280934448165,432.5549068450928,0,1769421925.218896,430,0.21684015145019508,0.16811866630736108,10,10,10,0.4117260920215311,428.6397578716278
gsothgh6,0.1874559789702296,422.8932201862335,0,1769421466.8099582,421,0.22942928756785008,0.18244278087245103,10,10,5,0.4173753143494464,418.7775359153747
4rz5rwcc,0.2150108630896572,436.8155162334442,0,1769420976.8247182,422,0.2174733782052084,0.1672063215069832,10,5,10,0.4185416049981091,416.7746202945709
xph5gt9g,0.1205948647217564,448.1265983581543,0,1769420521.5118234,446,0.21379988398263813,0.16646086200955967,10,5,5,0.4031559718749519,444.1288754940033
wzml7sqw,0.25418166734726383,434.0481824874878,0,1769420050.1726975,430,0.2289776056797983,0.18324999455329413,5,15,10,0.4118880501858149,428.3532500267029
5xunpy20,0.1775668922257364,427.41304063797,0,1769419598.7195086,424,0.21757465336009893,0.16814423302197734,5,15,5,0.41529633471258526,422.3757469654083
ymeayl2i,0.2512544730732888,422.458532333374,0,1769419153.3119533,420,0.21824866757109856,0.16833834946997725,5,10,10,0.4178899399755836,417.8923714160919
qpfwferb,0.17730563761473883,446.8561496734619,0,1769418687.3730288,429,0.2164381948886278,0.16732525692455322,5,10,5,0.4128899467449261,426.5858671665192
jgobtk7e,0.22867447736979063,414.76390743255615,0,1769418208.4297104,413,0.21756845623456691,0.1664478002838987,5,5,10,0.4220510800372398,410.814435005188
jxmo5yyy,0.11635709632570804,746.4461708068848,0,1769417781.7009668,743,0.19158803975194447,0.16728546151568122,5,5,5,0.28879835269699744,738.7870886325836
