id,ARI,_runtime,_step,_timestamp,_wandb_runtime,combined_score,inner_score,params.2.MorphologyFeatureCNN.crop_size,params.6.NeighborGraph.n_neighbors,params.6.NeighborGraph.n_pcs,speed_score,time
ywdd6596,0.2352700594901406,505.7731673717499,0,1769435449.5886974,501,0.25755213466694266,0.22808353117951805,15,15,10,0.3754265486166411,499.0910634994507
hcux32gc,0.18037503549635936,532.712619304657,0,1769434922.8257763,529,0.2064100554574066,0.16739405896102774,15,15,5,0.36247404144292206,527.6454744338989
z40gfb7q,0.16515992896628703,497.138427734375,0,1769434375.5871408,491,0.26975037086064746,0.2421694921487747,15,10,10,0.38007388570813855,489.3202118873596
ten5ew7f,0.18465179045427493,543.0720725059509,0,1769433848.1229806,537,0.205147805674972,0.1666860146542856,15,10,5,0.35899496975771755,535.6663053035736
y3qf2b4q,0.22162688441642023,522.412264585495,0,1769433279.3320985,519,0.20635833519894975,0.1661761481293478,15,5,10,0.3670870834773576,517.2447724342346
ocq0leia,0.10306551289329452,551.3523106575012,0,1769432738.4011743,547,0.2031374612813442,0.165125627432233,15,5,5,0.355184796677789,544.6307466030121
g6tbavcv,0.22590749897945653,473.79722142219543,0,1769432171.9115295,470,0.28448433096230274,0.257923851150754,10,15,10,0.3907262502084976,467.8009855747223
egjau000,0.09947763634489748,548.7024464607239,0,1769431650.6823344,530,0.3065406963728189,0.2916792051259241,10,15,5,0.3659866613603979,519.7020046710968
xonwev3d,0.16820434538795875,569.964099407196,0,1769431027.9545174,546,0.2685840131898216,0.24687164004905324,10,10,10,0.35543350575289506,544.0397293567657
1qi81qsr,0.19281130644437455,515.77778840065,0,1769430401.2819915,492,0.20969773085429436,0.16696058890786267,10,10,5,0.3806462986400211,488.1332383155823
g7q7468g,0.2217551853535572,460.3163380622864,0,1769429825.055797,455,0.2127610951401381,0.165949618806806,10,5,10,0.40000700047346655,449.9868743419647
mg2qgr0x,0.1026476256995898,454.98666071891785,0,1769429342.8817158,451,0.21207825160966012,0.1649517892366875,10,5,5,0.4005841011015506,448.9064073562622
d4s9if4m,0.20039229651676144,507.9622507095337,0,1769428865.9469807,495,0.27788345255007874,0.2500722181864575,5,15,10,0.3891283900045638,470.9537718296051
v7520vzs,0.1970884663266128,452.40360975265503,0,1769428326.7710156,447,0.2142884064439136,0.16724764385866794,5,15,5,0.40245145678489624,445.431517124176
6m8992hk,0.15557723580473273,453.16754937171936,0,1769427852.6989274,439,0.29386659300516,0.2654524985160886,5,10,10,0.4075229709614456,436.1548216342926
888ycovk,0.16429843809684344,442.2111830711365,0,1769427380.845705,432,0.21669176618326808,0.16727391876222528,5,10,5,0.4143631558674392,424.0025947093963
6f5tuzq7,0.22016176695129375,429.44610714912415,0,1769426896.8466952,420,0.21643633205154705,0.16610900234765774,5,5,10,0.4177456508671043,418.140331029892
yeb5sqlj,0.11030436970733531,694.8502261638641,0,1769426437.1625602,692,0.2003736289615166,0.1747025190326572,5,5,5,0.30305806867695406,689.9092979431152
