id,ARI,_runtime,_step,_timestamp,_wandb_runtime,combined_score,inner_score,params.2.MorphologyFeatureCNN.crop_size,params.6.NeighborGraph.n_neighbors,params.6.NeighborGraph.n_pcs,speed_score,time
c6ar3off,0.4000767853100029,127.07833790779114,0,1769416932.965508,125,0.4415791748296083,0.3746415313176462,15,15,10,0.7093297488774567,122.93446803092957
vrd8unuw,0.3039506250184961,122.94305849075316,0,1769416790.2056806,119,0.44256369063986073,0.3735851050827902,15,15,5,0.7184780328681428,117.5493004322052
va0hi9bd,0.33237775754285104,125.21939539909364,0,1769416644.2813213,123,0.439038688014324,0.3705703929268813,15,10,10,0.7129118683640949,120.80937814712524
a2q56o8h,0.32621548704396053,121.66146802902222,0,1769416494.042541,119,0.38124225433152753,0.29692747250778617,15,10,5,0.7185013816264929,117.53573155403136
9gby64of,0.37718836239123854,120.8052670955658,0,1769416358.0255442,118,0.36238491916034754,0.272952884174982,15,5,10,0.7201130591018096,116.60124921798706
a6j8vgwu,0.2627493061333224,128.8852183818817,0,1769416217.1400523,121,0.3638030937281741,0.2758886449084823,15,5,5,0.715460889006941,119.31013226509094
w7gpfp6p,0.3737571170999262,123.2181351184845,0,1769416076.474431,120,0.4427426623909749,0.3740858893141905,10,15,10,0.7173697546981123,118.19438028335573
k3mg6qc5,0.26533419167656264,124.49113416671752,0,1769415933.8782902,121,0.44325262257588993,0.37538914896731457,10,15,5,0.7147065170101914,119.75271368026732
87tnbc12,0.33941503972649234,123.27156519889832,0,1769415796.2923973,121,0.41446287892043,0.3389927918524591,10,10,10,0.7163432271923135,118.79365730285645
jyp666l1,0.29639347462743293,124.46327829360962,0,1769415648.8614025,122,0.3791252492856524,0.29528583074499903,10,10,5,0.7144829234482658,119.88407301902772
dls7k2d5,0.36342790258637026,123.66199946403503,0,1769415511.2093544,121,0.3619556580690744,0.2733922651381888,10,5,10,0.7162092297926165,118.87201046943665
0tv7klbz,0.284382114097288,122.28614497184752,0,1769415362.164887,120,0.3653521993433824,0.2772229395150843,10,5,5,0.7178692386565746,117.90340614318848
65164iuv,0.33837864124730715,128.44861459732056,0,1769415223.9011517,123,0.44200214039220653,0.37445204657866304,5,15,10,0.7122025156463803,121.22850370407104
t0cemzjc,0.3036036674706325,131.07781791687012,0,1769415080.556332,127,0.41740179163456703,0.34459039112239875,5,15,5,0.70864739368324,123.34171080589294
1wsdtsz5,0.2929346553482343,126.34407019615172,0,1769414934.6726692,124,0.4463438141837977,0.37947898730458207,5,10,10,0.7138031217006602,120.28395628929138
751rl09v,0.27441722488551934,130.70513439178467,0,1769414791.3509274,124,0.41501512040274147,0.34083748388189117,5,10,5,0.7117256664861425,121.51072263717651
yl7oqhfe,0.32576004560427596,122.25330114364624,0,1769414620.8747633,119,0.3597330934272279,0.26972418878369925,5,5,10,0.7197687120013425,116.80055689811708
gmoijy1p,0.26545592107792676,330.28114438056946,0,1769414486.5639474,325,0.32626515275585444,0.28720007811002457,5,5,5,0.4825254513391739,321.7288625240326
