params.2.MorphologyFeatureCNN.crop_size,params.6.NeighborGraph.n_neighbors,params.6.NeighborGraph.n_pcs,ARI_mean,ARI_std,ARI_count,speed_score_mean,speed_score_std,combined_score_mean,combined_score_std,weighted_score_mean,weighted_score_std
10,15,5,0.1186,0.0233,5,0.5367,0.1371,0.3657,0.0425,0.2858,0.0679
5,15,5,0.1513,0.039,5,0.5535,0.1336,0.3277,0.1021,0.3122,0.0382
10,15,10,0.218,0.0204,5,0.5481,0.1385,0.3265,0.0321,0.3501,0.0589
15,15,5,0.1515,0.0262,5,0.5453,0.1467,0.3242,0.103,0.309,0.0445
5,10,10,0.1956,0.0359,5,0.5564,0.1327,0.3118,0.0579,0.3399,0.0536
15,10,10,0.1936,0.0356,5,0.5475,0.1453,0.3105,0.0659,0.3352,0.0558
10,10,10,0.1996,0.0425,5,0.5411,0.1467,0.3101,0.0644,0.3362,0.0593
5,15,10,0.2176,0.0253,5,0.5492,0.1372,0.3099,0.055,0.3503,0.0521
15,15,10,0.2211,0.0247,5,0.5428,0.1388,0.3077,0.0606,0.3498,0.0437
5,10,5,0.1588,0.0399,5,0.5584,0.1335,0.3045,0.0832,0.3186,0.0555
10,10,5,0.1729,0.0428,5,0.5523,0.1418,0.3023,0.0845,0.3247,0.0496
15,10,5,0.185,0.0231,5,0.5454,0.1485,0.2823,0.0671,0.3292,0.0631
10,5,5,0.1278,0.0193,5,0.5523,0.139,0.2751,0.0574,0.2976,0.0656
15,5,5,0.1272,0.0188,5,0.5452,0.1501,0.2731,0.0587,0.2944,0.0706
5,5,10,0.2038,0.0285,5,0.5602,0.1293,0.2614,0.0448,0.3464,0.0443
10,5,10,0.2083,0.0341,5,0.5576,0.1371,0.2595,0.049,0.348,0.05
15,5,10,0.2147,0.0234,5,0.549,0.1448,0.2578,0.0516,0.3484,0.0521
5,5,5,0.1326,0.0204,5,0.4312,0.1504,0.253,0.0582,0.252,0.0671
