alpha,folder_name,weighted_score_mean
0.9,cta_scheteronet,0.687
0.9,cta_graphcs,0.6713
0.9,cta_scdeepsort,0.6478
0.9,cta_scrgcl,0.585
0.9,domain_louvain,0.3226
0.9,domain_efnst,0.3218
0.9,domain_stagate,0.2963
0.9,cta_scgat,0.2939
0.9,domain_spagcn,0.2634
0.9,domain_stlearn,0.1604
0.9,domain_spaGRA,0.1427
0.8,cta_scheteronet,0.667
0.8,cta_graphcs,0.6372
0.8,cta_scdeepsort,0.6027
0.8,cta_scrgcl,0.5299
0.8,domain_louvain,0.3867
0.8,domain_stagate,0.3417
0.8,domain_efnst,0.3042
0.8,cta_scgat,0.3027
0.8,domain_spagcn,0.2747
0.8,domain_stlearn,0.2022
0.8,domain_spaGRA,0.1997
0.7,cta_scheteronet,0.647
0.7,cta_graphcs,0.6031
0.7,cta_scdeepsort,0.5576
0.7,cta_scrgcl,0.4749
0.7,domain_louvain,0.4508
0.7,domain_stagate,0.3872
0.7,cta_scgat,0.3116
0.7,domain_efnst,0.2867
0.7,domain_spagcn,0.286
0.7,domain_spaGRA,0.2566
0.7,domain_stlearn,0.244
0.6,cta_scheteronet,0.627
0.6,cta_graphcs,0.5691
0.6,domain_louvain,0.5149
0.6,cta_scdeepsort,0.5125
0.6,domain_stagate,0.4326
0.6,cta_scrgcl,0.4199
0.6,cta_scgat,0.3204
0.6,domain_spaGRA,0.3135
0.6,domain_spagcn,0.2974
0.6,domain_stlearn,0.2858
0.6,domain_efnst,0.2691
