,cta_scdeepsort,cta_scheteronet,domain_efnst,domain_louvain,domain_spagcn,domain_stagate,cta_scgat,cta_scrgcl,cta_graphcs,domain_stlearn,domain_spagra
cta_scdeepsort,1.0,0.65,0.25,0.0,0.25,0.25,0.75,0.65,0.65,0.0,0.65
cta_scheteronet,0.65,1.0,0.25,0.0,0.65,0.65,0.65,0.65,0.35,0.15,0.65
domain_efnst,0.25,0.25,1.0,0.2,0.65,0.65,0.25,0.25,0.15,0.25,0.65
domain_louvain,0.0,0.0,0.0,1.0,0.65,0.0,0.0,0.0,0.0,0.85,0.65
domain_spagcn,0.25,0.25,0.65,0.65,1.0,0.65,0.65,0.25,0.25,0.65,0.65
domain_stagate,0.2,0.65,0.25,0.0,0.65,1.0,0.25,0.25,0.25,0.6,0.65
cta_scgat,0.65,0.65,0.25,0.0,0.65,0.65,1.0,0.65,0.65,0.2,0.65
cta_scrgcl,0.65,0.65,0.25,0.0,0.65,0.35,0.65,1.0,0.45,0.0,0.65
cta_graphcs,0.75,0.65,0.25,0.0,0.25,0.65,0.75,0.65,1.0,0.25,0.65
domain_stlearn,0.2,0.0,0.65,0.65,0.65,0.65,0.6,0.25,0.25,1.0,0.75
domain_spagra,0.45,0.65,0.25,0.25,0.65,0.65,0.65,0.65,0.45,0.35,1.0
