Input Method,Most Similar Method,LLM Score,Reason,Status,Error Message
cta_scdeepsort,cta_scgat,0.75,"Both Code A and Code B implement end-to-end GNN-based cell-type annotation for single-cell data using graph neural networks (GNNs) trained on heterogeneous biological graphs (cell-gene or cell-cell). They share core algorithmic DNA: (1) node-level classification with label masking (train/val splits applied only to cell nodes, ignoring gene nodes in A; train/val/test masks explicitly defined in B); (2) mini-batch training with neighbor or cluster sampling (NeighborSampler in A, ClusterLoader in B — both address scalability on large graphs); (3) early stopping based on validation loss/accuracy; (4) model persistence logic (save_model in A, implicit best_state_dict checkpointing in B); (5) inference pipelines that output logits/probabilities and support argmax prediction. Though A uses DGL + custom sampler + cell/gene node masking and B uses PyG + ClusterLoader + mask tensors, the high-level training paradigm — masked supervised learning on graph-structured scRNA-seq data with architecture-specific GNNs (GNN in A, GAT in B), device-aware batching, and evaluation-driven model selection — is fundamentally aligned.",Success,
cta_scheteronet,cta_scdeepsort,0.65,"Both Code A and Code B implement graph neural network training pipelines for single-cell data with shared conceptual DNA: (1) node-level classification on heterogeneous graphs where cell and gene nodes are distinguished by node features (e.g., 'cell_id' in Code B, implicit ID/ODD splits in Code A); (2) train/validation/test index management using precomputed or randomly generated masks aligned to node ordering; (3) use of neighbor sampling (DGL's NeighborSampler in Code B, analogous to sparse adjacency propagation in Code A's HeteroNet and scHeteroNet); (4) evaluation with accuracy and uncertainty-aware prediction (Code B's 'unsure_rate' threshold mirrors Code A's OOD detection via energy scoring and propagation); (5) model persistence and inference workflows including probability output, softmax, and argmax-based prediction. While Code A is more comprehensive (supporting ZINB decoding, contrastive learning, multi-hop propagation, and OOD detection), Code B captures the core GNN training + evaluation loop and graph-aware data splitting logic that underpins Code A's scHeteroNet.fit and evaluate_detect methods.",Success,
domain_efnst,domain_spagcn,0.65,"Both Code A and Code B implement a spatial transcriptomics analysis pipeline centered on graph-based modeling of spatial neighborhoods, PCA-driven feature reduction, and iterative clustering refinement using local neighborhood consensus. Key shared algorithmic DNA includes: (1) construction of spatial adjacency matrices via k-NN or radius-based neighbor search (e.g., `ComputeSpatialWeight` in A vs `CalculateAdjMatrix`/`ConstructAdjacency` in B); (2) identical neighborhood-based cluster refinement logic—both use hexagon/square-aware local voting over top-k neighbors to reassign labels (`RefineClusters` in A and `Refine` in B share the same conditional majority-voting rule with `num_nbs = 6 or 4`, thresholding at `num_nbs / 2`); (3) integration of morphological/image features into spatial graphs (A uses `image_feat_pca` and `morphological_similarity`; B uses histology-derived color statistics `c4` scaled by `alpha` and appended to `[x,y]` before distance computation); and (4) GCN-based embedding and clustering (A’s `TrainModel` with `EFNST_model` and B’s `SimpleGCDEC` both perform graph convolution followed by soft assignment and KL-divergence optimization). While B adds SVG detection and Moran/Geary metrics absent in A, the core spatial-graph + PCA + neighborhood-refinement + GCN triad is structurally and conceptually aligned.",Success,
domain_louvain,domain_stlearn,0.85,"Code B contains a `StLouvain` procedure that explicitly wraps and invokes a `Louvain` model with `resolution` and `random_state` parameters — directly mirroring the core configuration and invocation pattern of Code A's LouvainClustering algorithm. The `fit` method in `StLouvain` accepts adjacency data (`adj`) and delegates to `model.fit(...)`, preserving the same modular flow: graph input → resolution-parameterized optimization → community partition output. Crucially, both Code A and the `StLouvain` block in Code B implement the *exact same algorithmic pipeline*: iterative modularity maximization via local node reassignment (as seen in `_one_level`), hierarchical aggregation via induced graphs, and renumbering of communities — all hallmarks of the Louvain method. While Code B abstracts internals behind a model interface and adds preprocessing (e.g., `SMEGraph`, `NeighborGraph`), its core clustering logic is not just analogous but *intentionally identical* to Code A’s specification.",Success,
domain_spagcn,domain_efnst,0.65,"Code B shares core conceptual and structural DNA with Code A in spatial graph construction, neighborhood-based clustering refinement, and multi-modal weight integration. Both define spatial adjacency via coordinate-based neighbor search (e.g., KDTree/NearestNeighbors in B mirrors SpaGCNGraph/SpaGCNGraph2D in A); both implement nearly identical clustering refinement logic in 'Refine'/'RefineClusters' — using top-k neighbors, majority voting, and shape-dependent neighbor counts (hexagon/square vs hexagon) to correct local misclassifications. Additionally, Code B’s 'ComputeWeightMatrix' integrates spatial, gene expression, and (for Visium) morphological features into a composite weight matrix — echoing Code A’s histology-augmented adjacency calculation where image-derived color statistics modulate spatial distance. While Code B lacks explicit GCN layers or MoranI/GearyC autocorrelation, its end-to-end pipeline for building weighted graphs from spatial + omics + image data and refining spatial domains reflects the same algorithmic paradigm: leveraging multi-source spatial context to enhance domain identification.",Success,
domain_stagate,cta_scheteronet,0.65,"Both Code A and Code B implement graph-based single-cell data analysis pipelines centered on autoencoder-style architectures with encoder-decoder symmetry and explicit reconstruction objectives. They share core conceptual DNA: (1) use of GAT or GNN layers for node embedding, (2) weight-tying or transposed weight reuse between encoder and decoder components (Code A enforces exact transposition; Code B’s ZINBDecoder and HeteroNet forward pass imply parameter sharing across reconstruction branches), (3) preprocessing pipelines that include highly variable gene selection, normalization (e.g., total count scaling), log-transformation, and spatial/graph construction (StagateGraph vs. HeteronetGraph), (4) pretraining via reconstruction loss (MSE in Code A; ZINB loss in Code B — both domain-specific likelihood-based reconstruction), and (5) downstream clustering or classification using latent embeddings. Though Code B adds OOD detection, contrastive learning, and multi-layer heterophily modeling, its foundational architecture and training paradigm align closely with Code A’s symmetric, attention-informed, graph-structured autoencoding logic.",Success,
cta_scgat,cta_scdeepsort,0.65,"Both Code A and Code B implement supervised graph-based cell type annotation using GNNs (GAT in A, custom GNN in B) with nearly identical high-level training pipelines: (1) node-level label masking (train/val splits applied to cell nodes only), (2) mini-batch sampling over graph structure (ClusterLoader in A, NeighborSampler in B), (3) early stopping based on validation performance, (4) model persistence via best-state checkpointing, and (5) inference that applies the trained model to cell nodes while ignoring gene or non-cell nodes. The core conceptual DNA is 'graph neural network training for semi-supervised single-cell annotation with node-type-aware data splitting and batched neighborhood sampling'.",Success,
cta_scrgcl,cta_scdeepsort,0.65,"Both Code A and Code B implement supervised graph neural network training for single-cell data, sharing core conceptual DNA: (1) heterogeneous graph construction where cells and genes are distinct node types (cell_id == -1 vs != -1 in Code B mirrors ExprDataset's cell-level indexing and edge handling); (2) neighbor-sampling-based mini-batch GNN training with layer-wise message passing (SAGEConv in A, GNN with NeighborSampler in B); (3) class-balanced loss handling via label weighting (Code A computes alpha weights from class frequencies; Code B uses CrossEntropyLoss but the evaluation logic includes uncertainty-aware classification using per-class probability thresholds); (4) two-phase training workflow involving train/val split, early stopping on validation accuracy, and model checkpointing. Though Code A uses PyTorch Geometric and Code B uses DGL, both follow the same algorithmic blueprint for cell-type annotation on gene-cell graphs.",Success,
cta_graphcs,cta_scdeepsort,0.75,"Both codes implement supervised graph neural network training for single-cell data classification, sharing core algorithmic DNA: (1) device-aware model instantiation and multi-GPU support logic; (2) batched neighbor-sampling-based GNN training with explicit graph data loading (DGL in B, implied graph construction in A via BBKNN); (3) identical loss optimization pattern—CrossEntropyLoss + Adam—with epoch-wise validation and early stopping based on metric improvement (micro-F1 in A, accuracy in B); (4) post-training model persistence and restoration of best checkpoint; (5) inference pipelines that perform batched, no-grad, device-migrated prediction and probability computation (Softmax/ArgMax), including uncertainty-aware output (unsure_rate in B mirrors VAT’s regularization intent in A). While A uses VAT semi-supervision and B uses neighbor sampling + unsure-thresholding, both embed domain-specific uncertainty handling within the same GNN classification framework.",Success,
domain_stlearn,domain_spagra,0.75,"Both Code A and Code B implement modular, pipeline-based spatial single-cell clustering workflows that (1) apply standardized preprocessing (gene filtering, normalization, log-transformation, spatial graph construction), (2) extract or learn low-dimensional feature representations (via PCA + SMEFeature in A; via GAT + contrastive learning in B), and (3) perform final clustering using either KMeans or Louvain — with identical parameterization patterns (e.g., n_clusters, resolution, random_state) and integration of clustering results into AnnData's obs/obsm. Critically, both define composable preprocessing pipelines with configurable parameters and expose unified fit/predict interfaces tied to a key_added output field — reflecting shared architectural DNA in design philosophy, data flow, and end-to-end unsupervised spatial clustering intent.",Success,
