,cta_scdeepsort,cta_scheteronet,domain_efnst,domain_louvain,domain_spagcn,domain_stagate,cta_scgat,cta_scrgcl,cta_graphcs,domain_stlearn,domain_spagra
cta_scdeepsort,1.0000,0.7500,0.1300,0.0900,0.3400,0.2600,0.8000,0.6100,0.7700,0.1300,0.5700
cta_scheteronet,0.7500,1.0000,0.2600,0.0500,0.6400,0.6900,0.6600,0.6500,0.6600,0.2300,0.6900
domain_efnst,0.1300,0.2600,1.0000,0.0900,0.8400,0.1500,0.2300,0.2700,0.3100,0.6900,0.2100
domain_louvain,0.0900,0.0500,0.0900,1.0000,0.7400,0.1300,0.0700,0.0200,0.0900,0.7200,0.2600
domain_spagcn,0.3400,0.6400,0.8400,0.7400,1.0000,0.6700,0.6500,0.6200,0.5100,0.7700,0.7600
domain_stagate,0.2600,0.6900,0.1500,0.1300,0.6700,1.0000,0.7100,0.6100,0.6000,0.5800,0.8100
cta_scgat,0.8000,0.6600,0.2300,0.0700,0.6500,0.7100,1.0000,0.6200,0.7700,0.3100,0.6100
cta_scrgcl,0.6100,0.6500,0.2700,0.0200,0.6200,0.6100,0.6200,1.0000,0.6200,0.2600,0.6500
cta_graphcs,0.7700,0.6600,0.3100,0.0900,0.5100,0.6000,0.7700,0.6200,1.0000,0.3000,0.6000
domain_stlearn,0.1300,0.2300,0.6900,0.7200,0.7700,0.5800,0.3100,0.2600,0.3000,1.0000,0.4200
domain_spagra,0.5700,0.6900,0.2100,0.2600,0.7600,0.8100,0.6100,0.6500,0.6000,0.4200,1.0000
