method,dataset,total_combinations,below_0_8_combinations,minimum_retention,worst_scenario,raw_cells,raw_genes,minimum_kept_cells,csv_h5,historical_data_path,h5_exists,csv_shape_matches_h5,historical_log_shape_matches_csv,dataset_dimension_conflict,source_reliability,historical_min_cell_retention_0_8
Graphsc,10X_PBMC,6,2,0.408804,FilterGenesScanpyOrder+FilterCellsScanpyOrder,4271,16653,1746,/home/common/zyxing/dance/examples/tuning/temp_data/10X_PBMC.h5,/home/zyxing/dance/examples/tuning/cluster_graphsc/temp_data/10X_PBMC.h5,true,true,true,false,CAUTION: historical ./temp_data H5 unavailable; log dimensions match,PARAMETER_EXISTS_NO_ENABLEMENT_EVIDENCE
Graphsc,human_ILCS_cell,6,2,0.740741,FilterGenesPercentile+FilterCellsScanpyOrder,648,64535,480,/home/common/zyxing/dance/examples/tuning/temp_data/human_ILCS_cell.h5,/home/zyxing/dance/examples/tuning/cluster_graphsc/temp_data/human_ILCS_cell.h5,true,true,true,false,CAUTION: historical ./temp_data H5 unavailable; log dimensions match,PARAMETER_EXISTS_NO_ENABLEMENT_EVIDENCE
Graphsc,worm_neuron_cell,6,0,0.834209,FilterGenesScanpyOrder+FilterCellsScanpyOrder,4186,13488,3492,/home/common/zyxing/dance/examples/tuning/temp_data/worm_neuron_cell.h5,/home/zyxing/dance/examples/tuning/cluster_graphsc/temp_data/worm_neuron_cell.h5,true,true,true,false,CAUTION: historical ./temp_data H5 unavailable; log dimensions match,PARAMETER_EXISTS_NO_ENABLEMENT_EVIDENCE
SCDCC,human_skin_cell,6,0,0.913662,FilterGenesScanpyOrder+FilterCellsScanpyOrder,4853,1000,4434,/home/common/zyxing/dance/examples/tuning/temp_data/human_skin_cell.h5,/home/common/zyxing/dance/examples/tuning/temp_data/human_skin_cell.h5,true,true,true,false,RELIABLE: historical ../temp_data matches CSV H5,PARAMETER_EXISTS_NO_ENABLEMENT_EVIDENCE
SCDCC,mouse_kidney_cell,6,2,0.500000,FilterGenesScanpyOrder+FilterCellsScanpyOrder,3660,23797,1830,/home/common/zyxing/dance/examples/tuning/temp_data/mouse_kidney_cell.h5,/home/common/zyxing/dance/examples/tuning/temp_data/mouse_kidney_cell.h5,true,true,true,false,RELIABLE: historical ../temp_data matches CSV H5,PARAMETER_EXISTS_NO_ENABLEMENT_EVIDENCE
SCDCC,mouse_kidney_cl2,6,0,0.890511,FilterGenesScanpyOrder+FilterCellsScanpyOrder,274,28204,244,/home/common/zyxing/dance/examples/tuning/temp_data/mouse_kidney_cl2.h5,/home/common/zyxing/dance/examples/tuning/temp_data/mouse_kidney_cl2.h5,true,true,true,false,RELIABLE: historical ../temp_data matches CSV H5,PARAMETER_EXISTS_NO_ENABLEMENT_EVIDENCE
SCDCC,mouse_kidney_drop,6,0,0.826667,FilterGenesScanpyOrder+FilterCellsScanpyOrder,225,15127,186,/home/common/zyxing/dance/examples/tuning/temp_data/mouse_kidney_drop.h5,/home/common/zyxing/dance/examples/tuning/temp_data/mouse_kidney_drop.h5,true,true,true,false,RELIABLE: historical ../temp_data matches CSV H5,PARAMETER_EXISTS_NO_ENABLEMENT_EVIDENCE
SCDEEPCLUSTER,mouse_kidney_drop,6,0,0.826667,FilterGenesScanpyOrder+FilterCellsScanpyOrder,225,15127,186,/home/common/zyxing/dance/examples/tuning/temp_data/mouse_kidney_drop.h5,/home/common/zyxing/dance/examples/tuning/temp_data/mouse_kidney_drop.h5,true,true,true,false,RELIABLE: historical ../temp_data matches CSV H5,PARAMETER_EXISTS_NO_ENABLEMENT_EVIDENCE
SCDSC,mouse_kidney_drop,6,0,0.826667,FilterGenesScanpyOrder+FilterCellsScanpyOrder,225,15127,186,/home/common/zyxing/dance/examples/tuning/temp_data/mouse_kidney_drop.h5,/home/zyxing/dance/examples/tuning/cluster_scdsc/data/mouse_kidney_drop.h5,true,true,true,false,RELIABLE: historical ./data H5 SHA256-identical to CSV H5,PARAMETER_EXISTS_NO_ENABLEMENT_EVIDENCE
SCTAG,10X_PBMC,6,2,0.408804,FilterGenesScanpyOrder+FilterCellsScanpyOrder,4271,16653,1746,/home/common/zyxing/dance/examples/tuning/temp_data/10X_PBMC.h5,/home/common/zyxing/dance/examples/tuning/temp_data/10X_PBMC.h5,true,true,true,false,RELIABLE: historical ../temp_data matches CSV H5,PARAMETER_EXISTS_NO_ENABLEMENT_EVIDENCE
