server,method,dataset,sweep_id,status,historical_rank,historical_id,historical_acc,historical_cell_retention,decision,guarded_rank,guarded_id,guarded_acc,guarded_cell_retention,guarded_original_rank,replacement_id,excluded_ids,below_0_8_total,step2_csv,annotated_step2_csv
205,Graphsc,worm_neuron_cell,0wscrqox,NO_STEP3_NEEDED,1,qn87yrbm,0.7094989351461439,1.0,KEEP,1,qn87yrbm,0.7094989351461439,1.0,1,,,0,/home/common/zyxing/dance/examples/tuning/cluster_graphsc/worm_neuron_cell/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_graphsc/worm_neuron_cell/results/pipeline/best_test_acc.with_cell_retention.csv
205,Graphsc,worm_neuron_cell,0wscrqox,NO_STEP3_NEEDED,2,x39s7lqx,0.6659992353195945,1.0,KEEP,2,x39s7lqx,0.6659992353195945,1.0,2,,,0,/home/common/zyxing/dance/examples/tuning/cluster_graphsc/worm_neuron_cell/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_graphsc/worm_neuron_cell/results/pipeline/best_test_acc.with_cell_retention.csv
205,Graphsc,worm_neuron_cell,0wscrqox,NO_STEP3_NEEDED,3,3dhup5o6,0.6479594834397975,1.0,KEEP,3,3dhup5o6,0.6479594834397975,1.0,3,,,0,/home/common/zyxing/dance/examples/tuning/cluster_graphsc/worm_neuron_cell/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_graphsc/worm_neuron_cell/results/pipeline/best_test_acc.with_cell_retention.csv
205,Graphsc,10X_PBMC,meqvhjc6,NO_STEP3_NEEDED,1,mu6ecepe,0.7944526599595899,0.9843128073050808,KEEP,1,mu6ecepe,0.7944526599595899,0.9843128073050808,1,,,144,/home/common/zyxing/dance/examples/tuning/cluster_graphsc/10X_PBMC/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_graphsc/10X_PBMC/results/pipeline/best_test_acc.with_cell_retention.csv
205,Graphsc,10X_PBMC,meqvhjc6,NO_STEP3_NEEDED,2,4la8jz52,0.7875607354417852,1.0,KEEP,2,4la8jz52,0.7875607354417852,1.0,2,,,144,/home/common/zyxing/dance/examples/tuning/cluster_graphsc/10X_PBMC/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_graphsc/10X_PBMC/results/pipeline/best_test_acc.with_cell_retention.csv
205,Graphsc,10X_PBMC,meqvhjc6,NO_STEP3_NEEDED,3,ugn8v09y,0.7863529989608479,0.9843128073050808,KEEP,3,ugn8v09y,0.7863529989608479,0.9843128073050808,3,,,144,/home/common/zyxing/dance/examples/tuning/cluster_graphsc/10X_PBMC/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_graphsc/10X_PBMC/results/pipeline/best_test_acc.with_cell_retention.csv
205,Graphsc,human_ILCS_cell,b5wth9ss,NO_STEP3_NEEDED,1,u2160x44,0.8582302773608502,0.9861111111111112,KEEP,1,u2160x44,0.8582302773608502,0.9861111111111112,1,,,144,/home/common/zyxing/dance/examples/tuning/cluster_graphsc/human_ILCS_cell/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_graphsc/human_ILCS_cell/results/pipeline/best_test_acc.with_cell_retention.csv
205,Graphsc,human_ILCS_cell,b5wth9ss,NO_STEP3_NEEDED,2,txflcihc,0.7021144134680649,1.0,KEEP,2,txflcihc,0.7021144134680649,1.0,2,,,144,/home/common/zyxing/dance/examples/tuning/cluster_graphsc/human_ILCS_cell/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_graphsc/human_ILCS_cell/results/pipeline/best_test_acc.with_cell_retention.csv
205,Graphsc,human_ILCS_cell,b5wth9ss,NO_STEP3_NEEDED,3,lzwsqy9i,0.654650317234645,1.0,KEEP,3,lzwsqy9i,0.654650317234645,1.0,3,,,144,/home/common/zyxing/dance/examples/tuning/cluster_graphsc/human_ILCS_cell/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_graphsc/human_ILCS_cell/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCDCC,mouse_kidney_cl2,ru7m9hsy,NO_STEP3_NEEDED,1,1ikl3lyv,1.0,0.8905109489051095,KEEP,1,1ikl3lyv,1.0,0.8905109489051095,1,,,0,/home/common/zyxing/dance/examples/tuning/cluster_scdcc/mouse_kidney_cl2/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_scdcc/mouse_kidney_cl2/results/pipeline/best_test_acc.with_cell_retention.csv
