server,method,dataset,total_preprocessing_combinations,below_0_8_combinations,min_cell_retention,worst_scenario,raw_cells,raw_genes,min_kept_cells,h5,h5_sha256,cell_count_csv_sha256
papermachine,Graphsc,mouse_ES_cell,6,0,0.9363268310636732,FilterGenesPercentile+FilterCellsScanpyOrder,2717,24175,2544,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/temp_data/mouse_ES_cell.h5,f20cbbe9dc3e62eb2808d7bcce71b5b1793ea7a5f9c0e84b79dfb73c9249f916,2cf534d9cf48c54c6fbae1e4e55f2d1c6f168ebe6136f88a7692c21107418468
papermachine,Graphsc,mouse_bladder_cell,6,0,0.8546977421704297,FilterGenesScanpyOrder+FilterCellsScanpyOrder,2746,20670,2347,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/temp_data/mouse_bladder_cell.h5,4161c18ce79341788ee420157ddc4806af09c1e20209d18064a8ae1393630140,2cf534d9cf48c54c6fbae1e4e55f2d1c6f168ebe6136f88a7692c21107418468
papermachine,Graphsc,mouse_kidney_10x,6,2,0.0,FilterGenesScanpyOrder+FilterCellsScanpyOrder,902,16468,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/temp_data/mouse_kidney_10x.h5,f6dc78a87f906f24f0440cbaa050945e6f2a8948db3fef9bde82340ffda52428,2cf534d9cf48c54c6fbae1e4e55f2d1c6f168ebe6136f88a7692c21107418468
papermachine,Graphsc,mouse_lung_cell,6,0,0.9373576309794989,FilterGenesPercentile+FilterCellsScanpyOrder,1756,1000,1646,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/temp_data/mouse_lung_cell.h5,6cea80e45cbffca96baea7f514cc259d71de4d6c3c7751ec57748151361f2ace,2cf534d9cf48c54c6fbae1e4e55f2d1c6f168ebe6136f88a7692c21107418468
papermachine,SCDCC,mouse_ES_cell,6,0,0.9363268310636732,FilterGenesPercentile+FilterCellsScanpyOrder,2717,24175,2544,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/temp_data/mouse_ES_cell.h5,f20cbbe9dc3e62eb2808d7bcce71b5b1793ea7a5f9c0e84b79dfb73c9249f916,2cf534d9cf48c54c6fbae1e4e55f2d1c6f168ebe6136f88a7692c21107418468
papermachine,SCDCC,mouse_bladder_cell,6,0,0.8546977421704297,FilterGenesScanpyOrder+FilterCellsScanpyOrder,2746,20670,2347,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/temp_data/mouse_bladder_cell.h5,4161c18ce79341788ee420157ddc4806af09c1e20209d18064a8ae1393630140,2cf534d9cf48c54c6fbae1e4e55f2d1c6f168ebe6136f88a7692c21107418468
papermachine,SCDCC,mouse_kidney_10x,6,2,0.0,FilterGenesScanpyOrder+FilterCellsScanpyOrder,902,16468,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/temp_data/mouse_kidney_10x.h5,f6dc78a87f906f24f0440cbaa050945e6f2a8948db3fef9bde82340ffda52428,2cf534d9cf48c54c6fbae1e4e55f2d1c6f168ebe6136f88a7692c21107418468
papermachine,SCDCC,mouse_lung_cell,6,0,0.9373576309794989,FilterGenesPercentile+FilterCellsScanpyOrder,1756,1000,1646,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/temp_data/mouse_lung_cell.h5,6cea80e45cbffca96baea7f514cc259d71de4d6c3c7751ec57748151361f2ace,2cf534d9cf48c54c6fbae1e4e55f2d1c6f168ebe6136f88a7692c21107418468
papermachine,SCDCC,worm_neuron_cell,6,0,0.8342092689918776,FilterGenesScanpyOrder+FilterCellsScanpyOrder,4186,13488,3492,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/temp_data/worm_neuron_cell.h5,4f2a3c4b8492bcd11d957a8a74098ba258c271d714718c175854a7c44b1e31e6,2cf534d9cf48c54c6fbae1e4e55f2d1c6f168ebe6136f88a7692c21107418468
papermachine,SCDEEPCLUSTER,mouse_kidney_10x,6,2,0.0,FilterGenesScanpyOrder+FilterCellsScanpyOrder,902,16468,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/temp_data/mouse_kidney_10x.h5,f6dc78a87f906f24f0440cbaa050945e6f2a8948db3fef9bde82340ffda52428,2cf534d9cf48c54c6fbae1e4e55f2d1c6f168ebe6136f88a7692c21107418468
