server,method,dataset,sweep_id,status,historical_rank,historical_id,historical_acc,historical_cell_retention,decision,guarded_rank,guarded_id,guarded_acc,guarded_cell_retention,replacement_id,guarded_original_rank,below_0_8_total,step2_csv
papermachine,Graphsc,mouse_bladder_cell,b4sdx9n6,NO_STEP3_NEEDED,1,qn5xuih0,0.7622672813840176,0.9821558630735615,KEEP,1,qn5xuih0,0.7622672813840176,0.9821558630735615,,1,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_graphsc/mouse_bladder_cell/results/pipeline/best_test_acc.csv
papermachine,Graphsc,mouse_bladder_cell,b4sdx9n6,NO_STEP3_NEEDED,2,vnopivig,0.7438210740120367,0.8546977421704297,KEEP,2,vnopivig,0.7438210740120367,0.8546977421704297,,2,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_graphsc/mouse_bladder_cell/results/pipeline/best_test_acc.csv
papermachine,Graphsc,mouse_bladder_cell,b4sdx9n6,NO_STEP3_NEEDED,3,8k4zrd3y,0.7373556149058721,0.8546977421704297,KEEP,3,8k4zrd3y,0.7373556149058721,0.8546977421704297,,3,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_graphsc/mouse_bladder_cell/results/pipeline/best_test_acc.csv
papermachine,Graphsc,mouse_ES_cell,0vodh5m5,NO_STEP3_NEEDED,1,0hnlk0k8,0.9356892633230746,0.9363268310636732,KEEP,1,0hnlk0k8,0.9356892633230746,0.9363268310636732,,1,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_graphsc/mouse_ES_cell/results/pipeline/best_test_acc.csv
papermachine,Graphsc,mouse_ES_cell,0vodh5m5,NO_STEP3_NEEDED,2,x4psgq67,0.91816430589792,1.0,KEEP,2,x4psgq67,0.91816430589792,1.0,,2,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_graphsc/mouse_ES_cell/results/pipeline/best_test_acc.csv
papermachine,Graphsc,mouse_ES_cell,0vodh5m5,NO_STEP3_NEEDED,3,61f1z0ip,0.9169872488667528,1.0,KEEP,3,61f1z0ip,0.9169872488667528,1.0,,3,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_graphsc/mouse_ES_cell/results/pipeline/best_test_acc.csv
papermachine,Graphsc,mouse_lung_cell,nzdby767,NO_STEP3_NEEDED,1,88p5ht3m,0.7254863476115198,1.0,KEEP,1,88p5ht3m,0.7254863476115198,1.0,,1,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_graphsc/mouse_lung_cell/results/pipeline/best_test_acc.csv
papermachine,Graphsc,mouse_lung_cell,nzdby767,NO_STEP3_NEEDED,2,4veay8g8,0.7158950695893014,1.0,KEEP,2,4veay8g8,0.7158950695893014,1.0,,2,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_graphsc/mouse_lung_cell/results/pipeline/best_test_acc.csv
papermachine,Graphsc,mouse_lung_cell,nzdby767,NO_STEP3_NEEDED,3,m7ngq46a,0.710031020924009,1.0,KEEP,3,m7ngq46a,0.710031020924009,1.0,,3,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_graphsc/mouse_lung_cell/results/pipeline/best_test_acc.csv
papermachine,Graphsc,mouse_kidney_10x,mtmwfmye,NEEDS_STEP3,1,cko91i46,0.9904232178122604,0.6729490022172949,EXCLUDE_BELOW_0_8,1,phmwaauw,0.9898460064083704,1.0,,2,144,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_graphsc/mouse_kidney_10x/results/pipeline/best_test_acc.csv
