id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.2.NormalizeTotalLog1P.base,params.2.NormalizeTotalLog1P.max_fraction,params.2.NormalizeTotalLog1P.target_sum,params.3.FilterGenesTopK.mode,params.3.FilterGenesTopK.num_genes,params.3.FilterGenesTopK.top,params.4.WeightedFeatureSVD.feat_norm_mode,params.4.WeightedFeatureSVD.n_components
4xz7kef4,4388.141404628754,0,1749372658.4644516,4386,0.14751485313422505,7.347804631052046,1.0,1000000.0,sum,6949,False,l2,348
chfg63xx,4978.855324983597,0,1749368244.039679,4976,0.27704952027024166,6.3119325596971025,0.05,1000.0,var,3654,False,standardize,977
q30xk7wm,5325.268293619156,0,1749363238.7476127,5323,0.11076491385568106,1.2162932223931284,0.7,1000000.0,sum,1458,False,normalize,516
5qhhxt3v,4264.558679819107,0,1749357889.8590307,4261,0.16078137582298668,9.811365668534863,0.01,1000.0,sum,9381,True,l2,646
g1kmsn61,4760.7860891819,0,1749353604.2794683,4759,0.15022709054913283,4.859969228051696,0.5,1000.0,var,8409,True,l2,421
2ajrbcw9,4972.3487021923065,0,1749348822.5291471,4971,0.14932208445746606,9.417912545891896,1.0,10000.0,var,8004,False,normalize,422
t66pzukw,4815.727709770203,0,1749343830.6440427,4814,0.2863066252968767,8.24841883157405,1.0,10000.0,cv,9397,False,,727
6vm8v9i2,4059.7995223999023,0,1749339000.9181013,4058,0.14512949057831792,7.8924787129503935,0.01,1000.0,cv,7993,True,l2,712
0ybve26q,3963.197451591492,0,1749334921.6160576,3962,0.1517437812055103,7.22592426055941,1.0,,rv,5682,True,normalize,476
qptj631l,3921.2521460056305,0,1749330939.464426,3920,0.28918435373115026,9.748991703101504,0.7,100000.0,var,9258,False,,362
