id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.FilterGenesPercentile.max_val,params.0.FilterGenesPercentile.min_val,params.0.FilterGenesPercentile.mode,params.2.NormalizeTotalLog1P.base,params.2.NormalizeTotalLog1P.max_fraction,params.2.NormalizeTotalLog1P.target_sum,params.3.FilterGenesTopK.mode,params.3.FilterGenesTopK.num_genes,params.3.FilterGenesTopK.top,params.4.WeightedFeatureSVD.feat_norm_mode,params.4.WeightedFeatureSVD.n_components
ces2f9kp,3143.740453004837,0,1749411987.023311,3142,0.2848032128165698,98,1,sum,2.9121555851701633,0.05,1000.0,rv,1844,True,standardize,144
5qrpcf5s,3676.4212605953217,0,1749408821.4552326,3674,0.28681996217062733,95,4,var,7.82668306026582,0.7,10000.0,cv,2400,False,standardize,777
u9xzru6z,3250.4882431030273,0,1749405130.1699052,3248,0.2813984581947541,95,6,sum,7.595654098297519,0.01,1000.0,rv,9979,True,,979
ddw5ftbs,3705.5617196559906,0,1749401858.6486056,3703,0.13254649763436718,96,8,cv,7.414287901579496,0.05,1000.0,rv,6164,True,normalize,713
bsge3bpb,3993.811793327331,0,1749398135.6161804,3992,0.2593679446859433,96,5,sum,4.527807000885716,1.0,1000.0,rv,3150,False,standardize,590
duwnag6g,4161.688917636871,0,1749394120.4761956,4159,0.15923938997271886,96,9,var,1.3817630497373865,0.01,,cv,9174,True,l2,550
mxrjp1zh,4279.132918357849,0,1749389935.1642773,4277,0.15160931005485687,99,2,var,6.917640875133771,0.5,,cv,3092,False,normalize,497
g1tr06gg,4587.008334636688,0,1749385628.8039837,4585,0.08192692934575313,96,9,sum,5.269875416191951,1.0,1000000.0,var,8363,False,normalize,886
5240yevd,4262.882141828537,0,1749381014.3527298,4261,0.28416696614248727,99,2,sum,9.484833236767864,0.7,1000.0,cv,1789,True,standardize,525
8oe7dsuq,4050.044219732285,0,1749376728.960569,4048,0.2624374027953137,98,4,rv,8.517673259165349,0.01,,rv,7091,True,standardize,387
