id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.FilterGenesPercentile.max_val,params.0.FilterGenesPercentile.min_val,params.0.FilterGenesPercentile.mode,params.1.FilterCellsScanpyOrder.max_counts,params.1.FilterCellsScanpyOrder.max_genes,params.1.FilterCellsScanpyOrder.min_counts,params.1.FilterCellsScanpyOrder.min_genes,params.1.FilterCellsScanpyOrder.order,params.2.NormalizeTotalLog1P.base,params.2.NormalizeTotalLog1P.max_fraction,params.2.NormalizeTotalLog1P.target_sum,params.3.FilterGenesTopK.mode,params.3.FilterGenesTopK.num_genes,params.3.FilterGenesTopK.top,params.4.WeightedFeatureSVD.feat_norm_mode,params.4.WeightedFeatureSVD.n_components
jwqltgtw,176.83164930343628,0,1749431413.0657892,175,0.1524996029290938,98,2,var,0.9978836187633816,0.9998502822511852,0.020506037738149813,0.0217661272029544,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",2.1155014141341946,0.7,100000.0,var,3734,False,l2,357
jvrzh47d,214.96718382835388,0,1749431202.7827108,212,0.14182199788917538,99,3,rv,0.982804295470427,0.9975810280723356,0.04657107301903567,0.005874871583865588,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",6.327958743023243,0.5,10000.0,cv,2012,False,normalize,673
hs3j5g89,1063.766488790512,0,1749430973.8228078,1062,0.1414029559864994,98,10,rv,0.9825829611964902,0.9996404740674067,0.02837725812458406,0.011486927740180442,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",3.7339616954540342,0.5,,sum,2571,True,normalize,191
1jtckn7c,1481.2201035022736,0,1749429885.1194615,1479,0.261014770330104,98,8,var,0.990175453680239,0.994826850585064,0.03974609557313144,0.008556426444042132,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",1.2979063088820109,0.5,,cv,2484,False,standardize,846
v3m48gs2,665.5904352664948,0,1749428379.3901722,663,0.26094619170131844,99,4,var,0.9953024987860294,0.9974724932994103,0.03851265518631719,0.0020677314127082124,"['max_genes', 'min_genes', 'min_counts', 'max_counts']",3.4009174851137,0.05,,cv,3797,False,standardize,238
yngea96r,2168.18612575531,0,1749427694.7064629,2166,0.2657615539999629,97,2,cv,0.9847240009432864,0.9924610414259518,0.029017574369697957,0.0032542010440154037,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",4.084462606274547,0.05,1000.0,var,1344,False,minmax,746
tv3gxb08,3455.6346695423126,0,1749425505.8771446,3453,0.2589544409772067,98,2,cv,0.9786460572714574,0.9884854243856642,0.03163545098018794,0.011718941403938777,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",1.575037095598795,0.01,,var,4490,True,standardize,718
garj5n8z,3359.952160358429,0,1749422029.6877494,3358,0.1621350475449025,95,1,sum,0.9883560843303631,0.961228861420819,0.011430044215564284,0.04364374733182453,"['min_counts', 'min_genes', 'max_genes', 'max_counts']",4.2937528379425265,0.01,1000.0,cv,1503,False,l2,888
6laymdn7,3370.314338207245,0,1749418643.006781,3368,0.13288345835068183,95,2,rv,0.95675550296028,0.9534149183780244,0.0063714351056419205,0.03062260415487074,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",5.458475931739769,1.0,1000000.0,var,5536,False,normalize,433
203eas8x,3249.6455597877502,0,1749415256.6569347,3247,0.25648882103036175,97,7,var,0.9961288545924551,0.9971107871995945,0.015682496775969407,0.010078884948835487,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",1.8785180377173856,0.7,,var,4166,True,minmax,320
