id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.filter.cell,pipeline.2.normalize,pipeline.3.filter.gene,pipeline.4.feature.cell
iohp5o5w,148.09806966781616,0.0,1710718916.5657167,147.0,0.22721250318846167,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeatureSVD
w4dkglwm,153.26246070861816,0.0,1710718754.7830875,152.0,0.2416903549160642,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeaturePCA
v070twd6,138.12479615211487,0.0,1710718588.4811912,137.0,0.203753103016022,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
6c8uhgvp,157.16588735580444,0.0,1710718436.5104923,156.0,0.2372731162336208,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
6uizdqvk,,,,4.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
qlthx5xn,,,,4.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
96mrkil9,155.80344438552856,0.0,1710718224.2197354,154.0,0.21332195631306017,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,WeightedFeatureSVD
80s2vx6t,146.1174862384796,0.0,1710718055.622301,145.0,0.210512643521036,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,WeightedFeaturePCA
e3shkwnz,,,,3.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,WeightedFeatureSVD
mloc0mda,,,,4.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,WeightedFeaturePCA
i53r19yx,216.62028408050537,0.0,1710717864.02706,215.0,0.2257162996978744,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeatureSVD
u6rnjkxt,164.81946182250977,0.0,1710717634.228912,163.0,0.19469491497099947,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeaturePCA
