id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.1.FilterCellsScanpyOrder.max_counts,params.1.FilterCellsScanpyOrder.max_genes,params.1.FilterCellsScanpyOrder.min_counts,params.1.FilterCellsScanpyOrder.min_genes,params.1.FilterCellsScanpyOrder.order,params.3.Log1P.base,params.4.HighlyVariableGenesLogarithmizedByTopGenes.flavor,params.4.HighlyVariableGenesLogarithmizedByTopGenes.n_bins,params.4.HighlyVariableGenesLogarithmizedByTopGenes.n_top_genes
zz3eizor,314.18976378440857,0,1750275573.0046475,312,0.457364747948848,0.9752960621667356,0.9748775887536658,0.056904122656138506,135,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",0.9971915658034878,0.9547861131784308,0.010375268763002736,0.0464431808529972,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",2.4687729510445875,seurat,24,1649
nksp7ryl,324.61777448654175,0,1750275241.6059363,322,0.46023291766997926,0.9690190282339128,0.9753893142973395,0.08144271836112871,107,"['max_cells', 'min_cells', 'min_counts', 'max_counts']",0.9959462999875918,0.9596725030363396,0.0032571785245442356,0.0442347980600344,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",4.290428699011962,seurat,29,1899
bn8ph4cg,287.1255877017975,0,1750274897.0426087,285,0.4560905813502822,0.9908397845941548,0.933252234777274,0.07760690869055749,54,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",0.9995693546055792,0.960924936305132,0.028778550372575942,0.044589197883361506,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",2.8301878148839723,seurat,23,3485
8y33a2cd,299.38604974746704,0,1750274590.902038,297,0.4334485253719336,0.9674685856431589,0.9635463911466124,0.09176919253984628,3,"['max_cells', 'min_counts', 'max_counts', 'min_cells']",0.9817904995051844,0.9659672794092262,0.0171978847818255,0.04465696681091367,"['min_genes', 'max_genes', 'max_counts', 'min_counts']",3.931002040114147,cell_ranger,22,5117
ym5vfvzj,318.45902490615845,0,1750274279.956532,316,0.46136915756811026,0.9737729148639525,0.9382428118274702,0.09716749975437788,101,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",0.9916660790724188,0.957416392485342,0.015678395926889112,0.0476858887973126,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",1.6277935066897835,seurat,24,1320
spjerqsj,382.62699484825134,0,1750273944.314381,380,0.4690106530220925,0.9843080715384924,0.9913812355728828,0.08307092897729869,148,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",0.9866617556065078,0.9510790866728754,0.010166820108662034,0.02944946395743203,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",3.307454300530132,seurat,28,5290
95zbvusp,323.5919749736786,0,1750273545.957834,321,0.4330913826109744,0.9820801612719532,0.9368982439700686,0.08190548911195272,111,"['max_cells', 'min_counts', 'max_counts', 'min_cells']",0.97639079838791,0.9783222223648852,0.016957423129836825,0.012685463513251371,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",3.5940912938318874,seurat,30,4675
c8begeex,336.14778661727905,0,1750273201.8440616,334,0.43102265350744273,0.954685878973029,0.9243666894844456,0.06808308319468899,431,"['max_cells', 'min_counts', 'min_cells', 'max_counts']",0.9821568472790192,0.959098043401484,0.002437589554435604,0.04112925723341505,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",5.482620155340525,cell_ranger,15,8206
09chk18e,301.7766845226288,0,1750272849.4529786,300,0.3219542197785822,0.96342053410824,0.9732869524958726,0.0036515707594077743,133,"['min_counts', 'max_cells', 'max_counts', 'min_cells']",0.9714746923508848,0.9878728940983756,0.04548447399791516,0.034009468860953414,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",8.680810400899443,cell_ranger,14,8353
4rfhvzcs,304.2061884403229,0,1750272517.9607434,302,0.3415406909944849,0.9973369569963012,0.9645885876352432,0.09317111180331378,85,"['min_cells', 'max_cells', 'min_counts', 'max_counts']",0.9826964360835636,0.9577615332254824,0.011667103635200227,0.02410717476936642,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",3.465590425233475,seurat,21,4068
