id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.1.FilterCellsScanpyOrder.max_counts,params.1.FilterCellsScanpyOrder.max_genes,params.1.FilterCellsScanpyOrder.min_counts,params.1.FilterCellsScanpyOrder.min_genes,params.1.FilterCellsScanpyOrder.order,params.3.ScTransform.bin_size,params.3.ScTransform.bw_adjust,params.3.ScTransform.gmean_eps,params.3.ScTransform.min_cells,params.3.ScTransform.n_cells,params.3.ScTransform.n_genes,params.4.FilterGenesTopK.mode,params.4.FilterGenesTopK.num_genes,params.4.FilterGenesTopK.top
h8r521th,328.44448614120483,0.0,1750277668.0719151,326,0.42296186291488774,0.9987363377049596,0.9094741806341252,0.002209664869728023,439,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",0.9741854201235058,0.9575941171703624,0.039416693389422,0.043419280768277745,"['min_counts', 'min_genes', 'max_genes', 'max_counts']",478,2.5693049192127404,1,4,100.0,2230,rv,8890,True
z513s5u9,,,,40,,0.98792987404267,0.9325404130312342,0.0991311927921962,306,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",0.9588970214535204,0.9729682024703848,0.02954112147151553,0.04934659747039033,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",352,3.0489090217287957,6,10,100.0,1450,sum,911,False
1bzf0neb,,,,37,,0.9543604082987,0.9228507202601064,0.08744949735204545,137,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",0.9507594684839962,0.9616696663612996,0.03606704858211395,0.027798154821956474,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",343,2.2077965128434407,1,3,1.0,2823,rv,6694,True
mehgkchf,,,,119,,0.9661678008182304,0.9099946247317146,0.09531267629523196,414,"['max_cells', 'min_counts', 'max_counts', 'min_cells']",0.9890854599417992,0.9741941236881956,0.04055454773392172,0.049343993940919186,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",501,4.921108856952736,9,8,,1184,var,9394,False
ynekctt5,,,,35,,0.9721143265167552,0.9251644330584518,0.05024228488377872,495,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",0.9727625320354624,0.9791616311254178,0.0067878837820559874,0.030199791567101637,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",521,4.495055636715658,5,8,10.0,1303,cv,4411,False
42bb19f2,,,,36,,0.9586166941700662,0.9288630447654748,0.011051724153790132,482,"['min_counts', 'max_cells', 'max_counts', 'min_cells']",0.9667594424219108,0.962236576183058,8.775647887442895e-05,0.0221759445426942,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",741,2.143053985570581,10,1,100.0,1522,var,7660,True
571uxxx6,,,,136,,0.9715791431275328,0.9713402937139536,0.038507372037812154,162,"['min_cells', 'min_counts', 'max_cells', 'max_counts']",0.997244073346007,0.970501931665688,0.003160697264646384,0.010582721206735918,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",693,2.586462959032637,5,4,,1778,rv,4634,False
k38terpc,,,,37,,0.9979073004844468,0.9283401119429854,0.0898702534531577,51,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",0.9954385561854208,0.952193552149147,0.006143286777685642,0.03229437479647271,"['max_genes', 'min_genes', 'min_counts', 'max_counts']",391,4.819762222977804,4,2,100.0,2264,rv,3612,True
zpss98qh,,,,39,,0.9955932491148722,0.968669825961896,0.02553001371217247,460,"['min_counts', 'min_cells', 'max_cells', 'max_counts']",0.9524030503961232,0.9993348364189129,0.0179455469207886,0.02091009575103185,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",369,3.2635424482288427,3,8,1.0,1753,rv,6271,True
wi8ybtjo,,,,48,,0.963940582935792,0.9071525395457172,0.003234413520796198,332,"['min_counts', 'max_counts', 'max_cells', 'min_cells']",0.984907091125261,0.9694918431554296,0.038826143713457474,0.03362721040058054,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",731,1.9121991991902236,6,5,10.0,1021,cv,1802,True
izmo1foe,,,,56,,0.9777106780964064,0.9500621053444136,0.0928321394136826,365,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",0.955449155712357,0.9657633162262936,0.044846483298867826,0.025923963530498705,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",469,2.165039677354957,10,10,10.0,1388,cv,1774,False
soj2kcpe,,,,35,,0.9764739799446648,0.9632496955508654,0.0932033652433129,262,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",0.9814224256960368,0.9606630146926932,0.008624075343485993,0.01269145698104544,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",302,4.374886671014906,7,1,1.0,2409,sum,4015,True
bszdu9x5,,,,35,,0.9940266235874884,0.9015167375840766,0.09586092277892592,110,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",0.9837064881855933,0.9865990885717304,0.039849489885457355,0.03204889333219344,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",343,3.350546171134108,3,2,1.0,1471,rv,6422,False
lijkj89m,,,,34,,0.955319635559125,0.991892312018294,0.09293465684710236,258,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",0.9695065411035548,0.9502071291333604,0.038358663362601936,0.011727487086548385,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",526,1.1893923115325302,1,2,10.0,2264,cv,2375,False
2wi3p1ci,,,,37,,0.9787262619995176,0.9032097654265192,0.03087864126180707,233,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",0.9932292893291452,0.9855469307576056,0.04233031434699447,0.02655781172520727,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",314,1.6821348059642922,5,5,100.0,2319,cv,1855,True
68z5eh5p,,,,33,,0.953246101349712,0.9769541371722,0.07501582620848657,129,"['max_cells', 'min_cells', 'min_counts', 'max_counts']",0.9944982862608416,0.9657396736135268,0.008222285942602593,0.04220629897597237,"['max_genes', 'max_counts', 'min_genes', 'min_counts']",653,3.576770097949634,2,5,1.0,1363,var,3465,True
