id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.1.FilterCellsScanpyOrder.max_counts,params.1.FilterCellsScanpyOrder.max_genes,params.1.FilterCellsScanpyOrder.min_counts,params.1.FilterCellsScanpyOrder.min_genes,params.1.FilterCellsScanpyOrder.order,params.3.Log1P.base,params.4.FilterGenesRegression.method,params.4.FilterGenesRegression.num_genes
jmyj492m,334.1516582965851,0,1750284584.6434512,332,0.3376372036631271,0.977321850629882,0.9127837413118718,0.05550999996613202,283,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",0.9638004689268144,0.9541067567057736,0.04748130087604205,0.02803357739697242,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",7.1364938580890325,scmap,8180
4nzbefrm,336.62910509109497,0,1750284231.608468,334,0.46442811891917274,0.9829997727823532,0.9149776042170132,0.05359031649792101,442,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",0.9819757623284504,0.959575001280512,0.010882372219953708,0.03688807598357648,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",3.0563542931388787,enclasc,6131
nx53pudk,336.3559522628784,0,1750283875.3907363,334,0.3369672405386164,0.9795032372173318,0.9222198078643008,0.06927838247216614,153,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",0.958924287333456,0.9762033251216546,0.008143240429558241,0.022707569209524825,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",1.0965656413080298,scmap,2641
dawxd82s,405.43500232696533,0,1750283518.7876134,403,0.3838791177054785,0.9954757519336072,0.9825396816378096,0.09790682356538156,59,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",0.9816109036670316,0.9786055430842155,0.028619347315388007,0.04385728795288842,"['max_genes', 'min_genes', 'min_counts', 'max_counts']",3.787306026295737,enclasc,8222
7qafaq0e,325.84650230407715,0,1750283097.6061893,324,0.4374158039990306,0.975400305998626,0.9117266289807184,0.001332130531740683,204,"['min_counts', 'max_counts', 'max_cells', 'min_cells']",0.9653004821891248,0.9841579070437306,0.028219170312969503,0.030716086599854447,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",5.064146698620465,seurat3,2234
1p5gbhby,353.36390209198,0,1750282749.03344,351,0.43344282821353913,0.9870644676433744,0.9348896309721676,0.015683907758551895,70,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",0.9979539242023604,0.9755114609380858,0.030067434103377984,0.02288167999190209,"['max_counts', 'min_genes', 'max_genes', 'min_counts']",6.973981006132231,enclasc,2283
fovwexro,316.790974855423,0,1750282376.955988,314,0.35897708007391677,0.9867053131654004,0.9413301408653242,0.05448481113645797,44,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",0.9609647856643024,0.9521850957654356,0.03479004314447579,0.027234185615691655,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",9.199117593270154,seurat3,1092
d8wdt2tr,327.3256514072418,0,1750282041.2539604,325,0.42441719168567854,0.9660667606570714,0.9742594903516536,0.014963769152397268,86,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",0.9666248657185113,0.981171093459805,0.002080627567192661,0.009488669960601038,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",6.904827780434111,seurat3,9489
hoyfzxos,291.9131247997284,0,1750281687.64142,290,0.3607098789663809,0.975629676107747,0.9090346663790428,0.09738795120928888,21,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",0.9884147464184172,0.9601876281702906,0.040680867156756256,0.042732666565387246,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",1.9823466529085068,scmap,6922
12fxogk5,307.60193824768066,0,1750281373.7702343,305,0.33485100765280923,0.954483848380581,0.9206685722034448,0.0019781959928949267,253,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",0.9601593535176598,0.9663254867239696,0.01435486405675256,0.049515544723577304,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",8.444530942672333,scmap,3078
