id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.filter.cell,pipeline.3.normalize,pipeline.4.filter.gene
4og2uycx,100.98124027252196,0.0,1710871238.0401213,99,0.334562154947571,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount
74g43o7i,102.85221219062804,0.0,1710871121.153284,101,0.5244958190870507,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes
38coepe8,,,,4,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp
tuuiixc5,108.02252650260924,0.0,1710870976.4230285,106,0.5529554016698366,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK
zvy33l34,96.62999653816225,0.0,1710870835.2275236,95,0.07989872949528538,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder
sd999goj,175.5054280757904,0.0,1710870722.555104,174,0.690047826859996,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount
0wtu2fi2,155.1750807762146,0.0,1710870530.5356638,153,0.6834992458591969,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes
7bznvqij,155.37989497184753,0.0,1710870359.671578,153,0.307813741359326,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp
69oeiwte,170.01242470741272,0.0,1710870180.5034988,168,0.7151780530605186,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK
8tq3k9p0,170.95436215400696,0.0,1710869918.91351,169,0.4389096900947558,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder
oacz2mt8,111.87950038909912,0.0,1710869731.0582814,110,0.3766514130433574,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount
uoh8sv4g,,,,4,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes
wkgbgg7b,,,,4,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp
zps8wk08,97.83205533027648,0.0,1710869558.2878222,96,0.6855000966628769,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK
5nd1cvzm,113.57112383842468,0.0,1710869422.3063588,112,0.42548538519578344,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder
69uvexak,103.18563842773438,0.0,1710869287.3285215,101,0.4649652546763249,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount
5xtp4xuj,,,,4,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes
qwdpsc9n,,,,4,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp
y6hwt1la,116.77588963508606,0.0,1710869124.8036337,115,0.6818503610661123,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK
mxdgyzku,108.89653134346008,0.0,1710868958.4629073,107,0.44740976492614937,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder
rhwbxb4r,116.40591979026794,0.0,1710868831.2187848,114,0.4458103199908099,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount
7vczmk5b,108.07292604446413,0.0,1710868696.218921,106,0.7179636632832528,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes
gdldtl0e,118.33803057670592,0.0,1710868572.328729,116,0.6794788729949345,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp
xyws792w,104.40455555915833,0.0,1710868439.8756886,102,0.694920187201741,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesTopK
miewe678,112.9245376586914,0.0,1710868288.1480415,111,0.39169163819432967,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder
cxmskmyj,134.0340976715088,0.0,1710868156.7959087,132,0.17648689561639946,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount
uarzfdlj,137.71514534950256,0.0,1710868005.783471,135,0.4311690472520366,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes
hc6zxdad,,,,6,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp
dm4o4esd,142.39052557945251,0.0,1710867819.782945,140,0.2380342806999805,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK
4hm5y1uh,155.53765606880188,0.0,1710867630.164335,154,0.1889875236861664,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder
q4rbtr3d,211.8754141330719,0.0,1710867462.6571712,210,0.622825452281502,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount
hntwrfhe,200.4954845905304,0.0,1710867232.6436946,199,0.6288857143678541,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes
fy53d5e6,191.71758556365967,0.0,1710867017.7808516,190,0.2822907527927867,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp
sa3a5syz,213.14057445526123,0.0,1710866806.4413536,211,0.6718154295591369,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK
lwqvxlao,223.27742099761963,0.0,1710866484.582917,221,0.3625881523411098,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder
l2r1fhn9,158.56634163856506,0.0,1710866242.5193768,156,0.377132679202797,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount
twfhob1t,,,,9,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes
ifvtmuj5,,,,7,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp
bdfcahj7,219.0148732662201,0.0,1710866012.5070894,217,0.6498647176426295,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK
7ewsa2yc,171.7491443157196,0.0,1710865743.0836272,170,0.3749939471008175,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder
xobgv6c7,132.26242423057556,0.0,1710865556.7926433,130,0.45243781245649534,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount
owt0xb1o,,,,5,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes
jlaojfri,,,,6,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp
qhh0wy1d,176.3872742652893,0.0,1710865351.9366944,174,0.6549852500037544,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK
mccpro9s,179.67823815345764,0.0,1710865126.547316,178,0.35388746315021735,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder
8f55bh3q,147.31427574157715,0.0,1710864930.1136398,145,0.4601785665034865,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount
omvyrgs2,144.3245072364807,0.0,1710864766.0554943,142,0.3631803136867965,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes
yvu6v6vq,166.21660089492798,0.0,1710864605.404327,164,0.44850003510139896,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp
xye3pfb4,159.70721530914307,0.0,1710864423.7390802,158,0.6707323508972488,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesTopK
0pbwoknx,183.91079878807068,0.0,1710864225.1946738,182,0.33813557946413253,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder
l2trtfhv,148.00343990325928,0.0,1710862083.0039048,146,0.15887308656888674,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount
w321q0h6,163.7893614768982,0.0,1710861910.3501384,161,0.1545338153929758,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes
pdm70q2h,,,,4,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp
whlfufpt,148.95076727867126,0.0,1710859496.7071812,147,0.2144161665736483,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK
s6x09jsk,148.6138072013855,0.0,1710859301.0043392,147,0.08910499423716421,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder
mldeovb2,380.7212109565735,0.0,1710859135.846388,379,0.633477701620408,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount
ha2v67ag,275.25126576423645,0.0,1710858732.669937,273,0.3921231157744873,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes
2sbmokjh,269.3286120891571,0.0,1710858438.030607,268,0.3818735217695219,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp
qu8ohjpt,234.95605182647705,0.0,1710858150.9423318,233,0.6666597521034427,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK
90awz1i4,243.1091468334198,0.0,1710857771.6649938,241,0.3723008862357354,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder
jbdtwzvn,135.41853499412537,0.0,1710857510.61421,133,0.33426836808357,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount
pktnlwo4,,,,4,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes
dsjz4tb4,,,,4,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp
