id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.1.FilterCellsScanpyOrder.max_counts,params.1.FilterCellsScanpyOrder.max_genes,params.1.FilterCellsScanpyOrder.min_counts,params.1.FilterCellsScanpyOrder.min_genes,params.1.FilterCellsScanpyOrder.order,params.3.Log1P.base,params.4.HighlyVariableGenesLogarithmizedByTopGenes.flavor,params.4.HighlyVariableGenesLogarithmizedByTopGenes.n_bins,params.4.HighlyVariableGenesLogarithmizedByTopGenes.n_top_genes
aarpcon8,232.5317268371582,0,1748853003.182217,229,0.34781342065776355,0.9928390367473388,0.9128558140136124,0.03443677532091103,498,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",0.9515335041047904,0.998610298159343,0.0024182583944572624,0.03314576455307642,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",6.334097504336403,cell_ranger,28,7797
j7pgjyfd,260.18995332717896,0,1748852755.1249754,257,0.38993467134378407,0.9598182744730168,0.955814025796428,0.0712712684895762,472,"['max_cells', 'min_counts', 'max_counts', 'min_cells']",0.9764966464819236,0.9647258272684304,0.00956321121514746,0.008270047879972903,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",8.55876522419414,cell_ranger,29,8646
yfaw09fl,261.93591260910034,0,1748852478.1263506,259,0.4604933719759294,0.9509303255327998,0.9636227034373944,0.0011867070452239226,337,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",0.99594213378415,0.9662783514410545,0.007116441982476718,0.03036762622660243,"['min_genes', 'max_counts', 'min_counts', 'max_genes']",4.314534124404702,cell_ranger,16,2345
rluog8pe,264.85730838775635,0,1748852190.9147103,262,0.5730142254194026,0.985842913172164,0.950925625488314,0.08109632834054113,338,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",0.992002399506892,0.9952685755438888,0.004939147028938185,0.017405760289545907,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",5.398029598534087,cell_ranger,26,7889
f3yian2d,256.8281993865967,0,1748851910.8059373,254,0.45533777167919326,0.9733655427011794,0.988388289873447,0.08737674601669783,152,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",0.977981447783707,0.9529280786138112,0.0039366460731394826,0.046442374591239864,"['max_genes', 'max_counts', 'min_genes', 'min_counts']",2.4583901634027043,cell_ranger,18,7387
lrgcyedk,240.21943354606628,0,1748851638.8846204,238,0.45394327743183754,0.9838747968653624,0.9597196406492644,0.09839817970898534,257,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",0.963927881327874,0.9727605268639749,0.04330638820103453,0.003822036950002822,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",2.9979736345812804,seurat,21,1138
j5cizh3f,240.56439638137817,0,1748851355.3424304,238,0.498219067809011,0.995600833423206,0.9511493134718746,0.09723638130211563,466,"['min_counts', 'max_cells', 'max_counts', 'min_cells']",0.9896357920942576,0.9609359992053126,0.0201419749567691,0.02288617725748042,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",2.2309351658888223,cell_ranger,23,1271
phjx2ug6,233.83146333694455,0,1748851099.3190932,232,0.3610092451397402,0.970544120212494,0.941222864639399,0.0015207939963950978,126,"['min_counts', 'max_cells', 'max_counts', 'min_cells']",0.9801883043387796,0.9880967578398672,0.04339292521642837,0.011152054726121642,"['min_genes', 'max_counts', 'min_counts', 'max_genes']",1.8138784232653056,seurat,22,728
tmjy2sma,257.7436616420746,0,1748850848.5874703,255,0.43771527722163006,0.956056166808656,0.9797268533022812,0.07581111882143868,267,"['min_counts', 'min_cells', 'max_cells', 'max_counts']",0.9839310859537268,0.9604352633302228,0.0012771890252208486,0.01436884735458725,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",2.671994143659516,cell_ranger,29,9771
sotebguk,257.05644512176514,0,1748850576.310935,255,0.4282489775110519,0.965439944355513,0.9362261146815872,0.06324200636153796,181,"['min_cells', 'min_counts', 'max_cells', 'max_counts']",0.977967230985822,0.9950284734413264,0.03139605309596929,0.01455045449855817,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",5.036043530131258,cell_ranger,19,6766
