id,_wandb_runtime,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.1.FilterCellsScanpyOrder.max_counts,params.1.FilterCellsScanpyOrder.max_genes,params.1.FilterCellsScanpyOrder.min_counts,params.1.FilterCellsScanpyOrder.min_genes,params.1.FilterCellsScanpyOrder.order,params.3.ScTransform.bin_size,params.3.ScTransform.bw_adjust,params.3.ScTransform.gmean_eps,params.3.ScTransform.min_cells,params.3.ScTransform.n_cells,params.3.ScTransform.n_genes,params.4.FilterGenesTopK.mode,params.4.FilterGenesTopK.num_genes,params.4.FilterGenesTopK.top
n4x7opo8,11,0.9514373003819934,0.9657986635604344,0.06029739278270224,174,"['max_counts', 'max_cells', 'min_counts', 'min_cells']",0.9767730569775388,0.9988552435568112,0.041603840239382094,0.01553694036842318,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",413,4.0473586751720925,9,6,10.0,1879,sum,8928,True
82c1o4nl,12,0.954986625809357,0.9733985091817068,0.0593132888324007,412,"['max_cells', 'min_counts', 'min_cells', 'max_counts']",0.9620477163712372,0.9661255534175672,0.04059708447441601,0.030797868782335105,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",686,2.191489676843984,2,8,100.0,2426,var,6548,False
iuww3e97,60,0.9950889189464148,0.9564210196064822,0.08964339744384614,349,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",0.9982281163105824,0.9756505554107446,0.036719868627592515,0.03450188325150745,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",718,2.910380640581687,3,1,,2163,var,7313,True
ebxus3jc,10,0.9651197785129256,0.969144123088232,0.07642566638243015,235,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",0.9694577710696044,0.9960922203571434,0.0030412268066388696,0.04182255298402577,"['min_genes', 'max_counts', 'min_counts', 'max_genes']",636,3.9430759756868543,2,6,1.0,2413,var,7212,True
cbuzkyut,12,0.9712311391959684,0.9938741848206846,0.09832684115694498,242,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",0.954227130336544,0.9905492561646966,0.025110221304458263,0.024783069266691715,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",466,2.3971720891153505,5,6,1.0,2002,sum,1975,True
25jmh2fa,11,0.9871377597415236,0.911571858107179,0.08120524859320392,445,"['min_counts', 'max_cells', 'max_counts', 'min_cells']",0.9613119174010084,0.9552804704099128,0.028216238297959245,0.007868008251913484,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",762,1.193507954758342,9,10,100.0,1245,rv,7351,False
gz4zyr3f,11,0.9876230799278864,0.9088141008286597,0.02751036506263682,187,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",0.9955236119609128,0.989800031960106,0.02371534609887066,0.0028556775314232345,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",752,4.582547010841255,1,10,1.0,2487,var,902,False
r6iqyshh,12,0.9646624690736286,0.9121902252758356,0.07752230682683417,331,"['min_cells', 'max_cells', 'min_counts', 'max_counts']",0.95994573192064,0.9665213618445964,0.04411772625735525,0.0007285634222275128,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",640,2.7352376697976792,4,7,100.0,1391,sum,3359,True
s1avmekc,56,0.9814881495922392,0.9000518150511683,0.057269178828824055,370,"['min_counts', 'min_cells', 'max_cells', 'max_counts']",0.9717923325088096,0.9978828835182936,0.008168093926540665,0.04043563171250078,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",304,2.8050908139333797,4,5,,1945,sum,4456,False
8g8ayrkx,11,0.9829323826751664,0.9954235151955036,0.0045532941787841735,467,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",0.9819554051172484,0.9957974009992748,0.041402473592763896,0.0023932106966865264,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",692,4.692051679572735,10,10,10.0,2164,cv,9690,False
zjwi7ss5,12,0.9920993039494564,0.9622513353364504,0.08601860812689845,242,"['min_cells', 'max_cells', 'min_counts', 'max_counts']",0.9691625226957704,0.9563114795975504,0.010571785426516572,0.0323058817409971,"['min_genes', 'max_counts', 'min_counts', 'max_genes']",405,4.519463527996042,9,8,100.0,1105,var,7905,True
73metffn,62,0.9857961710270394,0.9981035901854308,0.07126899298116073,392,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",0.9694213220215482,0.9777201477023932,0.01835909585708901,0.023931382118910296,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",415,4.674288487686141,8,2,,1935,sum,2103,False
0l3inz5h,11,0.976023667854236,0.9658434981518328,0.05945414860786439,205,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",0.96275805248658,0.9930069601739508,0.023609726574804313,0.016260218794760972,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",413,3.1607666623145017,7,4,10.0,2067,rv,2859,True
si1n2a2e,11,0.985119666068045,0.9490914239763618,0.026180854577756575,439,"['min_counts', 'min_cells', 'max_cells', 'max_counts']",0.9527628251688804,0.9665275960173608,0.0009242161053985788,0.03230689768375774,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",613,1.0909816889510475,4,7,10.0,2573,rv,9882,True
xflyf35q,12,0.9982127665959823,0.9543430069250292,0.0769175032453489,201,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",0.9652912827351978,0.9894420903974146,0.03132179050991534,0.019920702391272856,"['max_counts', 'min_genes', 'max_genes', 'min_counts']",393,1.899704317962907,8,10,100.0,2228,var,173,True
mmb5ueq0,10,0.994827032491018,0.9582081609639306,0.08398399538494755,174,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",0.9505053490821568,0.9948736253385884,0.03306403503356435,0.03145927086173851,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",619,3.974090867879698,5,6,1.0,2202,var,365,False
qhj5y7ol,10,0.974917889179406,0.9583557626415332,0.08904727735175086,498,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",0.9682721866777944,0.9989261767208866,0.04163023162889352,0.045850455431140094,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",769,1.990343096036738,7,4,1.0,2616,var,5034,True
xfk8kcih,54,0.9829093694267192,0.9002787689616321,0.05993597665166764,412,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",0.9582054765740208,0.9775946218960134,0.030409726343098423,0.010952070496478006,"['max_genes', 'min_counts', 'min_genes', 'max_counts']",792,4.482902557272823,5,9,,2482,rv,2271,False
cu8s07i1,60,0.9723283977480124,0.9187220519321886,0.05463867253200125,472,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",0.9669051306088534,0.9642649743115064,0.0007037930258125491,0.03344184810463873,"['max_genes', 'min_counts', 'min_genes', 'max_counts']",751,3.4584709500025976,2,8,,2384,rv,8466,True
4is9c4mj,10,0.9884276349499193,0.9432974223599576,0.024256095479031528,227,"['max_cells', 'min_counts', 'min_cells', 'max_counts']",0.975005888140617,0.9947691937877666,0.03611917176995189,0.042609740075137514,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",487,2.11401850936822,10,3,1.0,1738,rv,4266,False
