id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.1.FilterCellsScanpyOrder.max_counts,params.1.FilterCellsScanpyOrder.max_genes,params.1.FilterCellsScanpyOrder.min_counts,params.1.FilterCellsScanpyOrder.min_genes,params.1.FilterCellsScanpyOrder.order,params.3.Log1P.base,params.4.FilterGenesRegression.method,params.4.FilterGenesRegression.num_genes
p9iwlfxf,263.0047571659088,0,1748859153.2257612,260,0.45470176895207526,0.9785918320900144,0.933102273889631,0.011923331773821978,13,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",0.993920256685336,0.9843764071352102,0.027518960642522537,0.01680250451291029,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",5.974672855257437,seurat3,7358
t5w8uuo4,250.6412992477417,0,1748858873.8428493,248,0.3681755462178528,0.9614897987151771,0.9577357757932496,0.06711178974139809,346,"['min_counts', 'max_counts', 'max_cells', 'min_cells']",0.977702542464538,0.9805041856861936,0.04187407669099386,0.03207750584629641,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",4.624337923892191,scmap,8393
7t0ehybr,245.39842414855957,0,1748858606.637551,243,0.43186035961271024,0.9874202631430192,0.9412742391264324,0.01389503797424485,358,"['max_cells', 'min_counts', 'max_counts', 'min_cells']",0.9675831940831264,0.9987320436048142,0.035030527624799045,0.0035742516001543824,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",6.374268845955572,enclasc,9345
zlzn95tm,252.91488933563232,0,1748858344.142033,250,0.3469297326550641,0.9940380192339078,0.9839962642883744,0.03755657455569481,111,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",0.9619782861007397,0.9960215552389972,0.0029572362240895492,0.02257528515218863,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",8.064523451747458,scmap,7233
ag7n6xj7,257.3346211910248,0,1748858074.7672453,254,0.3719669078875799,0.9653692904855116,0.9585397202899076,0.03506044954334956,400,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",0.9989531896775792,0.9687060811167304,0.017569805105167265,0.035712950831279414,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",9.27542010555018,seurat3,4121
uuxu08tk,240.83129715919495,0,1748857800.756473,237,0.35145308729760877,0.9651348929308942,0.9244357959520952,0.09944506891329304,45,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",0.9881435826469956,0.9971062539071586,0.04639787899828071,0.042964869263272226,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",9.239031688277146,seurat3,2627
zs8t543v,249.27082061767575,0,1748857544.6385503,246,0.33261751700578274,0.9973696358908885,0.922685373283702,0.053554358612257415,53,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",0.9500720986191484,0.9857457897994516,0.006049142028589355,0.010254039944253186,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",1.1655302933815477,seurat3,7401
2lp5lr33,241.21212077140808,0,1748857277.9537537,239,0.38791771843842177,0.9961236916083992,0.9270551934626856,0.09411119498285696,189,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",0.986656428975898,0.9674480801748926,0.008164443827351436,0.02347294709801928,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",5.717726729285455,scmap,3027
r08kqp5h,241.63478255271912,0,1748857001.8589425,239,0.34489954370613096,0.9704530932254796,0.9358053506952604,0.05859573858907702,323,"['max_cells', 'min_counts', 'max_counts', 'min_cells']",0.9555988827648132,0.9899139190142724,0.021778855398255956,0.00141930636435752,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",3.4864910104549924,enclasc,7132
5i3ro368,251.4533538818359,0,1748856744.026914,248,0.419015010511891,0.979993063838593,0.9569875131360496,0.027712209744634744,329,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",0.971867440021414,0.9915338544151328,0.037616086449013986,0.014217186286471955,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",5.379009102768248,enclasc,6597
7o55dkyr,237.4113936424255,0,1748856475.0702777,235,0.45684659570049657,0.974764171717216,0.9414226101386568,0.05965004012668762,303,"['max_counts', 'max_cells', 'min_counts', 'min_cells']",0.9619621064164042,0.985177232350261,0.013873457037346538,0.01281751071236686,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",2.8628149429550107,enclasc,4832
pkwc7qyl,241.2861044406891,0,1748856222.4800503,239,0.4393302087874323,0.9911276524548452,0.9572055414988953,0.0401689658575284,158,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",0.9577019884876992,0.9950961591517372,0.029820020870320624,0.006847862114640946,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",3.525129832436222,seurat3,3679
g3cmnu7x,228.20243000984192,0,1748855967.636299,226,0.5083904885203073,0.9708464641331728,0.9471678342593284,0.03200968020758872,244,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",0.9527002108298156,0.997651663495312,0.031354021514670316,0.0004099282636863266,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",5.538127583369548,enclasc,7095
78dsnemx,242.37192106246948,0,1748855715.991964,240,0.42660966570446435,0.966738468801752,0.9136959673804078,0.005030662577339218,111,"['max_cells', 'min_counts', 'max_counts', 'min_cells']",0.962978064972164,0.9921507122695729,0.03925488276339112,0.009896474131547529,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",3.527582773859765,seurat3,9189
7527rvfo,230.3240842819214,0,1748855460.583187,228,0.36175765839511353,0.9545254897676544,0.991616574166581,0.010402161766314331,480,"['max_cells', 'max_counts', 'min_counts', 'min_cells']",0.9654094024902476,0.9950344923568908,0.04848102554193539,0.02793742667112989,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",8.813951975167388,scmap,406
4nvmyw78,259.5005509853363,0,1748855207.764335,257,0.4248588110986247,0.9665767392540716,0.928615269127318,0.027224326734230565,86,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",0.9938173923822912,0.9852685760734318,0.027674023603717565,0.028124650943005185,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",7.721327295872999,enclasc,9590
d2p9iw4m,239.4162881374359,0,1748854911.1478662,237,0.4261035953544748,0.966719759891822,0.9381195146371452,0.009599687363145691,138,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",0.9612569243171608,0.9785688065534472,0.027641295988482435,0.008739898476779006,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",6.6360333938628,enclasc,4956
djxw1p17,250.61437940597537,0,1748854656.1849203,248,0.4171283155472947,0.9831778935292986,0.9251427488497638,0.058791538239417976,10,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",0.9610438864253512,0.9914553474630418,0.0199585187109742,0.012427766308599854,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",7.204962904504583,scmap,2340
bviaonk1,245.1149778366089,0,1748854388.628604,243,0.4442972431737508,0.9636523298463712,0.9490598364947196,0.014641761424484048,262,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",0.9548443821550872,0.9973155412672712,0.03549290620102421,0.005843528952011673,"['min_counts', 'min_genes', 'max_genes', 'max_counts']",4.8316683590961285,seurat3,6570
elir87a7,221.43318390846252,0,1748854099.44239,219,0.4432564478365419,0.9633518403505869,0.9011464886206016,0.011878409770373057,78,"['max_counts', 'max_cells', 'min_counts', 'min_cells']",0.9604371326682736,0.9703509406444816,0.04709749569189209,0.03659698720438502,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",6.428097821148318,enclasc,8700
