id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.filter.cell,pipeline.3.normalize,pipeline.4.filter.gene
9vw3ztwb,140.41562676429749,0.0,1710948827.6244638,139,0.09715712640831972,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScaleFeature,FilterGenesPlaceHolder
cccow30y,114.05208945274352,0.0,1710948671.4624395,113,0.16342345007652395,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScaleFeature,FilterGenesTopK
xbhgj0ud,170.8982903957367,0.0,1710948543.5056725,169,0.27878252032377693,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes
00h8rs2o,183.86211848258972,0.0,1710948353.6814384,182,0.23780021118328012,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount
1xpn9q32,,,,8,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp
dm3afpgm,250.01506090164185,0.0,1710948125.66889,246,0.4389096900947558,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder
h7lta6vj,241.6506049633026,0.0,1710947858.2902029,240,0.714621110305003,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK
z5kougkq,272.3596682548523,0.0,1710947594.9247572,270,0.6838186806196198,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes
vxn0bt0q,262.59677600860596,0.0,1710947304.953735,260,0.6893221950076157,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount
bbigjhwu,262.8514664173126,0.0,1710947015.2036974,261,0.30807190641013665,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp
1d3lkl6z,221.5922076702118,0.0,1710946733.4857326,219,0.425037593291875,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder
h764g5d9,139.11359119415283,0.0,1710946494.802647,137,0.685586044758264,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK
fhuifvmy,,,,8,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes
yoj5clxu,173.0457661151886,0.0,1710946305.5830252,171,0.37480897793468954,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount
pcobcdkv,,,,8,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp
bkhlxgkt,181.07661151885983,0.0,1710946089.3920214,179,0.4464434788000012,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder
18yhue1m,168.80821204185486,0.0,1710945892.235301,167,0.6814314986072795,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK
f17s19z5,,,,9,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes
3lkvmra9,193.3041160106659,0.0,1710945678.514155,191,0.4651366001871888,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount
hbp6l0z4,,,,9,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp
c4klvvs2,169.2803122997284,0.0,1710945426.6932623,167,0.5379862513209418,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder
zrvizs07,156.48593425750732,0.0,1710945240.9086833,154,0.694822724633808,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesTopK
5pdln0pr,137.45049238204956,0.0,1710945064.7320757,135,0.7179636632832528,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes
o55tyeg9,144.83061623573303,0.0,1710944908.1997893,143,0.44534645067678,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount
wnpq1g7x,152.87590098381042,0.0,1710944737.417632,151,0.6804801095130636,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp
zhz8687g,322.6614453792572,0.0,1710944560.2340157,320,0.13757850740622246,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScaleFeature,FilterGenesPlaceHolder
8zj1k40p,402.8644011020661,0.0,1710944206.4685311,401,0.1785265772642124,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScaleFeature,FilterGenesTopK
yd8ptzqw,205.35202836990356,0.0,1710943778.0091023,203,0.2689529784498698,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes
