id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.3.NormalizeTotalLog1P.base,params.3.NormalizeTotalLog1P.max_fraction,params.3.NormalizeTotalLog1P.target_sum,params.4.HighlyVariableGenesLogarithmizedByTopGenes.flavor,params.4.HighlyVariableGenesLogarithmizedByTopGenes.n_bins,params.4.HighlyVariableGenesLogarithmizedByTopGenes.n_top_genes,params.6.CellPCA.n_components,params.6.CellPCA.svd_solver
a48n0ayt,127.13328862190248,0.0,1748507740.1142447,125,0.5020860235467676,0.9922794410819968,0.9930852322706544,0.019409687118680796,113,"['max_cells', 'min_counts', 'min_cells', 'max_counts']",9.532232698882632,0.05,1000.0,seurat,20,7503,602,auto
i6ptav5v,122.0494260787964,0.0,1748507597.398276,120,0.572379901250915,0.987315226642928,0.9645034096909516,0.09383673353480786,339,"['min_cells', 'min_counts', 'max_cells', 'max_counts']",1.499062611704559,0.01,,seurat,25,5252,187,full
1b0r3mh4,124.54299092292786,0.0,1748507461.026456,122,0.37144498085538313,0.9525891334888684,0.9761472801805342,0.045279668777334095,225,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",4.082173620594558,0.5,100000.0,seurat,16,8631,794,full
018vwfw8,120.2219603061676,0.0,1748507321.9937143,118,0.6476573374250764,0.9703628415214914,0.9696807925451594,0.028202295103233965,132,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",2.606671940197958,0.01,,cell_ranger,27,9320,178,randomized
5vv4w5xw,124.4475154876709,0.0,1748507169.4001884,122,0.4324583427846865,0.9528379423656774,0.9659853318411462,0.014910775367739826,426,"['min_counts', 'max_counts', 'max_cells', 'min_cells']",1.3339231411948225,0.01,1000.0,seurat,12,2835,974,auto
w57mago1,163.40572381019592,0.0,1748507032.2055268,161,0.3485670222333587,0.9921879645166344,0.9055488354969268,0.07057078291985427,125,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",1.2877141125719822,1.0,100000.0,cell_ranger,27,1552,540,arpack
5tbgrpfz,120.9966597557068,0.0,1748506824.0570128,119,0.5806543236276794,0.9532142726288632,0.9161057775132904,0.017382170491918904,141,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",5.052956311482731,0.7,10000.0,seurat,14,9610,765,full
3thh05b7,122.09249210357666,0.0,1748506686.3047872,120,0.4741073523354448,0.9789987134209152,0.930308795157683,0.0042072811487772425,438,"['max_cells', 'min_counts', 'max_counts', 'min_cells']",5.298148103179866,0.05,100000.0,cell_ranger,17,5256,498,randomized
05lgrn1m,108.03159284591676,0.0,1748506550.079166,106,0.2674056162822969,0.9777891780450544,0.9069743684994512,0.009834091882372576,451,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",2.8468703126139467,0.7,1000000.0,seurat,14,415,240,randomized
y6fkmf5u,171.77306532859802,0.0,1748506428.1789093,169,0.2782643400777542,0.9534359445196174,0.9830077842981872,0.08437633957477143,230,"['max_cells', 'max_counts', 'min_counts', 'min_cells']",8.25174329990081,0.01,1000000.0,seurat,30,2990,634,arpack
uflate0e,126.17238879203796,0.0,1748506233.6163778,124,0.6373955387883311,0.9822679773681662,0.9491795061018372,0.002516026920699721,382,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",7.380687858602883,0.01,,seurat,12,7124,105,arpack
nb9p11e8,128.25454211235046,0.0,1748506086.474446,126,0.3767442940051339,0.9663110189501716,0.9178083704356363,0.0065058355473337605,42,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",5.291535694923308,0.01,1000000.0,cell_ranger,10,7770,384,randomized
eovq9303,,,,9,,0.979123499239709,0.966030946793301,0.038241410310996794,385,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",3.4245335461893243,0.01,100000.0,cell_ranger,19,5395,928,arpack
38nhjnav,124.20746660232544,0.0,1748505912.7425685,122,0.18996588898521863,0.9628024541329844,0.9127907083642804,0.052925282209893454,306,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",9.712047484687266,0.01,10000.0,cell_ranger,17,8714,615,randomized
5e1npcrl,121.673095703125,0.0,1748505770.9177806,120,0.31293972936234704,0.9791335193442172,0.9252419513164304,0.06896883739699619,81,"['max_cells', 'max_counts', 'min_counts', 'min_cells']",9.542942935839884,1.0,1000000.0,cell_ranger,16,7554,308,full
q3r5skab,118.0855176448822,0.0,1748505635.1804175,116,0.5186875483471888,0.952701393838846,0.9044247052639472,0.0423350478112496,196,"['max_cells', 'min_cells', 'min_counts', 'max_counts']",9.763400143112715,0.5,1000.0,cell_ranger,18,5551,523,randomized
rcnqwkye,176.08717322349548,0.0,1748505503.0572245,174,0.5158744622172573,0.9515574436072752,0.940005296500114,0.036535269217073875,457,"['max_cells', 'min_counts', 'max_counts', 'min_cells']",9.96153817728422,1.0,100000.0,seurat,19,8745,325,arpack
xcfq33lt,122.85804295539856,0.0,1748505311.777359,120,0.5494494383122507,0.9760848488617672,0.9328895076614824,0.024450391367157865,46,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",4.469068882965579,1.0,10000.0,cell_ranger,10,1478,413,full
zfdaa0nb,120.28188610076904,0.0,1748505154.200974,118,0.5590448383833042,0.9660530263672076,0.9082338764580256,0.05925278024142059,354,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",9.920120815506872,0.7,10000.0,seurat,24,6451,468,full
dhlpvv45,126.25651335716248,0.0,1748505016.8277764,123,0.3886409108708168,0.9688618384703764,0.9812670711357891,0.0769537923254497,447,"['min_counts', 'max_counts', 'max_cells', 'min_cells']",1.5607620287666553,0.01,10000.0,seurat,25,7263,447,auto
