id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.3.NormalizeTotalLog1P.base,params.3.NormalizeTotalLog1P.max_fraction,params.3.NormalizeTotalLog1P.target_sum,params.4.HighlyVariableGenesLogarithmizedByTopGenes.flavor,params.4.HighlyVariableGenesLogarithmizedByTopGenes.n_bins,params.4.HighlyVariableGenesLogarithmizedByTopGenes.n_top_genes,params.6.WeightedFeaturePCA.feat_norm_mode,params.6.WeightedFeaturePCA.n_components
ovy67c7q,123.31095480918884,0,1748510694.0643528,121,0.529748169978901,0.9799613045740376,0.9165207077893586,0.0745351220163722,354,"['min_counts', 'max_counts', 'max_cells', 'min_cells']",8.333950302926382,0.7,1000.0,cell_ranger,30,1288,normalize,574
1zlhk5ln,127.20173168182372,0,1748510548.9440606,125,0.5772268810839272,0.9822699807112716,0.9920169870166826,0.08913149901817685,184,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",7.953055802089305,1.0,1000.0,cell_ranger,28,1083,normalize,538
x87s3ayl,125.33059859275818,0,1748510404.9887855,123,0.5308391117409372,0.9953353897895564,0.9361986037837186,0.04651157978075859,254,"['min_counts', 'max_cells', 'max_counts', 'min_cells']",8.518455723859388,0.7,1000.0,cell_ranger,30,2930,standardize,499
wz563o8d,122.32266330718994,0,1748510256.1238403,120,0.6317198878636634,0.9771940893863504,0.9385729515219824,0.040321371048893974,141,"['min_counts', 'max_cells', 'max_counts', 'min_cells']",8.441799236665414,1.0,1000.0,cell_ranger,24,1886,standardize,719
oi6mupvu,129.0124123096466,0,1748510119.6013694,127,0.3010676700524771,0.9901576300383802,0.9961083682720212,0.03144039789790248,488,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",1.6414340089276651,1.0,1000000.0,cell_ranger,20,1122,normalize,547
gewnylu9,128.09187960624695,0,1748509974.0799663,126,0.33575960798966525,0.9662449781932604,0.919446475997176,0.0030275493493796993,446,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",9.917251662892577,0.7,1000000.0,cell_ranger,20,6854,normalize,443
u8lh7imn,124.12662172317503,0,1748509832.6822686,122,0.4006492283509488,0.9572931518234096,0.9909090827685094,0.09701063608484248,453,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",9.940516716206789,0.7,1000000.0,cell_ranger,23,2020,,444
2t8d30kf,125.0774736404419,0,1748509675.2191637,122,0.5925420803923694,0.9595687299919368,0.9372728735599696,0.008019988769121389,394,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",4.8194019759341185,0.5,,seurat,15,9859,,963
fyfyiwhk,124.92927479743958,0,1748509535.7919848,122,0.3347473069428486,0.9800470760997996,0.936086807628536,0.0876289865329502,93,"['min_counts', 'max_counts', 'max_cells', 'min_cells']",3.7413061872415434,1.0,100000.0,seurat,15,2535,l2,742
hd2gk1jp,104.07865357398988,0,1748509392.5507877,102,0.6509602847992663,0.9810883891473574,0.9417345982845254,0.06789435474272308,185,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",6.853115294374116,1.0,10000.0,seurat,29,338,normalize,300
3ilp4p7j,131.1652238368988,0,1748509275.0901408,128,0.33767011669794833,0.9912837273921256,0.9546962681229504,0.05049956768970089,29,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",1.1002748902557218,1.0,10000.0,cell_ranger,17,3159,,769
fjsko12h,124.4812035560608,0,1748509096.9771457,122,0.37368129143148526,0.9918342171805602,0.9547001950126311,0.07942704474380693,14,"['min_counts', 'max_cells', 'max_counts', 'min_cells']",2.401785714627401,0.05,1000000.0,cell_ranger,17,4292,,781
41bizim3,124.72750782966614,0,1748508888.7383249,122,0.4681453598849062,0.9987055384343922,0.9638893748902058,0.042372989452904165,129,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",5.202200708826593,0.7,1000.0,cell_ranger,14,6756,,670
c5jh9i47,124.60109877586363,0,1748508748.9739068,122,0.5241892933880323,0.9945009305515844,0.9700406832538472,0.05702509187015305,99,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",2.954248964479973,0.5,10000.0,cell_ranger,20,4331,normalize,945
pwjjh2r3,125.57442450523376,0,1748508608.9644866,123,0.4833091529507311,0.997234004645596,0.9543293740342268,0.07214175833562948,5,"['min_counts', 'min_cells', 'max_cells', 'max_counts']",7.317669595456867,1.0,1000.0,seurat,22,5074,standardize,657
2wttaqyn,123.97120118141174,0,1748508468.8847902,122,0.2972959880174172,0.9579385450659462,0.9220043094722724,0.032964668720010616,18,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",6.773608757613745,0.5,1000000.0,cell_ranger,29,2675,minmax,831
no3uso0r,122.44315552711488,0,1748508329.2125275,120,0.5389443267967946,0.9994390151990644,0.932910634263629,0.039430296764247974,69,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",3.3395741904432334,0.5,1000.0,seurat,21,4045,normalize,932
