id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.3.NormalizeTotalLog1P.base,params.3.NormalizeTotalLog1P.max_fraction,params.3.NormalizeTotalLog1P.target_sum,params.4.HighlyVariableGenesLogarithmizedByTopGenes.flavor,params.4.HighlyVariableGenesLogarithmizedByTopGenes.n_bins,params.4.HighlyVariableGenesLogarithmizedByTopGenes.n_top_genes,params.6.CellSVD.algorithm,params.6.CellSVD.n_components
3ynanetm,127.85536670684814,0,1748513918.1065416,124,0.4370970301406153,0.9645251952906256,0.9480289424858565,0.07576629466334711,484,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",9.334050983216716,0.05,,seurat,30,3861,randomized,761
7t8goe7q,126.42861199378969,0,1748513747.517873,124,0.3411600319458941,0.9811581732871522,0.9927126284040002,0.07583046308823187,477,"['max_counts', 'max_cells', 'min_counts', 'min_cells']",1.3404011714185091,0.01,10000.0,seurat,21,2280,arpack,103
6ha48gvj,125.5855975151062,0,1748513595.5515766,123,0.500930186779445,0.970530474444182,0.9560316384712094,0.007910222754595997,405,"['max_cells', 'min_counts', 'min_cells', 'max_counts']",6.152331101859379,0.5,,cell_ranger,24,1862,randomized,852
o5ej1o4j,128.54865789413452,0,1748513454.8987,126,0.3773757293617901,0.977836379919266,0.9561175963205484,0.08869691160601956,52,"['max_cells', 'min_cells', 'min_counts', 'max_counts']",4.024358116774148,0.7,1000000.0,seurat,13,1315,randomized,140
423b5l7r,194.8571002483368,0,1748513312.5048373,193,0.48859883337846854,0.975596342318629,0.9512873094517378,0.02825399037913904,380,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",9.569464884594824,1.0,,cell_ranger,26,5472,randomized,925
2rn3axpx,126.34038400650024,0,1748513103.168902,124,0.4963719532695328,0.9761956598255274,0.9772083913789208,0.027196636979784552,77,"['min_counts', 'min_cells', 'max_cells', 'max_counts']",7.125652493062728,0.01,10000.0,cell_ranger,26,8588,randomized,986
ks5adscw,132.48184943199158,0,1748512953.3478365,130,0.33903794872890974,0.9975753763665312,0.9973032584416244,0.002095023445903754,413,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",9.436888242327418,0.7,,seurat,27,2448,randomized,782
po5csj36,126.42163515090942,0,1748512797.5113282,124,0.5447722177711267,0.9531729725949672,0.9510870059412015,0.048827317073704135,446,"['max_counts', 'max_cells', 'min_counts', 'min_cells']",8.192600670688332,0.7,,seurat,28,6384,randomized,905
8m254bci,131.00469374656677,0,1748512651.9493277,128,0.33669500475920355,0.9879565794523392,0.9245936225977598,0.0652182059625071,377,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",2.419345505357475,0.05,1000000.0,seurat,27,2899,randomized,846
o2lb0tlb,126.28082060813904,0,1748512493.4313147,124,0.46567175676823286,0.9688424136072844,0.9241298994256302,0.06123841374817286,353,"['max_counts', 'max_cells', 'min_counts', 'min_cells']",5.2246088364319165,0.05,1000.0,cell_ranger,16,9508,randomized,533
