id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.1.FilterCellsScanpyOrder.max_counts,params.1.FilterCellsScanpyOrder.max_genes,params.1.FilterCellsScanpyOrder.min_counts,params.1.FilterCellsScanpyOrder.min_genes,params.1.FilterCellsScanpyOrder.order,params.3.NormalizeTotalLog1P.base,params.3.NormalizeTotalLog1P.max_fraction,params.3.NormalizeTotalLog1P.target_sum,params.4.FilterGenesRegression.method,params.4.FilterGenesRegression.num_genes,params.6.WeightedFeaturePCA.feat_norm_mode,params.6.WeightedFeaturePCA.n_components
tpsz2807,178.9825689792633,0,1748634688.267428,177,0.5649658409368881,0.9583762002256896,0.9305582459809332,0.046680722640052776,234,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",0.9968620800559266,0.9774234202900068,0.0006606694543795478,0.0022664355988899153,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",2.651867002447331,0.01,,seurat3,9097,standardize,895
0m3fde14,153.60262751579285,0,1748634487.2292006,152,0.6256712562030421,0.9672383272297828,0.9142668555089136,0.020323884329572797,491,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",0.9551537151685622,0.970513095091722,0.03764384725329445,0.015761428227342295,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",5.728017999557589,0.01,100000.0,scmap,2362,minmax,238
w6zndhxa,170.71474480628967,0,1748634320.3554237,169,0.5060069468562469,0.9620507669870476,0.91456705985727,0.0719314915371154,384,"['max_cells', 'min_cells', 'min_counts', 'max_counts']",0.9879355348958364,0.9916266242225588,0.014188454288950648,0.021894422438110857,"['min_genes', 'max_genes', 'max_counts', 'min_counts']",3.8726315183826903,0.5,1000.0,scmap,5426,minmax,729
4d43xddr,163.81473875045776,0,1748634136.4849486,162,0.5389563563590597,0.9631084689475536,0.9595675679672584,0.016096701525040082,312,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",0.9587611788781956,0.9824741362768292,0.01771425554775058,0.0065211946696970835,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",7.570261789544742,0.05,10000.0,enclasc,4021,minmax,672
t7wuthwb,158.14178705215454,0,1748633951.997336,157,0.4812753264346616,0.9735057992006092,0.9302731851875872,0.04064175015395946,145,"['max_cells', 'min_counts', 'min_cells', 'max_counts']",0.9870338544859364,0.9519397185860484,0.0399775492370944,0.024792548409293715,"['min_genes', 'max_genes', 'max_counts', 'min_counts']",1.2400453757948902,0.01,10000.0,scmap,1777,l2,678
tob62lro,159.1297857761383,0,1748633781.240105,158,0.5206222044392392,0.985352157867508,0.9603812279813329,0.06646509573973228,493,"['max_cells', 'min_counts', 'min_cells', 'max_counts']",0.9641334707028708,0.9858050306568352,0.019689624981764915,0.02302649376659084,"['max_genes', 'max_counts', 'min_genes', 'min_counts']",5.844452185036581,0.7,1000.0,seurat3,8018,standardize,276
41xd5x8i,150.82461857795715,0,1748633607.465525,149,0.6037650057296218,0.9754380476787948,0.9335198151783892,0.03927708544800749,491,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",0.9503534695329136,0.9745256603953432,0.04043379273146632,0.019133931316064043,"['min_genes', 'max_counts', 'min_counts', 'max_genes']",8.217213045941143,1.0,,seurat3,9037,standardize,341
8aro3w8r,148.21868705749512,0,1748633444.492849,147,0.6253990091373616,0.9925743806024068,0.9766342200878204,0.07827961541766822,141,"['max_cells', 'min_counts', 'max_counts', 'min_cells']",0.9547838683216774,0.9854383837310632,0.022395912629377054,0.0023533315043832493,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",5.143018143898513,0.5,1000.0,seurat3,645,,451
a7pdyvwr,156.49415040016174,0,1748633281.5418484,154,0.4236877971371331,0.9792435524645348,0.9801570790420306,0.025536472751630613,381,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",0.9754438627643632,0.966588572077844,0.04459986869659468,0.015816044822965204,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",3.6693891395183735,0.7,1000000.0,enclasc,9359,l2,263
coayo34l,161.46209359169006,0,1748633109.6828496,159,0.466074595746664,0.9666160703696768,0.9610133593148612,0.08510905260302193,421,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",0.9817631226308752,0.9641284214312816,0.03043226588694292,0.0382434669444258,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",2.5894097089366315,0.01,10000.0,scmap,4367,standardize,297
yqg2ns5i,158.22465229034424,0,1748632920.8597643,156,0.5015137345772125,0.9847684258084594,0.9511986242160992,0.02551376982641339,494,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",0.9767257497569556,0.983277358792611,0.04842968648444954,0.005574525086967825,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",9.658062566152802,1.0,,scmap,4750,l2,457
cjfsm6p9,166.71743416786194,0,1748632746.363284,165,0.6146981116858842,0.9501818058835564,0.9364513421373296,0.01840013665799455,201,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",0.9599930359623916,0.9711436010802376,0.02384604811934763,0.00925401858781953,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",8.479315814414655,0.7,1000.0,scmap,1271,,516
zejn2z8z,147.13119339942932,0,1748632564.6322484,145,0.3590499468502859,0.9956617025528924,0.9415378993586728,0.07571001183026409,368,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",0.9712221734446018,0.9859586550063084,0.02102853845391537,0.04526971426080467,"['max_counts', 'min_genes', 'max_genes', 'min_counts']",9.386218169820486,0.5,100000.0,scmap,137,normalize,639
1wdgtywq,158.0326681137085,0,1748632394.6459942,156,0.4517372708387236,0.990055110653544,0.9254658957689468,0.06810226701304851,149,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",0.961188003945486,0.9883174732322658,0.014213959411968477,0.04509877068837558,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",7.308168503236996,1.0,10000.0,seurat3,3882,standardize,695
nxhggewp,162.60799598693848,0,1748632222.364738,161,0.6447517531424736,0.983494611044974,0.9007742390103828,0.07248829540501292,238,"['max_cells', 'min_counts', 'min_cells', 'max_counts']",0.973683873001866,0.9661331469431264,0.0299913415102536,0.03571465847496165,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",7.831607908114877,0.5,10000.0,seurat3,2761,normalize,624
tkivw4n2,156.8304934501648,0,1748632045.6872077,155,0.6087599659189907,0.9756491905605134,0.9138843238163544,0.05662568400632249,223,"['max_cells', 'min_cells', 'min_counts', 'max_counts']",0.9555320627962458,0.9727719543945362,0.03418999412300834,0.0382105406740067,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",7.433725149979719,0.7,,scmap,1160,l2,330
y7j2vn5q,159.31749200820923,0,1748631873.711368,157,0.44598558293819174,0.9981237879048728,0.925043054764431,0.08661506216769968,206,"['max_cells', 'min_counts', 'min_cells', 'max_counts']",0.98091291984871,0.9789014263748392,0.047871164178693554,0.04680733103052245,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",6.8062260524961635,0.01,1000.0,scmap,1693,l2,830
9bgnwki8,164.65317630767822,0,1748631700.5554912,163,0.5702335042350832,0.9774759221861086,0.9273046625473969,0.06566734729574508,348,"['max_counts', 'max_cells', 'min_counts', 'min_cells']",0.9733284475430084,0.9795713891532918,0.031581206980370966,0.03981087996342005,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",9.062296219577554,0.05,1000.0,scmap,1053,,980
5q750bf3,166.491544008255,0,1748631520.538632,164,0.6405847348662409,0.9813959432658632,0.9879633089609609,0.038473124040311946,399,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",0.986562997113058,0.995955281466652,0.0423636022401385,0.033688598010565264,"['max_genes', 'min_genes', 'min_counts', 'max_counts']",6.98740728915722,1.0,,scmap,9601,l2,630
e4rxdpq3,157.55275535583496,0,1748631336.7733784,156,0.4431582390326826,0.9530073446236932,0.907704058144892,0.035580633866870603,296,"['max_cells', 'min_counts', 'max_counts', 'min_cells']",0.980560724245419,0.9849419961257576,0.03733930969903131,0.032918377762692796,"['max_counts', 'min_genes', 'max_genes', 'min_counts']",7.382161041111107,0.7,1000.0,seurat3,8762,standardize,703
