id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.1.FilterCellsScanpyOrder.max_counts,params.1.FilterCellsScanpyOrder.max_genes,params.1.FilterCellsScanpyOrder.min_counts,params.1.FilterCellsScanpyOrder.min_genes,params.1.FilterCellsScanpyOrder.order,params.3.NormalizeTotalLog1P.base,params.3.NormalizeTotalLog1P.max_fraction,params.3.NormalizeTotalLog1P.target_sum,params.4.FilterGenesRegression.method,params.4.FilterGenesRegression.num_genes,params.6.WeightedFeatureSVD.feat_norm_mode,params.6.WeightedFeatureSVD.n_components
f0e4p7os,149.92848563194275,0.0,1748638184.9338307,148,0.3694353680109311,0.9693363590092768,0.9525449548171648,0.0996725729093855,204,"['min_counts', 'max_cells', 'max_counts', 'min_cells']",0.9605984220766648,0.9656138961961326,0.012734787397014398,0.008552826370690547,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",5.990226731911077,0.7,1000.0,enclasc,5463,minmax,897
ewk70lxo,162.59661054611206,0.0,1748638019.3167765,161,0.4600248065716479,0.9785553790768202,0.9472035136259804,0.05340390170727746,422,"['max_counts', 'max_cells', 'min_counts', 'min_cells']",0.9986919882988692,0.9648668037155428,0.028556137989779948,0.02776556816665241,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",2.1409148946615653,0.5,1000000.0,seurat3,5665,standardize,346
vr915yqd,154.76722240447998,0.0,1748637805.6608405,153,0.5525382444065328,0.9791450267425436,0.9997966596241888,0.08581708437207541,68,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",0.9976494366227076,0.9815309383239808,0.03560455368752071,0.02834006525814481,"['max_counts', 'min_genes', 'max_genes', 'min_counts']",2.3905833280257593,1.0,10000.0,seurat3,7675,normalize,204
ln03ydu8,152.58318662643433,0.0,1748637639.9659736,151,0.34346277353966675,0.9633072246957972,0.9202027927164595,0.07596822974408482,456,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",0.9530246253700828,0.966033970700008,0.010949974644977762,0.04313920248186587,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",9.99951822240151,0.05,10000.0,scmap,1625,minmax,760
x32wz1qs,154.14482617378235,0.0,1748637471.9686933,153,0.5708296837664967,0.9909397427884752,0.9883050530054972,0.08107937354463617,21,"['min_cells', 'max_cells', 'min_counts', 'max_counts']",0.98796762219927,0.9892823693948876,0.025358033572528433,0.030272893797288137,"['min_genes', 'max_genes', 'max_counts', 'min_counts']",3.8438388765389857,1.0,1000.0,seurat3,7889,standardize,422
llev2and,166.28224539756775,0.0,1748637304.1452043,165,0.5597445927324006,0.9817906473006932,0.900103259573505,0.02523273389824461,473,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",0.9982377226676902,0.9841778066881676,0.0072326890523415795,0.01711789429847127,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",8.973300531878188,1.0,10000.0,seurat3,9254,l2,828
x65cb5sj,139.31529903411865,0.0,1748637123.538738,138,0.47783972114364814,0.963281200890836,0.9920044026621132,0.08938465427988367,282,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",0.9523248662119392,0.9913110057527464,0.0411258411029948,0.007695973088649749,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",8.211270889247853,0.7,10000.0,seurat3,5371,minmax,786
w5axihac,,,,48,,0.976926243850788,0.9941679075218728,0.03931515773128373,420,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",0.9717085888577064,0.9950251664232423,0.04137488566749582,0.04934210075451353,"['min_genes', 'max_genes', 'max_counts', 'min_counts']",1.0313153925802083,1.0,1000000.0,enclasc,5454,,977
5vohcty1,141.11469173431396,0.0,1748636906.8117268,139,0.5022969070756891,0.969096346925547,0.9911519657456762,0.03622904103714271,121,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",0.9524559531094952,0.9817674832638128,0.006819699338025487,0.042886069097106315,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",4.11084491418363,1.0,100000.0,scmap,568,l2,490
7xke4dfx,150.55116963386536,0.0,1748636723.0982296,149,0.6671468614962901,0.9784512557985856,0.9418124960279992,0.07930264301873678,445,"['max_cells', 'max_counts', 'min_counts', 'min_cells']",0.987815118873107,0.9566534793630874,0.03820443643517955,0.04093959561632396,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",2.083389150583455,0.5,100000.0,seurat3,6719,minmax,298
ao44kp9t,166.64397644996643,0.0,1748636556.1375537,165,0.4766389978048261,0.95632647147163,0.928966849557482,0.010579269202223195,46,"['min_counts', 'max_cells', 'max_counts', 'min_cells']",0.952521205548285,0.9952543103715952,0.023392654108178163,0.032900743343690315,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",6.6591402011891505,0.05,1000.0,scmap,5505,l2,831
185dfurc,163.72218871116638,0.0,1748636371.7627497,162,0.5247306570757723,0.999204067540322,0.991229299651558,0.0925985999438689,251,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",0.9679940935355316,0.9748889407509592,0.0021164330771984876,0.0275592457810887,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",5.278070316350798,0.05,10000.0,seurat3,1961,l2,939
xbzwx6en,145.8927457332611,0.0,1748636195.0415697,144,0.45751231388225294,0.9810849311766512,0.9614406526703588,0.0965668561172658,86,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",0.9839403944861788,0.9704840167576017,0.04293020057796328,0.032308347237175766,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",4.734627316282292,0.5,10000.0,seurat3,5597,normalize,106
h3dsqer5,174.80187821388245,0.0,1748636033.8946123,173,0.4865701797061071,0.9854270243313716,0.9880729839934436,0.08080692840685579,27,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",0.980243176773292,0.9693840315147946,0.024156301468422105,0.04375830822090361,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",4.4095944426965925,0.05,10000.0,seurat3,8843,normalize,508
v7sk7vfv,162.67205834388733,0.0,1748635843.8651464,161,0.5604068355655704,0.9942696055975604,0.9650611183961304,0.08366307310323595,64,"['min_counts', 'max_counts', 'max_cells', 'min_cells']",0.99972500601324,0.9705942860040196,0.03336161890497949,0.034878501016004454,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",4.613943900168998,0.05,1000.0,seurat3,6944,normalize,336
hku6qlit,205.3665981292725,0.0,1748635641.417417,204,0.43565819926521165,0.959839595145951,0.9943626046384824,0.05494290565459919,459,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",0.9971487362308352,0.968612430935262,0.04613905495978298,0.010532241968054771,"['min_genes', 'max_counts', 'min_counts', 'max_genes']",5.359706506774215,0.7,100000.0,enclasc,7060,l2,749
iyzsfin1,162.69323420524597,0.0,1748635422.5519123,161,0.6640731250023134,0.9526523754147816,0.9860353018946958,0.047275383163869894,387,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",0.9929193808284128,0.9590002696583104,0.0457055384949886,0.02213679305008262,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",3.5624042069451325,0.5,1000000.0,seurat3,961,l2,584
tijzmdxy,167.86684584617615,0.0,1748635235.9174738,166,0.5463515683191411,0.9913608843486392,0.9715304279557936,0.05922465835863745,8,"['min_counts', 'max_cells', 'max_counts', 'min_cells']",0.98323070215309,0.9873658404253284,0.0458498920270844,0.04319795846242085,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",3.422687792930059,0.05,1000.0,seurat3,6967,standardize,160
46l2zegy,160.2234025001526,0.0,1748635054.0089526,159,0.4775961223755003,0.9973534514623892,0.920153976339186,0.03721124177125381,64,"['min_cells', 'max_cells', 'min_counts', 'max_counts']",0.9517052333623632,0.9883110317551196,0.01699191636441555,0.04438404230734453,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",2.8489448590848108,0.01,,enclasc,1352,standardize,154
kzb4ivin,154.64964509010315,0.0,1748634879.5089731,153,0.47471407320248815,0.998623489134762,0.9554682947684986,0.02367906640377168,182,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",0.9564033888175618,0.990289102184634,0.02677405372938403,0.030217683840370463,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",1.4644891803822189,1.0,,scmap,6147,standardize,120
