id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.1.FilterCellsScanpyOrder.max_counts,params.1.FilterCellsScanpyOrder.max_genes,params.1.FilterCellsScanpyOrder.min_counts,params.1.FilterCellsScanpyOrder.min_genes,params.1.FilterCellsScanpyOrder.order,params.3.NormalizeTotalLog1P.base,params.3.NormalizeTotalLog1P.max_fraction,params.3.NormalizeTotalLog1P.target_sum,params.4.HighlyVariableGenesLogarithmizedByTopGenes.flavor,params.4.HighlyVariableGenesLogarithmizedByTopGenes.n_bins,params.4.HighlyVariableGenesLogarithmizedByTopGenes.n_top_genes,params.6.WeightedFeatureSVD.feat_norm_mode,params.6.WeightedFeatureSVD.n_components
km2ewayj,151.53326654434204,0,1748641603.0419676,149,0.5250530465440627,0.9630002889685544,0.9804253774399349,0.036192544979897136,388,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",0.981894781103622,0.9990082431693144,0.028232733166599255,0.04493471995387645,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",8.196333915819226,0.05,,cell_ranger,22,3548,normalize,277
bzicqu5o,152.08232355117798,0,1748641429.7070596,150,0.541438296939444,0.9772120116573996,0.9720703334443196,0.022379638250154956,347,"['min_cells', 'max_cells', 'min_counts', 'max_counts']",0.987969262208071,0.9742184150229538,0.018799981276398415,0.020125306901022665,"['min_genes', 'max_counts', 'min_counts', 'max_genes']",3.700831784111953,1.0,10000.0,seurat,21,710,normalize,371
a1scknka,159.58397793769836,0,1748641254.3424668,157,0.37399832827846224,0.9522805736186328,0.955323217325614,0.07106962908013355,435,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",0.98810454145503,0.9771737984462588,0.022135094835447143,0.02239936107638439,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",5.56856034813527,0.7,100000.0,seurat,27,3390,minmax,241
jpi0p3dg,159.8907823562622,0,1748641071.7489834,158,0.4640638309488062,0.9634738520687706,0.9425060647999082,0.014945473272860743,203,"['min_counts', 'max_counts', 'max_cells', 'min_cells']",0.9789735069760788,0.953346062275116,0.0025243020283377995,0.0337800341676037,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",3.003762185069518,0.5,,cell_ranger,29,2156,minmax,663
wkdsy2j3,152.96421003341675,0,1748640897.916449,151,0.5063936674561522,0.9697854986729396,0.9243793892562642,0.08312792929885333,301,"['min_counts', 'min_cells', 'max_cells', 'max_counts']",0.9661111189589314,0.973211088393719,0.002083600330646257,0.010494881616233338,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",3.890744738159374,0.5,,seurat,27,8445,standardize,498
sab1lomv,147.76081156730652,0,1748640732.3167906,146,0.5471151542443875,0.9863191595910216,0.947332163941139,0.09757598453555152,451,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",0.9708061396866744,0.9505092404445228,0.03506437656760828,0.0383683187666465,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",4.110979944050717,0.5,1000.0,seurat,29,1175,,672
e708q0i7,163.04245448112488,0,1748640570.5807996,161,0.6321140891465702,0.9704793373075864,0.924779504806456,0.0158517484022757,300,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",0.983428108901085,0.9566057127700196,0.004358449472247317,0.033216015457566965,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",2.2871998907325435,0.05,100000.0,seurat,29,805,minmax,606
n88gc4yi,150.58745503425598,0,1748640392.235161,149,0.44007584344203127,0.9602494457637656,0.9652863706110064,0.04084619140715021,467,"['max_cells', 'min_counts', 'max_counts', 'min_cells']",0.9660166223154476,0.9933341001462814,0.0028150733084310988,0.014205588847284784,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",9.711793247877036,1.0,1000000.0,cell_ranger,10,4510,standardize,226
40czgzpk,154.62516164779663,0,1748640229.3520975,152,0.6444728596948157,0.985580341799442,0.982746197326637,0.09655536546129496,463,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",0.9607681801824158,0.9694801838233202,0.00649848549600498,0.03901331130011772,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",3.0249454761784493,1.0,1000.0,cell_ranger,14,9304,standardize,681
c312j15i,145.50293707847595,0,1748640059.30661,143,0.5361665653576336,0.9536303052212736,0.9892001022300064,0.02344029501099634,367,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",0.954096780333237,0.9579731414916428,0.013483487848900483,0.04272686625470908,"['max_counts', 'min_genes', 'max_genes', 'min_counts']",5.525143273021868,0.01,1000.0,seurat,28,2393,l2,157
wex9yxt2,161.70194721221924,0,1748639899.0683532,160,0.6045034064738973,0.9756958585345026,0.9571459863961792,0.010384768777367085,240,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",0.9721990379383804,0.9913529347897708,0.002388011219870595,0.011299423800942355,"['min_genes', 'max_genes', 'max_counts', 'min_counts']",8.61543704960916,0.05,,seurat,23,3244,normalize,594
n9mqoceh,150.59723782539368,0,1748639721.0671968,149,0.46567418201585536,0.9547457271047608,0.9656125032861864,0.011382819199112038,311,"['max_cells', 'min_counts', 'min_cells', 'max_counts']",0.9950177655728298,0.9945602348177764,0.042202432032627385,0.03811737178035584,"['min_genes', 'max_genes', 'max_counts', 'min_counts']",5.507334528647941,0.5,,cell_ranger,30,8974,standardize,444
bbpwtcdt,141.24751210212708,0,1748639545.0244632,139,0.5036303963938041,0.9737807156950044,0.9512941975193666,0.009319067655218217,322,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",0.9643474481346948,0.9806461126774272,0.04928769433106128,0.02326328498371192,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",8.197593670598003,0.05,100000.0,cell_ranger,20,2984,normalize,328
l0bn5z5z,150.70795679092407,0,1748639389.1563818,149,0.6105059283718924,0.988853134250577,0.9430161725288312,0.0029641812139803436,374,"['max_cells', 'min_cells', 'min_counts', 'max_counts']",0.9804179106326602,0.9515120899041848,0.02689528094377097,0.0003382157926617835,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",4.766537196446196,0.05,1000000.0,cell_ranger,29,7060,normalize,494
poqdkylt,151.25121235847473,0,1748639223.0462914,150,0.39573557371852786,0.9570347768621738,0.9804019825109572,0.07942316158710451,397,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",0.9714228388545992,0.9823930632537048,0.023251303878411664,0.010934933941508225,"['max_counts', 'min_genes', 'max_genes', 'min_counts']",5.4079167714542615,0.01,,cell_ranger,13,3817,,985
d7yqlck3,158.3980417251587,0,1748639041.2818058,157,0.5169407081707669,0.9665559729768703,0.9836956648729452,0.03229381093848606,20,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",0.9965763032664552,0.9806952504271838,0.025491280245874,0.016601719815872853,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",5.258961017431159,1.0,,seurat,13,8239,normalize,386
axxbwyp2,160.30915188789368,0,1748638868.2826269,159,0.4553926474470944,0.9802584407572452,0.990110030551481,0.08077650760729145,294,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",0.973907438567616,0.9594479335027228,0.003514297609662498,0.04985009982182622,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",8.660372075065538,0.7,100000.0,cell_ranger,17,3725,normalize,370
mroal29l,144.46787977218628,0,1748638693.6312718,143,0.3919574432472559,0.9645180783681137,0.968136791053564,0.05371859010869711,491,"['min_counts', 'max_cells', 'max_counts', 'min_cells']",0.9856046391144035,0.9694309245590366,0.0488902226064435,0.025087404667492295,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",4.335879797549672,0.05,10000.0,cell_ranger,22,2806,l2,494
8v9p6oew,158.0884985923767,0,1748638532.1260176,156,0.4539581348106615,0.9788056467418,0.9256451345543668,0.09256926138207676,379,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",0.9921447182858428,0.972631286815372,0.016275760028539022,0.0385396442393251,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",4.549268189343568,0.05,,cell_ranger,15,7674,minmax,553
nekdvwhq,159.74356198310852,0,1748638359.732362,158,0.5615619151473461,0.9791181214028656,0.9942419759596184,0.08255021573057732,246,"['min_counts', 'max_cells', 'max_counts', 'min_cells']",0.9805097746000632,0.9588126373346996,0.004973658728169417,0.049431160980205543,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",8.894081015943888,0.5,1000000.0,cell_ranger,22,4406,,789
