id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.filter.cell,pipeline.3.normalize,pipeline.4.filter.gene,pipeline.6.feature.cell
axozc8f4,165.14786195755005,0.0,1711447023.316698,163.0,0.594215258182438,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeatureSVD
q8cfjt0m,141.05770587921145,0.0,1711446833.8697948,139.0,0.6889091980377511,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeaturePCA
5ew3nmiu,192.2403712272644,0.0,1711446675.1876972,190.0,0.6206725617754205,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,CellSVD
pqhwjdaf,150.49161529541016,0.0,1711446461.6721923,148.0,0.6339042218981688,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,CellPCA
il20puop,204.0640485286713,0.0,1711446285.0112803,202.0,0.5954112960124528,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
z781kh4m,155.5820369720459,0.0,1711446068.010556,154.0,0.5973543006074106,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
5koqjrab,204.61716222763064,0.0,1711445896.3313751,203.0,0.4815207335903605,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
ahlsu2ij,127.9649167060852,0.0,1711445672.5647876,126.0,0.5059956223940698,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
e5jpy3pl,,,,9.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
knm1wi9a,,,,7.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
hcuvarxg,,,,10.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
lk13tsyw,,,,7.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
3aj10u6z,171.31573462486267,0.0,1711445411.9122863,169.0,0.6799636187411296,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,WeightedFeatureSVD
