id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.1.Log1P.base,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.flavor,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_disp,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_mean,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_disp,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_mean,params.2.HighlyVariableGenesLogarithmizedByMeanAndDisp.n_bins,params.3.CellPCA.n_components,params.3.CellPCA.svd_solver,test_acc,train_acc
d4utfiuk,47.3118109703064,0.0,1744797756.455463,46,0.8649681806564331,8.170312096633026,seurat,82.41444810944753,19.508467906122597,0.15674827188219836,0.007904146957401966,27,480,full,0.7989917993545532,0.968934178352356
uzbzm8cq,50.14717078208923,0.0,1744797695.4240415,48,0.8547770977020264,8.026924744165644,seurat,96.24203245012592,17.389187541238844,0.17275423844971305,0.006359277045926333,28,331,full,0.7983616590499878,0.9523657560348512
ega30fon,,,,38,,9.77809737135358,cell_ranger,28.138639347936746,7.698524742036461,0.473344525536503,0.0016986441329249495,12,288,randomized,,
vj9ackhs,210.6256091594696,0.0,1744797580.5404322,209,0.8541401028633118,3.201737041585284,seurat,6.711733169328511,11.31029109511032,0.09496541718745788,0.009458026984920116,16,544,arpack,0.8087586760520935,0.9972916841506958
ud29gykf,,,,34,,7.702925698294669,cell_ranger,79.07171132509728,11.79874918703463,0.1830007037292351,0.00936857338095867,24,240,randomized,,
7d46iqod,46.37393498420715,0.0,1744797308.83708,45,0.856050968170166,6.971421682560361,seurat,24.834464800923303,5.982209438098152,0.4865076619203216,0.000767924607145247,23,279,auto,0.8018273711204529,0.9335669875144958
0652uqa7,,,,35,,7.133680816634382,cell_ranger,38.854705522436085,14.238988415475363,0.07534683075818738,0.007253033618954164,29,701,randomized,,
obsslohb,,,,36,,4.239402130333324,cell_ranger,57.85267561266242,5.926419862012746,0.13006079649756636,0.0008976397546024098,25,308,randomized,,
hjksnfhe,,,,36,,4.508216984887995,cell_ranger,19.28544037301136,12.182102828731876,0.0858847375501296,0.003846875090792693,30,207,auto,,
9jpq0r5q,,,,33,,5.816954129849268,cell_ranger,12.590412142574914,11.79230777612669,0.330954254367392,0.005865432601948485,22,527,arpack,,
xyu05yw0,45.111223459243774,0.0,1744797041.7199795,44,0.8566879034042358,3.545501244838172,seurat,75.15730468808745,18.493525243413437,0.2762884935566321,0.004979399732329079,22,627,full,0.7996219396591187,0.9956985712051392
ojb7ai0p,98.65373682975768,0.0,1744796983.7937517,97,0.8464968204498291,5.071562305578048,seurat,8.252332214116631,8.50390998993355,0.2583983625417949,0.004177940062326447,19,222,arpack,0.8119092583656311,0.9483829736709596
iui5rgl8,,,,34,,5.85574615391398,cell_ranger,18.704718253296015,9.103038978617452,0.4638113365768466,0.01193449244527345,23,153,arpack,,
a93q0yvg,,,,36,,5.320035926901653,cell_ranger,70.41471625336163,10.203703663162605,0.06585847836080559,0.008580026818529015,29,325,auto,,
bgq07ft0,,,,35,,2.4424381715934,cell_ranger,6.841730506936659,10.410057840353431,0.16821840406261368,0.004580239921316741,14,825,full,,
p7z8rbp9,,,,35,,9.234085162094267,cell_ranger,61.70594265376648,18.781364148952235,0.4650482497443296,0.0019668506819838284,14,485,arpack,,
a6xg0cam,47.98486065864563,0.0,1744796621.405269,46,0.856050968170166,6.791697898324696,seurat,46.956628595431965,11.0346538859281,0.06997732671507823,0.008073834912509063,27,140,auto,0.796471357345581,0.9187510013580322
3x7fdx8r,,,,36,,9.71623705510902,cell_ranger,30.48720569207445,6.959203919187857,0.4033112729626156,0.007669735817477955,21,114,auto,,
mtwnn5fs,,,,36,,1.918442129918864,cell_ranger,86.38651924681147,13.751335159950784,0.11603267280560792,0.0024327863088438833,12,867,full,,
kbkuj4h2,218.39594912528992,0.0,1744796451.532273,217,0.8452229499816895,1.6700428855373253,seurat,48.8621375130435,9.302644160080936,0.4333341426212777,0.010074590864898944,26,480,arpack,0.7986767292022705,1.0
