id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.1.Log1P.base,params.2.HighlyVariableGenesLogarithmizedByTopGenes.flavor,params.2.HighlyVariableGenesLogarithmizedByTopGenes.n_bins,params.2.HighlyVariableGenesLogarithmizedByTopGenes.n_top_genes,params.3.CellPCA.n_components,params.3.CellPCA.svd_solver,test_acc,train_acc
bndry5i6,48.596322774887085,0.0,1744802006.571494,47,0.862420380115509,6.601145487815989,seurat,22,5448,263,randomized,0.8008821606636047,0.9522064924240112
aqomwnag,49.4192955493927,0.0,1744801943.0739815,48,0.8649681806564331,5.76137767612344,seurat,26,6577,349,randomized,0.8081285357475281,0.9716424942016602
csgwpg8d,49.65722894668579,0.0,1744801811.851145,48,0.8630573153495789,5.6657812655789925,seurat,26,5935,315,randomized,0.8046628832817078,0.9649513959884644
ggm3v4nc,203.92976689338684,0.0,1744801749.2551858,202,0.8573248386383057,4.219895824468678,seurat,23,5692,373,arpack,0.8011972308158875,0.9851840138435364
mudj77ko,217.9996726512909,0.0,1744801525.2108097,216,0.8605095744132996,5.8762512507470435,seurat,25,7565,397,arpack,0.7993068695068359,0.9788115620613098
gk33y1k6,185.68456387519836,0.0,1744801292.2712789,184,0.8636942505836487,6.863318582352371,seurat,26,5636,339,arpack,0.7983616590499878,0.9630396962165833
bj2u2pir,161.05736422538757,0.0,1744801093.093444,159,0.862420380115509,3.522422176548102,seurat,21,4351,292,arpack,0.8059231042861938,0.9821571111679076
ofgzn04r,194.49892902374268,0.0,1744800915.402904,193,0.8547770977020264,1.6842532947196174,seurat,22,7192,343,arpack,0.8093887567520142,1.0
fjkmzudp,46.39413905143738,0.0,1744800709.139481,45,0.7585987448692322,4.49053243500606,seurat,23,438,887,randomized,0.6947069764137268,0.8128086924552917
uls7quj5,,,,34,,3.040135167659625,cell_ranger,29,3813,807,auto,,
r16yt8tz,,,,33,,7.606406584486177,cell_ranger,17,9576,522,randomized,,
uy3wk2me,51.99806261062622,0.0,1744800549.5161936,50,0.8573248386383057,1.3665347646755004,seurat,18,5288,428,randomized,0.8046628832817078,1.0
mj86jh5k,,,,34,,1.733756818642966,cell_ranger,21,885,509,arpack,,
4ofywe1m,59.620694398880005,0.0,1744800435.4358015,58,0.8662420511245728,4.448343057213419,seurat,14,4617,114,full,0.8065532445907593,0.9270352125167848
9h2taoxi,,,,34,,4.939959856636423,cell_ranger,12,3024,257,arpack,,
pzzc45pz,,,,34,,9.95391202118814,cell_ranger,30,6752,740,randomized,,
fi78fu4y,237.12256026268005,0.0,1744800268.5563602,236,0.8617834448814392,5.201770130687656,seurat,26,4791,535,arpack,0.8049779534339905,0.9886888861656188
8llvjwon,51.24683618545532,0.0,1744800018.4926002,50,0.862420380115509,9.543642665852456,seurat,29,4993,914,randomized,0.8002520203590393,0.9917157888412476
9h473qpe,,,,36,,3.4109153448039775,cell_ranger,13,1023,883,auto,,
wvk7pimh,,,,33,,3.020901091210584,cell_ranger,21,6309,168,auto,,
