id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.normalize,pipeline.1.filter.gene,pipeline.2.feature.cell,test_acc
1ykzoxfv,1654.3828225135803,0.0,1709459429.7922306,1653,0.9954314827919006,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.8379760980606079
4ha0si2y,1428.1805112361908,0.0,1709457756.1305473,1427,0.9949238300323486,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.850483238697052
yda9c1hl,1381.2858176231384,0.0,1709456307.4711137,1379,1.0,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.9636157155036926
e1n6c86k,1027.901217699051,0.0,1709454894.5944867,1026,1.0,ScTransform,HighlyVariableGenesRawCount,CellSVD,0.41102898120880127
0lx5vl58,1613.8662292957306,0.0,1709453823.3875723,1612,1.0,ScTransform,HighlyVariableGenesRawCount,CellPCA,0.07220011204481125
nmes56wl,,,,256,,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,
cj33nrzr,,,,318,,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,
d5dlooak,,,,285,,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,
7o81r2k1,,,,340,,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,
vqjgsm7l,,,,247,,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,
u8kkep9f,,,,302,,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
9poce8vb,,,,288,,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
xci4fh0c,,,,299,,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
o372ywiz,,,,305,,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
9ez43zic,,,,380,,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,
kk6js0mz,1032.145985364914,0.0,1709448940.0920684,1031,0.699999988079071,ScTransform,FilterGenesTopK,WeightedFeatureSVD,0.0
69d35v8w,1232.8279922008514,0.0,1709447891.2622342,1231,0.699999988079071,ScTransform,FilterGenesTopK,WeightedFeaturePCA,0.0
vn2ledtw,1512.3011934757233,0.0,1709446640.8442464,1511,0.700507640838623,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder,0.0
v84ks1bu,1938.234673500061,0.0,1709445106.3303905,1937,0.700507640838623,ScTransform,FilterGenesTopK,CellSVD,0.0
2v2g56hi,1003.5818288326265,0.0,1709443154.3007228,1002,0.700507640838623,ScTransform,FilterGenesTopK,CellPCA,0.0
6rh3h3vp,1125.676388502121,0.0,1709442129.0540104,1124,0.9862943887710572,ScTransform,FilterGenesScanpyOrder,WeightedFeatureSVD,0.3473564386367798
61vzpk1u,925.7736637592316,0.0,1709440988.3696768,922,0.9893401265144348,ScTransform,FilterGenesScanpyOrder,WeightedFeaturePCA,0.6151221990585327
p09hvdes,1183.2719440460205,0.0,1709440043.831004,1181,1.0,ScTransform,FilterGenesScanpyOrder,FeatureCellPlaceHolder,0.3826037645339966
zr7lvapv,2112.58118224144,0.0,1709438838.645856,2111,1.0,ScTransform,FilterGenesScanpyOrder,CellSVD,0.010801591910421848
