id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.2.HighlyVariableGenesRawCount.n_top_genes,params.2.HighlyVariableGenesRawCount.span,params.3.WeightedFeatureSVD.feat_norm_mode,params.3.WeightedFeatureSVD.n_components,test_acc,train_acc
2enk1ivp,14.0685133934021,0,1747903450.3821144,12,0.3484848439693451,765,0.4490613822720044,l2,952,0.45652174949646,0.5152671933174133
ac3mm8x5,15.304605960845947,0,1747903425.357791,14,0.8030303120613098,8506,0.54419160851162,,457,0.7753623127937317,1.0
ulgfu8ye,12.816688776016235,0,1747903390.8346467,11,0.4848484992980957,103,0.5446282920146657,minmax,593,0.10144927352666856,0.5038167834281921
010o7x38,14.630136489868164,0,1747903366.2958114,13,0.3030303120613098,4346,0.1021625827223668,normalize,971,0.06521739065647125,0.3893129825592041
8j9c4wp6,15.891759872436523,0,1747903340.582871,14,0.3030303120613098,6836,0.37696181561995545,normalize,900,0.06521739065647125,0.3893129825592041
xmrtkand,13.994331121444702,0,1747903311.4909422,12,0.40909090638160706,9875,0.35605376717901327,minmax,184,0.0942028984427452,0.4465648829936981
17kf5rf7,15.913609266281128,0,1747903286.0412123,14,0.8181818127632141,3157,0.5882548117378239,,868,0.7681159377098083,1.0
coqbqhto,15.51130223274231,0,1747903259.3744652,14,0.40909090638160706,6998,0.19878131256851403,standardize,652,0.07246376574039459,0.442748099565506
nwl0tqd7,16.08716058731079,0,1747903174.3656087,14,0.3030303120613098,6613,0.17839829998718668,normalize,463,0.06521739065647125,0.3893129825592041
mcabisbd,16.349952697753906,0,1747903137.5117588,14,0.3030303120613098,3199,0.5066836000625755,normalize,433,0.06521739065647125,0.3893129825592041
gg5zooth,14.05461835861206,0,1747903108.9260564,12,0.5454545617103577,4008,0.5237748112645016,minmax,802,0.45652174949646,0.6412213444709778
1q8p5vur,14.667251586914062,0,1747903082.4589996,13,0.3030303120613098,2553,0.24525253431950195,normalize,841,0.06521739065647125,0.3893129825592041
3n1nhf58,15.483999013900757,0,1747903055.961864,12,0.7727272510528564,2842,0.28309912268546,standardize,822,0.8115941882133484,0.919847309589386
tylvsiro,14.39869499206543,0,1747903027.8561969,12,0.8333333134651184,873,0.31513875354660403,,824,0.7971014380455017,0.9885495901107788
ih5kz5up,40.40391778945923,0,1747902993.5907907,38,0.8484848737716675,4098,0.18283724881115285,,692,0.7898550629615784,1.0
1yn8rdz4,15.412626504898071,0,1747902940.3660176,13,0.7878788113594055,8018,0.36528720401957127,standardize,479,0.7898550629615784,0.8816794157028198
x6rhuohu,14.73265814781189,0,1747902902.669455,13,0.5303030014038086,4816,0.2720195348038428,minmax,946,0.21739129722118375,0.5992366671562195
z9mydyfk,14.494642972946169,0,1747902877.033999,13,0.8030303120613098,4287,0.24700687273815877,standardize,914,0.804347813129425,0.8893129825592041
x6yzjnmx,15.663587093353271,0,1747902834.160738,14,0.3939394056797027,2164,0.5840742737325816,l2,947,0.10869564861059187,0.47328245639801025
wzgavexy,14.785638809204102,0,1747902807.0051467,13,0.6363636255264282,1667,0.4961574199932381,minmax,136,0.7101449370384216,0.7137404680252075
