id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.FilterGenesPercentile.max_val,params.0.FilterGenesPercentile.min_val,params.0.FilterGenesPercentile.mode,params.3.WeightedFeatureSVD.feat_norm_mode,params.3.WeightedFeatureSVD.n_components,test_acc,train_acc
qtr30dkd,16.241899728775024,0,1747904746.6555517,14,0.3030303120613098,95,1,rv,minmax,529,0.06521739065647125,0.3893129825592041
fq8p2vrg,13.973173379898071,0,1747904715.9907384,12,0.7121211886405945,98,1,var,,300,0.5869565010070801,0.9885495901107788
ii359tlp,14.779545068740845,0,1747904689.426685,13,0.6515151262283325,98,10,rv,,383,0.49275362491607666,1.0
fmql6w72,56.44196796417236,0,1747904661.745615,54,0.7424242496490479,97,1,var,,309,0.6086956262588501,1.0
zzaz68ni,15.779522180557253,0,1747904593.182949,13,0.6666666865348816,97,1,var,,370,0.5072463750839233,1.0
4mr0cdfo,37.308454513549805,0,1747904564.3938055,35,0.5909090638160706,98,3,var,,251,0.6739130616188049,1.0
z480oz0z,14.73873209953308,0,1747904513.562911,13,0.6969696879386902,97,2,var,,220,0.6231883764266968,0.996183216571808
rlt1dqt1,16.124557733535767,0,1747904484.7012668,14,0.6666666865348816,96,2,var,,229,0.6086956262588501,1.0
llenxvup,13.776200532913208,0,1747904453.0711985,12,0.6515151262283325,98,1,var,,101,0.6739130616188049,0.9351145029067992
herd8o2z,15.035090684890749,0,1747904426.9730916,13,0.7121211886405945,97,1,var,,100,0.7681159377098083,0.9885495901107788
3fsbbuet,14.63873815536499,0,1747904399.28537,12,0.21212121844291687,97,2,cv,,317,0.10869564861059187,0.1870228946208954
7aggichp,14.932076692581177,0,1747904372.0076468,13,0.6818181872367859,96,2,var,,257,0.6521739363670349,1.0
sh7twk4z,15.232656002044678,0,1747904334.07027,13,0.3030303120613098,97,2,var,normalize,223,0.06521739065647125,0.3893129825592041
50hy731f,33.18668985366821,0,1747904297.895825,31,0.42424243688583374,98,1,cv,,221,0.06521739065647125,0.4312977194786072
lbx9kp90,14.117873430252075,0,1747904251.715845,12,0.3030303120613098,97,3,cv,normalize,112,0.06521739065647125,0.3893129825592041
oaxwti1a,15.983903408050535,0,1747904226.1892693,14,0.7424242496490479,97,1,var,,239,0.5289855003356934,1.0
6j9rwah5,13.560277462005615,0,1747904196.4369564,11,0.3030303120613098,96,5,sum,minmax,167,0.06521739065647125,0.3893129825592041
sii6rlro,14.58592653274536,0,1747904170.2976174,12,0.6363636255264282,95,10,rv,standardize,347,0.52173912525177,0.8702290058135986
gqq4ifzu,15.87417483329773,0,1747904144.0498135,14,0.3030303120613098,95,8,var,l2,800,0.06521739065647125,0.3893129825592041
pxfmk1ce,14.515729665756226,0,1747904116.0298598,12,0.6969696879386902,97,1,var,,305,0.52173912525177,1.0
