id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_acc,train_acc
ysdbi8tx,24.693565130233765,0.0,1711048941.1792371,23,0.3030303120613098,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.06521739065647125,0.3893129825592041
rg0ny4w4,14.62440586090088,0.0,1711048895.3494358,13,0.3030303120613098,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.06521739065647125,0.3893129825592041
2ndvd2nh,11.930236577987673,0.0,1711048866.1214943,10,0.3030303120613098,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.06521739065647125,0.4083969593048096
4qz4ww12,31.15583610534668,0.0,1711048839.9230552,29,0.3030303120613098,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,CellSVD,0.06521739065647125,0.3893129825592041
k37zs6kk,12.78419303894043,0.0,1711048795.876627,11,0.3030303120613098,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,CellPCA,0.06521739065647125,0.3893129825592041
f0gc5brw,46.35687446594238,0.0,1711048770.2032626,45,0.3030303120613098,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.06521739065647125,0.3893129825592041
v5pef9z3,38.76397490501404,0.0,1711048708.969189,37,0.3030303120613098,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.06521739065647125,0.3893129825592041
igaf42s7,30.840293884277344,0.0,1711048659.762842,29,0.3030303120613098,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.06521739065647125,0.3893129825592041
ou2fqigb,59.36561822891235,0.0,1711048612.5043042,58,0.3030303120613098,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.06521739065647125,0.3893129825592041
vx5hbk51,20.787250518798828,0.0,1711048538.1105535,17,0.3030303120613098,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.06521739065647125,0.3893129825592041
58qn4s5b,,,,10,,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
m1qv0fby,,,,9,,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
yxj88xhi,,,,11,,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
42rkyk44,,,,11,,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
tidvb6ht,,,,10,,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
pwop6bh3,14.277377605438232,0.0,1711048369.4217637,13,0.3030303120613098,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD,0.06521739065647125,0.3893129825592041
98wvfsdw,11.650398015975952,0.0,1711048344.80556,10,0.3030303120613098,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA,0.06521739065647125,0.3893129825592041
14ujqgg2,14.155771493911743,0.0,1711048316.1633165,13,0.3030303120613098,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,FeatureCellPlaceHolder,0.06521739065647125,0.5610687136650085
5dy1n0vx,114.33817625045776,0.0,1711048283.5961585,113,0.3030303120613098,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,CellSVD,0.06521739065647125,0.3893129825592041
bjwnom2g,29.325209140777588,0.0,1711048154.761186,24,0.3030303120613098,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,CellPCA,0.06521739065647125,0.3969465792179108
aatnda5k,67.55442500114441,0.0,1711048101.523778,66,0.3030303120613098,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD,0.06521739065647125,0.3893129825592041
mu0ob0ro,17.59024930000305,0.0,1711048012.2833345,16,0.3030303120613098,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA,0.06521739065647125,0.3893129825592041
tl86jlfo,24.388350009918213,0.0,1711047981.160773,23,0.6060606241226196,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,FeatureCellPlaceHolder,0.14492753148078918,1.0
