id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.1.HighlyVariableGenesRawCount.n_top_genes,params.1.HighlyVariableGenesRawCount.span,params.2.WeightedFeaturePCA.feat_norm_mode,params.2.WeightedFeaturePCA.n_components,test_acc
6t0nb83r,307.5910861492157,0.0,1709393488.8014505,305,0.9888324737548828,1905,0.2888019281853934,normalize,995,0.9994314908981324
bsfoc71w,259.3964054584503,0.0,1709393132.4210775,257,0.9994924068450928,1974,0.3158608391398422,minmax,911,0.05400795862078667
6wf4ativ,185.6132454872131,0.0,1709392851.7116015,183,0.9989847540855408,1605,0.32499973736180576,standardize,849,0.06424104422330856
6e522g2n,,,,123,,968,0.1005601312040398,minmax,976,
fjkcv0jr,210.91722774505615,0.0,1709392476.4275458,208,0.9979695677757264,1687,0.25427104185235083,standardize,994,0.1642978936433792
kw8f2ce1,235.07479405403137,0.0,1709392243.4361482,233,0.9954314827919006,1546,0.349702428665577,minmax,892,0.08186469227075577
uwdp4ies,280.4774897098541,0.0,1709391988.8480048,278,0.9954314827919006,968,0.22628382359360963,l2,583,0.293348491191864
qeus4cr7,333.41183829307556,0.0,1709391661.0025172,331,0.9969543218612672,1595,0.45052207029125313,standardize,891,0.0784536674618721
dyasbdz7,191.30596828460693,0.0,1709391282.1961243,189,0.9304568767547609,1177,0.5929244234636951,normalize,477,0.9971574544906616
5z4rpxap,190.6647303104401,0.0,1709391047.7588904,188,0.9949238300323486,954,0.22970310157700732,minmax,616,0.736213743686676
