id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.1.HighlyVariableGenesRawCount.n_top_genes,params.1.HighlyVariableGenesRawCount.span,params.2.WeightedFeatureSVD.feat_norm_mode,params.2.WeightedFeatureSVD.n_components,test_acc
j5odkz2a,284.40773606300354,0,1709396067.295434,281,0.9989847540855408,1733,0.2144129678819403,standardize,733,0.11256396025419237
7w4acjoo,165.19961738586426,0,1709395762.7056425,163,0.9893401265144348,290,0.1963916650307032,normalize,527,0.9977259635925292
3vv3fr1k,232.7370204925537,0,1709395550.1155417,230,0.9974619150161744,1928,0.14994094523042198,,547,0.23592950403690335
dmkd0w8v,295.0330376625061,0,1709395282.1018207,292,0.9984771609306335,1644,0.21346248687975297,standardize,712,0.11085844039916992
qxa2wxvd,179.0852599143982,0,1709394955.617126,177,0.9802030324935912,716,0.5496264100476965,standardize,227,0.6435474753379822
ysr5pgkp,206.78457856178284,0,1709394734.7920434,204,0.9258882999420166,1006,0.4860130555919364,normalize,305,0.9988629817962646
mxa9y6xz,161.28508257865906,0,1709394493.4571805,159,0.9893401265144348,484,0.3494630417704281,l2,920,0.737919270992279
ii9p57fq,305.879834651947,0,1709394290.9586616,303,0.9974619150161744,1587,0.5354505398879529,,690,0.44172826409339905
rbbr18fk,181.11715698242188,0,1709393944.025003,178,0.9741116762161256,380,0.34958611881492796,normalize,539,0.9977259635925292
jipte1h7,190.2335779666901,0,1709393714.725656,188,0.9888324737548828,331,0.226171718876323,normalize,499,0.9977259635925292
