id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.normalize,pipeline.1.filter.gene,pipeline.2.feature.cell,test_acc
dm8ro3nc,138.62162923812866,0.0,1709390789.3470533,133.0,0.6512690186500549,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.015349630266427994
fxuzgnup,146.7979760169983,0.0,1709390599.203704,144.0,0.6538071036338806,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.011370096355676653
skmhdrqy,114.48351216316225,0.0,1709390417.559411,112.0,0.8802030682563782,ScaleFeature,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.10062535852193832
dzzhrf49,136.13187861442566,0.0,1709390259.0870116,134.0,0.6532995104789734,ScaleFeature,HighlyVariableGenesRawCount,CellSVD,0.10176236182451248
c127f4i1,158.69473910331726,0.0,1709390101.1009562,156.0,0.6644669771194458,ScaleFeature,HighlyVariableGenesRawCount,CellPCA,0.1313246190547943
ynxpm65b,148.95336198806763,0.0,1709389901.480519,147.0,0.7060913443565369,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.013075611554086208
z2op1abd,156.25261735916138,0.0,1709389727.9730344,154.0,0.675634503364563,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.014212620444595814
eyj5t4rb,130.4210422039032,0.0,1709389528.1806982,128.0,0.9091370701789856,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.028993746265769005
fn19olf1,157.49245882034302,0.0,1709389362.421136,155.0,0.7116751074790955,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.031267765909433365
jn01dd1f,165.14219188690186,0.0,1709389172.19886,163.0,0.700507640838623,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.02558271773159504
v6f31d1y,171.54526710510254,0.0,1709388967.346095,169.0,0.772588849067688,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.003979533910751343
m5gbkya9,214.54709792137143,0.0,1709388762.682798,211.0,0.772588849067688,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.0022740194108337164
dm2v90p3,244.08948349952695,0.0,1709388519.5648224,241.0,1.0,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.0011370097054168582
liw63f2g,250.33932280540463,0.0,1709388244.7945738,247.0,0.7685279250144958,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.730528712272644
1iql0efr,238.62017059326172,0.0,1709387919.7058425,236.0,0.7883248925209045,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.5969300866127014
0hxbowrd,179.9755301475525,0.0,1709387641.817532,177.0,0.6675127148628235,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD,0.0
xpnh07wu,199.9103934764862,0.0,1709387418.6555085,197.0,0.6771573424339294,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA,0.0
p2qu4vui,113.47254395484924,0.0,1709387190.3566,111.0,0.7111675143241882,ScaleFeature,FilterGenesTopK,FeatureCellPlaceHolder,0.0
11qfsutb,183.70381951332092,0.0,1709387035.9130814,180.0,0.6558375358581543,ScaleFeature,FilterGenesTopK,CellSVD,0.0
3vxl3qim,226.319810628891,0.0,1709386820.8199587,224.0,0.6532995104789734,ScaleFeature,FilterGenesTopK,CellPCA,0.0
2i664sd5,163.18908214569092,0.0,1709386571.651293,160.0,0.7121827602386475,ScaleFeature,FilterGenesScanpyOrder,WeightedFeatureSVD,0.7208641171455383
51ykekx6,221.1622633934021,0.0,1709386393.8006845,216.0,0.700507640838623,ScaleFeature,FilterGenesScanpyOrder,WeightedFeaturePCA,0.0011370097054168582
jp3xhu7f,364.9957950115204,0.0,1709386150.464355,363.0,1.0,ScaleFeature,FilterGenesScanpyOrder,FeatureCellPlaceHolder,0.7026719450950623
o48dl0q7,250.3467233181,0.0,1709385733.5407922,247.0,0.6918781995773315,ScaleFeature,FilterGenesScanpyOrder,CellSVD,0.019329164177179337
t15re9lz,256.86051964759827,0.0,1709385437.5233138,254.0,0.7121827602386475,ScaleFeature,FilterGenesScanpyOrder,CellPCA,0.014212620444595814
tto3z2bm,257.9819540977478,0.0,1709385141.176811,254.0,0.7695431709289551,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD,0.9312109351158142
5vh1tj43,200.0695197582245,0.0,1709384838.4345727,197.0,0.7370558381080627,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA,0.0005685048527084291
brhz59mz,509.6235685348511,0.0,1709384601.6872644,507.0,1.0,ScaleFeature,FilterGenesRegression,FeatureCellPlaceHolder,0.9022171497344972
