id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.1.Log1P.base,params.2.HighlyVariableGenesLogarithmizedByTopGenes.flavor,params.2.HighlyVariableGenesLogarithmizedByTopGenes.n_bins,params.2.HighlyVariableGenesLogarithmizedByTopGenes.n_top_genes,params.3.WeightedFeatureSVD.feat_norm_mode,params.3.WeightedFeatureSVD.n_components,test_acc,train_acc
9m0fnqg1,13.496870517730711,0,1747927619.7147136,11,0.8333333134651184,5.382497981733732,cell_ranger,14,5761,normalize,211,0.8840579986572266,0.996183216571808
px7moikv,12.85573410987854,0,1747927591.9846082,11,0.7121211886405945,2.9191513558070725,cell_ranger,23,9773,,192,0.32608696818351746,1.0
oh1wilxr,13.8903386592865,0,1747927565.664847,12,0.7121211886405945,6.289799989182849,seurat,30,1302,minmax,225,0.4275362193584442,1.0
bo3y2x1e,14.532359838485718,0,1747927541.033826,12,0.3939394056797027,1.0644681107831486,cell_ranger,12,6610,,728,0.11594203114509584,1.0
6nqznjgj,14.057638883590698,0,1747927486.277318,12,0.7727272510528564,2.066995940762184,cell_ranger,10,4771,standardize,784,0.7101449370384216,1.0
38dbfb3k,13.74563193321228,0,1747927458.413882,11,0.8939393758773804,1.0104394353218251,cell_ranger,11,7249,normalize,646,0.8623188138008118,1.0
5gh25c8p,13.50430178642273,0,1747927431.1688828,11,0.6666666865348816,3.789690161388437,cell_ranger,14,8947,standardize,579,0.6014492511749268,1.0
zwgr3at2,13.591029644012451,0,1747927404.2404675,11,0.7272727489471436,4.715990416504536,cell_ranger,14,6978,standardize,771,0.695652186870575,1.0
4jwqyzzf,15.390840768814089,0,1747927375.7383018,13,0.8939393758773804,3.4475825859772806,cell_ranger,12,7075,normalize,430,0.8695651888847351,1.0
fsrtd1qu,12.962681293487549,0,1747927341.3302834,11,0.7121211886405945,3.805317638009406,cell_ranger,15,6559,standardize,294,0.5724637508392334,1.0
qzgjdaj9,13.692121505737305,0,1747927313.7632225,11,0.8939393758773804,3.2964302883204617,cell_ranger,13,7164,normalize,408,0.8695651888847351,1.0
jfgfe8mp,13.106071472167969,0,1747927285.9161065,11,0.8787878751754761,2.61060257950962,cell_ranger,15,8137,normalize,399,0.8695651888847351,1.0
tgcucfac,14.415452003479004,0,1747927259.026605,12,0.7424242496490479,1.478931166736888,cell_ranger,18,9009,standardize,355,0.4202898442745209,1.0
xkkhkvgh,13.579758167266846,0,1747927222.00689,11,0.7424242496490479,1.6983437623994946,cell_ranger,11,8713,l2,397,0.5724637508392334,1.0
9z6pj31k,14.651063680648804,0,1747927192.7152746,12,0.6515151262283325,2.636431966221471,cell_ranger,21,9838,,285,0.23188406229019165,1.0
wcuigrsk,14.669479370117188,0,1747927164.3616323,12,0.8484848737716675,1.105507657495698,cell_ranger,13,9776,normalize,249,0.91304349899292,0.996183216571808
ef1e2p0h,13.69731378555298,0,1747927136.2566738,12,0.7727272510528564,1.9879430204701256,cell_ranger,12,7667,,170,0.3333333432674408,1.0
yiot3dz7,13.35863208770752,0,1747927108.675282,11,0.7575757503509521,2.2849553910583675,seurat,22,9672,standardize,270,0.7536231875419617,1.0
hwcz625v,12.31144642829895,0,1747927076.260111,10,0.8636363744735718,1.249846026513913,cell_ranger,14,8322,,124,0.3695652186870575,1.0
ea1vispi,12.411054849624634,0,1747927053.6184368,10,0.5151515007019043,1.227404465959287,seurat,20,329,,247,0.36231884360313416,1.0
