id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.FilterGenesPercentile.max_val,params.0.FilterGenesPercentile.min_val,params.0.FilterGenesPercentile.mode,params.1.NormalizeTotal.max_fraction,params.1.NormalizeTotal.target_sum,test_acc,train_acc
rubd7dgb,108.80242109298706,0,1747930223.457493,106,0.8939393758773804,96,6,rv,0.01,,0.8985507488250732,1
nve1b0eo,123.94711828231812,0,1747930100.5723052,122,0.8939393758773804,97,3,var,0.01,10000.0,0.8985507488250732,1
rdpmj89z,120.14597058296204,0,1747929953.5496397,118,0.8939393758773804,95,2,var,0.5,100000.0,0.8913043737411499,1
53h5grj6,130.62437677383423,0,1747929818.6901977,128,0.8787878751754761,97,2,sum,0.5,100000.0,0.9057971239089966,1
gy9pgi8a,123.51153945922852,0,1747929673.8016903,121,0.8939393758773804,98,5,cv,0.01,1000000.0,0.8985507488250732,1
ah23ayim,119.86125087738036,0,1747929538.34368,117,0.8787878751754761,99,7,sum,1.0,10000.0,0.8913043737411499,1
ftd4wxe1,114.22652697563171,0,1747929404.890249,112,0.8939393758773804,96,6,var,0.01,100000.0,0.8913043737411499,1
x7tipuda,111.23930215835573,0,1747929278.581742,109,0.8939393758773804,95,7,rv,1.0,100000.0,0.8985507488250732,1
poee1g5o,119.8794972896576,0,1747929151.8081312,118,0.8939393758773804,96,5,var,0.7,100000.0,0.8985507488250732,1
c79n5bj4,112.61226201057434,0,1747929018.613098,110,0.8939393758773804,99,8,rv,0.05,1000000.0,0.8913043737411499,1
lwl8wodn,98.71256160736084,0,1747928891.6625445,96,0.8787878751754761,95,10,rv,1.0,100000.0,0.8913043737411499,1
7ti3yrbl,109.65095400810242,0,1747928778.76513,107,0.8939393758773804,99,9,rv,0.05,1000000.0,0.8913043737411499,1
83axskyq,113.75614523887634,0,1747928654.7468622,111,0.8939393758773804,98,9,rv,0.05,1000000.0,0.8985507488250732,1
1s4aevc4,112.70327663421632,0,1747928527.3750043,110,0.8939393758773804,99,9,rv,0.05,1000000.0,0.8913043737411499,1
enh4zec4,113.91506791114809,0,1747928400.41747,112,0.8939393758773804,99,9,rv,0.01,1000000.0,0.8985507488250732,1
rtd99rk8,108.60874605178832,0,1747928272.82628,106,0.9090909361839294,99,10,rv,0.01,1000000.0,0.8985507488250732,1
3sp6cac5,107.29883551597597,0,1747928140.9394016,105,0.8939393758773804,98,9,rv,0.01,100000.0,0.8985507488250732,1
fglwtlyv,112.2791268825531,0,1747928018.62443,110,0.8787878751754761,95,6,cv,1.0,1000.0,0.8985507488250732,1
1r2aw38m,123.2364068031311,0,1747927883.453714,121,0.8787878751754761,98,5,cv,0.05,,0.8985507488250732,1
f11w8mpa,108.5107753276825,0,1747927741.0421245,106,0.8939393758773804,98,9,rv,0.01,1000000.0,0.8985507488250732,1
