id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.1.Log1P.base,params.2.FilterGenesRegression.method,params.2.FilterGenesRegression.num_genes,test_acc,train_acc
4tmw8xd7,32.2307231426239,0,1747931014.717806,30,0.8636363744735718,7.316197827500982,scmap,8899,0.8405796885490417,1.0
naz7bv5e,20.971510648727417,0,1747930967.9833827,19,0.8636363744735718,5.666007951927408,scmap,5904,0.8260869383811951,1.0
u20uz679,25.62208104133606,0,1747930933.725644,23,0.8030303120613098,9.338219363415954,enclasc,6911,0.8985507488250732,1.0
ihpqlv1u,30.443410634994507,0,1747930893.0892155,28,0.8333333134651184,2.560228728244909,seurat3,7636,0.8913043737411499,1.0
qmkpzdcq,14.640646934509276,0,1747930848.7340848,12,0.8030303120613098,5.013764482157883,enclasc,2897,0.8840579986572266,1.0
an78s003,14.045202493667604,0,1747930820.4343443,12,0.7121211886405945,2.7165336638502384,enclasc,720,0.5724637508392334,1.0
9iynvn92,15.829374074935911,0,1747930789.035093,14,0.8484848737716675,8.707503893180643,seurat3,4072,0.8840579986572266,1.0
6m99pcmq,25.05384087562561,0,1747930757.3374949,23,0.8787878751754761,3.6041846090399488,scmap,6453,0.8188405632972717,1.0
vmjk04g9,33.05632567405701,0,1747930713.5298238,31,0.7878788113594055,3.3257204902794024,enclasc,8631,0.8695651888847351,0.996183216571808
uhiqa201,34.758259296417236,0,1747930666.8044784,33,0.8333333134651184,9.330797017866098,enclasc,9576,0.8550724387168884,1.0
pzopyule,22.489283084869385,0,1747930610.9254491,20,0.8484848737716675,9.140472774234356,scmap,6181,0.8188405632972717,1.0
ueuk7y2r,14.417333364486694,0,1747930575.0771945,12,0.8636363744735718,4.638278465857595,seurat3,2362,0.8913043737411499,1.0
lhjgxp6f,35.689704179763794,0,1747930546.930375,33,0.8636363744735718,2.4584254190343264,seurat3,9421,0.8768116235733032,1.0
47tt0a9c,16.35079860687256,0,1747930495.0816755,14,0.8636363744735718,1.6690561652458864,seurat3,2894,0.8768116235733032,1.0
uvvmz3i8,28.6583890914917,0,1747930464.644727,26,0.8333333134651184,1.9950049649253423,scmap,7330,0.8260869383811951,1.0
n9cab33q,18.999347448349,0,1747930416.6847255,17,0.8333333134651184,1.8450044721336365,scmap,5235,0.7971014380455017,1.0
8cdie1z4,24.46638250350952,0,1747930382.7749186,22,0.8636363744735718,1.636636768397196,scmap,6790,0.8115941882133484,1.0
83o667uv,14.349125623703005,0,1747930345.1787455,12,0.8484848737716675,3.1804360171590007,scmap,2304,0.8115941882133484,1.0
7i0qoo27,30.235623598098755,0,1747930319.6451535,28,0.8030303120613098,1.1115788156965265,enclasc,7824,0.804347813129425,1.0
nhhxhzq7,18.73836350440979,0,1747930258.6689224,17,0.7878788113594055,9.0536463562198,enclasc,4999,0.8478260636329651,1.0
