id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_acc,train_acc
5hmzo89f,94.72066116333008,0.0,1711138476.5526752,93.0,0.4393939375877381,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.1304347813129425,0.9923664331436156
iipmn467,14.979406833648682,0.0,1711138368.8605509,13.0,0.4393939375877381,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.10869564861059187,0.996183216571808
coulzhf3,18.61207938194275,0.0,1711138338.3213613,17.0,0.5909090638160706,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.3695652186870575,1.0
dzma8yh9,127.2892632484436,0.0,1711138300.255201,126.0,0.3030303120613098,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,CellSVD,0.24637681245803833,0.9770992398262024
y0iiyfq5,28.684272527694706,0.0,1711138158.6671796,27.0,0.3333333432674408,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount,CellPCA,0.2028985470533371,0.9732824563980104
662mth8b,58.825538873672485,0.0,1711138111.213045,57.0,0.4545454680919647,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.3768115937709808,0.9541984796524048
njrlidwv,15.538681983947754,0.0,1711138036.735823,14.0,0.40909090638160706,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.30434781312942505,0.9541984796524048
k817q6ks,13.984805583953856,0.0,1711138001.9415095,12.0,0.7424242496490479,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.4855072498321533,1.0
pe192bli,121.87168836593628,0.0,1711137973.1609914,120.0,0.3181818127632141,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.3550724685192108,0.9580152630805968
iq5h9l0c,38.95005416870117,0.0,1711141490.3499303,37.0,0.3333333432674408,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.2971014380455017,0.9580152630805968
ywkbfbgh,,,,9.0,,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
r6wn0nl0,,,,10.0,,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
xrxe88bs,,,,13.0,,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
