id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.Log1P.base,params.1.HighlyVariableGenesLogarithmizedByTopGenes.flavor,params.1.HighlyVariableGenesLogarithmizedByTopGenes.n_bins,params.1.HighlyVariableGenesLogarithmizedByTopGenes.n_top_genes,test_acc
llqv4xak,805.4159348011017,0.0,1709462908.579646,804,0.9771573543548584,9.06811634642226,cell_ranger,16,1800,0.9789653420448304
3fy7zdcd,808.8103179931641,0.0,1709462082.13867,807,0.9766497611999512,8.871720247650023,cell_ranger,20,1780,0.9789653420448304
y611r1zi,144.11309814453125,0.0,1709461247.1283011,142,0.979695439338684,8.734887576626765,cell_ranger,16,1745,0.97043776512146
24ghk6pw,,,,52,,3.111627358276273,cell_ranger,16,667,
gtpoon54,510.0714690685272,0.0,1709461012.226092,508,0.9710659980773926,9.10789375029814,cell_ranger,20,1592,0.9499715566635132
7ghqdffj,,,,33,,3.726856655787314,cell_ranger,27,690,
43s9b931,306.4661445617676,0.0,1709460416.0626075,305,0.913705587387085,7.717914032409007,cell_ranger,13,849,0.06026151403784752
fokp6y4f,611.5806226730347,0.0,1709460081.6566856,610,0.9274111390113832,9.81711676996818,seurat,30,150,0.996588945388794
51np5xwb,642.6915230751038,0.0,1709459452.07763,640,0.972588837146759,8.313583317715132,seurat,12,1024,0.9977259635925292
llq7874f,694.5420145988464,0.0,1709458767.883777,691,0.9609137177467346,4.443280645312543,cell_ranger,16,1094,0.4098919928073883
