id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.1.NormalizeTotalLog1P.base,params.1.NormalizeTotalLog1P.max_fraction,params.1.NormalizeTotalLog1P.target_sum,params.2.HighlyVariableGenesRawCount.n_top_genes,params.2.HighlyVariableGenesRawCount.span,params.3.WeightedFeatureSVD.feat_norm_mode,params.3.WeightedFeatureSVD.n_components,test_acc,train_acc
pq6muxpe,20.648460388183594,0,1745948735.9911134,18,0.7878788113594055,7.720570018419722,0.5,100000,8398,0.17668188502673562,standardize,870,0.36231884360313416,0.9618320465087892
g7ptcw6w,21.433327436447144,0,1745948694.5723825,19,0.8333333134651184,8.40106042177057,0.7,1000000,6581,0.26855461988214246,standardize,794,0.49275362491607666,0.9732824563980104
cw5zm46i,20.79896545410156,0,1745948660.8221943,19,0.6969696879386902,7.41367830990269,0.7,100000,5211,0.27851960358643846,minmax,638,0.5144927501678467,0.8969465494155884
qrgj6pux,21.7175977230072,0,1745948629.6727338,20,0.8484848737716675,9.065621482399964,0.7,1000000,7877,0.2077694833011512,standardize,962,0.34057971835136414,0.9732824563980104
r75p9i0i,19.32597589492798,0,1745948595.1852808,17,0.3787878751754761,7.021278284165717,0.7,1000000,3520,0.29098568327224983,normalize,844,0.06521739065647125,0.37022900581359863
mp1k0712,19.915687322616577,0,1745948563.0385413,18,0.7121211886405945,7.430707575334306,0.7,100000,5395,0.2589775524332818,minmax,952,0.52173912525177,0.9007633328437804
ukuy0bqj,20.235037326812744,0,1745948531.1294963,18,0.6818181872367859,9.064926965686112,0.5,1000000,5041,0.28936206556345967,minmax,858,0.5797101259231567,0.8740457892417908
czqbvivy,20.01356101036072,0,1745948497.380977,18,0.8030303120613098,7.3965181301498175,0.5,100000,4978,0.3749374304162263,standardize,780,0.45652174949646,0.9656488299369812
r0804as3,19.753156900405884,0,1745948464.6361098,18,0.3787878751754761,6.362200387215022,0.7,1000000,6245,0.2870896511266757,l2,856,0.11594203114509584,0.48473283648490906
j86twz2m,18.949644565582275,0,1745948431.7016745,17,0.8939393758773804,7.744577645989049,0.7,100000,5224,0.29661298082298404,standardize,795,0.4637681245803833,0.9656488299369812
i8w67sw0,19.06777310371399,0,1745948398.791772,17,0.40909090638160706,2.274578231058861,1.0,1000,6698,0.4271067398863475,normalize,121,0.10144927352666856,0.4351145029067993
n68mxr8k,20.35442280769348,0,1745948368.1809947,18,0.8484848737716675,8.884973698260854,0.5,100000,5334,0.1751552636485851,standardize,972,0.47101449966430664,0.9580152630805968
svb0hgb2,21.768150568008423,0,1745948337.6734006,20,0.7121211886405945,9.524379472909096,1.0,10000,7304,0.12071716940335872,,771,0.5942028760910034,0.9007633328437804
zzm4m4kv,22.979414463043213,0,1745948306.8487017,21,0.8030303120613098,2.7487734129394257,0.7,10000,9983,0.5262692066689725,,360,0.6884058117866516,0.9656488299369812
biizn80j,21.517764568328857,0,1745948271.3428965,19,0.8333333134651184,9.12606756272814,0.7,100000,6568,0.1528533696483051,standardize,793,0.4347825944423675,0.9656488299369812
o07hwedv,17.77175760269165,0,1745948230.3809855,16,0.7424242496490479,7.96473227170105,1.0,100000,3194,0.18149107334346917,minmax,897,0.7028985619544983,0.9122137427330016
hsa15lrv,19.17872714996338,0,1745948199.915697,17,0.8484848737716675,9.446948605402346,0.7,10000,5690,0.18054410948397884,standardize,804,0.695652186870575,0.9732824563980104
iv2rrqs1,18.82204556465149,0,1745948162.2843275,16,0.5757575631141663,1.5421524488721217,1.0,10000,3570,0.30620049775654823,l2,937,0.17391304671764374,0.732824444770813
odxh3hyz,20.499715089797977,0,1745948131.674137,18,0.8636363744735718,2.375075661048019,1.0,10000,7870,0.4514167855063833,,330,0.6739130616188049,0.9618320465087892
7io1nynv,18.157300233840942,0,1745948097.1453612,16,0.7121211886405945,8.01056611168491,0.7,10000,6774,0.4235609226184298,minmax,155,0.45652174949646,0.8091602921485901
