id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_acc,train_acc
ast37yio,,,,11,,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeatureSVD,,
bymm9bf1,,,,10,,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeaturePCA,,
00vu8xau,,,,9,,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
ias3dff7,,,,10,,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
u7df4d25,,,,9,,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
6hsnzwru,,,,10,,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
pudy0wix,,,,10,,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesTopK,WeightedFeatureSVD,,
vzms30pi,,,,11,,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesTopK,WeightedFeaturePCA,,
cbd7tcxd,,,,11,,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesRegression,WeightedFeatureSVD,,
3s1y6wit,,,,11,,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesRegression,WeightedFeaturePCA,,
y35hk41l,,,,10,,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,,
rbgmnyxj,,,,9,,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,,
uhg5k7q2,,,,11,,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD,,
cyhvgsaw,,,,11,,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA,,
srx4ez36,,,,10,,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
2vxfgn6c,,,,9,,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
r70zk2yz,,,,11,,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
4iznpij1,,,,10,,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
22w3ipir,,,,10,,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeatureSVD,,
wjs93cd2,,,,10,,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeaturePCA,,
nocgejiy,,,,11,,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeatureSVD,,
jl588omc,,,,9,,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeaturePCA,,
y8nr8aar,,,,11,,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,,
k9n3aclb,,,,10,,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,,
608b2w9z,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,,
4k3xn0tu,,,,9,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,,
uuwvvtno,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
ns0xj1xn,,,,11,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
bm4u3xjs,,,,8,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
rgbjkxrf,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
z77dky1g,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD,,
6xf33lie,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA,,
