id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.2.NormalizeTotalLog1P.base,params.2.NormalizeTotalLog1P.max_fraction,params.2.NormalizeTotalLog1P.target_sum,params.4.FilterGenesRegression.method,params.4.FilterGenesRegression.num_genes,test_acc,train_acc
j49k4nfb,36.8690071105957,0,1750663397.766709,35,0.8636363636363636,0.9807090570962294,0.900817638117144,0.0420986300993024,449,"['max_cells', 'max_counts', 'min_counts', 'min_cells']",8.919890522233027,0.05,,enclasc,8269,0.7753623188405797,0.9770992366412212
ol21trra,38.919891357421875,0,1750663336.7544425,37,0.803030303030303,0.9945013262100876,0.9267691454140964,0.07813200129261293,132,"['min_counts', 'min_cells', 'max_cells', 'max_counts']",6.868074038954838,0.01,1000.0,enclasc,7643,0.6086956521739131,0.9770992366412212
dmmzt4on,42.313806772232056,0,1750663280.5769258,38,0.8181818181818182,0.9790997847627562,0.9023532590049202,0.0545572835540211,20,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",5.073346776436517,0.05,1000000.0,scmap,7061,0.7753623188405797,0.9770992366412212
mccmr90y,36.707353591918945,0,1750663221.4888926,34,0.8333333333333334,0.995296920332638,0.9921645979151074,0.09336808272151932,109,"['min_counts', 'min_cells', 'max_cells', 'max_counts']",6.13062654190915,0.05,,seurat3,4495,0.8840579710144928,0.9770992366412212
etkvb9hv,37.74911379814148,0,1750663170.7076828,36,0.8484848484848485,0.9928143332107644,0.9390129854314196,0.013750673447569571,64,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",5.949440644867915,0.7,100000.0,enclasc,6778,0.7681159420289855,0.9770992366412212
t93cosqx,40.20857334136963,0,1750663110.0913374,38,0.8787878787878788,0.9935683462966608,0.9091098920249312,0.06149570740250344,44,"['max_cells', 'max_counts', 'min_counts', 'min_cells']",6.882423223661579,0.01,10000.0,enclasc,6638,0.8043478260869565,0.9770992366412212
01038wti,40.06892538070679,0,1750663051.9892223,38,0.8333333333333334,0.9950463310744332,0.9881142185952568,0.0677013951656561,284,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",2.4339757886410025,0.7,100000.0,enclasc,8702,0.7536231884057971,0.9770992366412212
7ygsf8ef,36.44770097732544,0,1750662994.866056,34,0.7727272727272727,0.9682889821554798,0.979680776431598,0.01525852750527762,386,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",3.778014872630984,0.7,,scmap,2440,0.7971014492753623,0.9694656488549618
ivenw156,41.210981130599976,0,1750662943.6296082,39,0.07575757575757576,0.9896485240384344,0.9675419231689564,0.06270240309055707,236,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",2.109217044654821,1.0,1000000.0,enclasc,9291,0.0,0.04961832061068702
zqqd1rp8,40.19677019119263,0,1750662879.8878222,38,0.8333333333333334,0.9915815296271246,0.998300968671954,0.052721922348880006,221,"['max_cells', 'min_counts', 'min_cells', 'max_counts']",4.404592112462811,1.0,1000.0,scmap,5842,0.782608695652174,0.9770992366412212
froia6to,39.59359049797058,0,1750662825.9954455,37,0.7424242424242424,0.9793690916188732,0.9724435412697634,0.07839340048270746,457,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",4.871404649284324,1.0,10000.0,scmap,7426,0.7246376811594203,0.9770992366412212
ijhhc2ti,41.63501739501953,0,1750662769.3763344,39,0.8484848484848485,0.9806108604472348,0.9965723272605924,0.07888372486828829,400,"['max_cells', 'min_counts', 'max_counts', 'min_cells']",7.0613045092329205,0.7,100000.0,scmap,5038,0.7971014492753623,0.9770992366412212
s9eqy340,38.81345796585083,0,1750662712.9749029,37,0.8787878787878788,0.991059520385799,0.9976522285887438,0.06375963921835054,365,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",6.057831901599295,1.0,10000.0,scmap,7112,0.8115942028985508,0.9770992366412212
