id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.2.normalize,pipeline.4.filter.gene,pipeline.6.feature.cell,test_acc,train_acc
kp8jql43,39.95765829086304,0.0,1750661164.5432494,37,0.5151515151515151,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.13043478260869565,0.9770992366412212
s0y4m7nh,37.58078360557556,0.0,1750661109.4860475,35,0.5151515151515151,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.15942028985507245,0.9770992366412212
xtsvmyjy,,,,24,,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
b1ayf2nv,37.6373815536499,0.0,1750661014.3976665,35,0.3787878787878788,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesTopK,FeatureCellPlaceHolder,0.06521739130434782,0.9770992366412212
glarbcga,37.22540760040283,0.0,1750660960.3860767,35,0.6212121212121212,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesRegression,FeatureCellPlaceHolder,0.5217391304347826,0.9694656488549618
v8qx03li,59.78560781478882,0.0,1750660907.6132889,58,0.7727272727272727,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.7536231884057971,0.9770992366412212
46m69mwx,62.13360357284546,0.0,1750660833.3772557,59,0.803030303030303,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.7391304347826086,0.9770992366412212
nufovajx,65.80757999420166,0.0,1750660746.685346,62,0.7727272727272727,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.7246376811594203,0.9770992366412212
akjaxp9y,59.37768626213074,0.0,1750660655.4350483,56,0.5303030303030303,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder,0.2463768115942029,0.9770992366412212
431zgecy,64.62467360496521,0.0,1750660581.0958326,61,0.803030303030303,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder,0.7753623188405797,0.9770992366412212
