id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.NormalizeTotal.max_fraction,params.0.NormalizeTotal.target_sum,params.1.HighlyVariableGenesRawCount.n_top_genes,params.1.HighlyVariableGenesRawCount.span,test_acc
pil0j84l,148.12791538238525,0,1709391995.9790463,146,1,0.01,1000.0,1470,0.5069968690033709,0.939169982944855
q9szpgc6,97.88787722587584,0,1709391817.223832,96,1,1.0,1000000.0,729,0.15257608893170513,0.9891984081864696
txwew2f9,149.0285987854004,0,1709391686.1257458,147,1,0.7,,1908,0.18487140406286176,0.9101762364980104
85om4vad,125.27456545829772,0,1709391491.7151084,123,1,1.0,1000.0,1690,0.14636296491555653,0.9522455940875496
2fr48dc0,164.9506766796112,0,1709391330.3270996,163,1,0.5,10000.0,634,0.1843887304722552,0.9880613985218876
qk1fr31t,153.7223379611969,0,1709391135.415191,152,1,0.01,,510,0.2077480742585596,0.9721432632177374
c5jc2o5i,152.70954036712646,0,1709390941.1790423,151,1,0.05,100000.0,1787,0.4389238458831553,0.909039226833428
hd37ijbx,126.1138870716095,0,1709390740.0253851,124,1,0.5,,1483,0.2679814542482699,0.9420125071063103
ywm19218,140.70698523521423,0,1709390564.20884,139,1,0.01,,584,0.4203721855755713,0.94712905059693
72dpktv1,155.130952835083,0,1709390391.0952418,153,1,0.7,1000.0,1157,0.44535553599544864,0.953951108584423
