id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.ScaleFeature.eps,params.0.ScaleFeature.mode,test_acc
26uawmwo,144.8924205303192,0,1709396072.7468405,143,1,0.1,l2,0.9596361569073336
q6q8xhma,135.904643535614,0,1709395885.4921885,134,1,0.1,minmax,0.9403069926094372
kbkmqboc,141.730619430542,0,1709395705.2747924,139,1,0.3,normalize,0.954519613416714
723qd4s7,139.48962497711182,0,1709395517.403895,137,1,0.1,l2,0.9596361569073336
yanjtjls,154.87454867362976,0,1709395325.7121906,152,1,0.3,standardize,0.3951108584422968
epv8r9lp,156.00051498413086,0,1709395126.51221,154,1,0.3,normalize,0.954519613416714
e8yokpgn,144.6482536792755,0,1709394927.6680546,143,1,-1.0,minmax,0.9476975554292212
30ljud4m,132.2683503627777,0,1709394739.9421873,130,1,0.5,normalize,0.954519613416714
zafrxfxy,154.37026643753052,0,1709394572.5417264,152,1,0.3,l2,0.961910176236498
kj63tl6i,129.47612380981445,0,1709394373.20953,128,1,-1.0,normalize,0.954519613416714
