id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.normalize,pipeline.1.filter.gene,test_acc
cwalvlh8,154.4254400730133,0.0,1709390172.0354562,152,0.9360405802726746,ScaleFeature,HighlyVariableGenesRawCount,0.02274019329164298
kyquuf2x,,,,118,,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,
r2h3bqhs,,,,122,,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,
lgl44swq,,,,104,,ScaleFeature,FilterGenesTopK,
clash27a,143.14822125434875,0.0,1709389512.5484064,141,1.0,ScaleFeature,FilterGenesScanpyOrder,0.953382603752132
9a3dayv5,155.91735863685608,0.0,1709389329.2817276,154,1.0,ScaleFeature,FilterGenesRegression,0.954519613416714
x2a3tyyu,129.43980050086975,0.0,1709389129.6138904,128,1.0,ScaleFeature,FilterGenesPlaceHolder,0.954519613416714
a5pew639,121.42807626724245,0.0,1709388962.9634042,120,1.0,ScaleFeature,FilterGenesPercentile,0.9437180216031836
savvxg44,577.7857563495636,0.0,1709388817.6389143,576,1.0,ScTransform,HighlyVariableGenesRawCount,0.9232518476407048
74e0llpn,,,,545,,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,
4037oadv,,,,512,,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,
yn3k3inc,536.369113445282,0.0,1709387052.2691605,535,0.33908629417419434,ScTransform,FilterGenesTopK,0.0
45czauk5,620.780219078064,0.0,1709386480.504125,619,1.0,ScTransform,FilterGenesScanpyOrder,0.938601478112564
1gspdirh,,,,476,,ScTransform,FilterGenesRegression,
xklcr56b,593.6347091197968,0.0,1709385302.9244852,592,1.0,ScTransform,FilterGenesPlaceHolder,0.9243888573052872
wjx36sjb,,,,470,,ScTransform,FilterGenesPercentile,
p9k0c43i,130.429710149765,0.0,1709384164.913186,129,1.0,NormalizeTotal,HighlyVariableGenesRawCount,0.9857873791927232
m644ical,105.94364190101624,0.0,1709384006.525923,104,0.9984771609306335,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,0.8800454803865833
mduvdjpe,116.47324061393738,0.0,1709383866.245715,115,1.0,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.909039226833428
oocruh38,103.07115936279295,0.0,1709383716.9395013,101,0.5467005372047424,NormalizeTotal,FilterGenesTopK,0.0
fzjtewcs,180.58635425567627,0.0,1709383574.0685973,178,1.0,NormalizeTotal,FilterGenesScanpyOrder,0.9476975554292212
on2y45rq,194.26304268836975,0.0,1709383346.5102346,192,1.0,NormalizeTotal,FilterGenesRegression,0.9204093234792496
2ifz3nxn,199.01777958869937,0.0,1709383105.5443835,197,1.0,NormalizeTotal,FilterGenesPlaceHolder,0.9204093234792496
j11c8v69,205.63498902320865,0.0,1709382871.12496,203,1.0,NormalizeTotal,FilterGenesPercentile,0.8993746446844798
aew31hju,175.7348816394806,0.0,1709382647.9265475,173,1.0,NormalizePlaceHolder,HighlyVariableGenesRawCount,0.9408754974417284
gda3bxsr,144.75482368469238,0.0,1709382431.2329595,141,1.0,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,0.9357589539511084
8jwtxl0s,185.0907280445099,0.0,1709382246.743639,183,1.0,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.6770892552586697
qdqd6bsh,158.37575793266296,0.0,1709382033.4104478,157,0.5487309694290161,NormalizePlaceHolder,FilterGenesTopK,0.0
5m8aqs6f,195.93311262130737,0.0,1709381833.5704875,194,1.0,NormalizePlaceHolder,FilterGenesScanpyOrder,0.9624786810687892
9mcj5ixt,208.52375316619873,0.0,1709381600.8036942,206,1.0,NormalizePlaceHolder,FilterGenesRegression,0.9096077316657192
ob6r2ies,166.6871383190155,0.0,1709381359.8166134,165,1.0,NormalizePlaceHolder,FilterGenesPlaceHolder,0.9096077316657192
a9f6yvtf,179.45440936088562,0.0,1709381155.4087913,178,1.0,NormalizePlaceHolder,FilterGenesPercentile,0.93121091529278
51cbzttm,190.69928216934204,0.0,1709380925.2040691,189,1.0,Log1P,HighlyVariableGenesRawCount,0.9187038089823764
1neiga9m,166.8660695552826,0.0,1709380688.9519155,165,1.0,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,0.847072200113701
iudf9kkq,209.2003948688507,0.0,1709380480.898923,207,0.9994924068450928,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.5213189312109153
r7ojshfh,151.03880310058594,0.0,1709380220.1403232,149,0.5426396131515503,Log1P,FilterGenesTopK,0.0
kp0ti4y5,210.5193507671356,0.0,1709379996.7161958,209,1.0,Log1P,FilterGenesScanpyOrder,0.8993746446844798
hiaadk0k,208.74783205986023,0.0,1709379748.3651931,207,1.0,Log1P,FilterGenesRegression,0.9067652075042638
oyd6s37q,221.50685262680057,0.0,1709379479.1527507,220,1.0,Log1P,FilterGenesPlaceHolder,0.9067652075042638
4kvsq2sa,248.51165223121643,0.0,1709379240.5392792,246,1.0,Log1P,FilterGenesPercentile,0.9181353041500852
