id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.1.NormalizeTotal.max_fraction,params.1.NormalizeTotal.target_sum,params.2.HighlyVariableGenesRawCount.n_top_genes,params.2.HighlyVariableGenesRawCount.span,test_acc,train_acc
zrrp8k0j,13.74946403503418,0,1747924520.39221,12,0.8636363636363636,0.7,100000,8283,0.4911213902597024,0.7753623188405797,1
dpt01l55,18.285363912582397,0,1747924491.639186,16,0.8636363636363636,0.5,10000,9986,0.570358904473896,0.7753623188405797,1
v78zhl2q,14.833361625671388,0,1747924460.2640855,12,0.8939393939393939,0.5,10000,9173,0.5147563183522601,0.7753623188405797,1
x4eky0ar,14.54110550880432,0,1747924432.9237864,12,0.8484848484848485,0.7,100000,9943,0.3000623788297576,0.782608695652174,1
j0dxu3zl,16.73091197013855,0,1747924396.521621,13,0.8787878787878788,0.5,10000,9716,0.4199109524966166,0.8043478260869565,1
0ucjyr75,16.528176307678223,0,1747924359.3221364,14,0.8636363636363636,0.01,10000,9801,0.37293349235138584,0.7971014492753623,1
zd19jaq9,14.760311603546144,0,1747924330.8806355,12,0.8787878787878788,0.05,10000,8900,0.3378286322696952,0.7753623188405797,1
h6wqzpgd,16.522346258163452,0,1747924300.2578225,14,0.8181818181818182,0.7,10000,1846,0.49943783848859213,0.7681159420289855,1
nh7oc1st,15.001306533813477,0,1747924270.3518786,13,0.7878787878787878,0.7,1000000,3064,0.24488021308381624,0.7753623188405797,1
p2svwnr3,13.76852297782898,0,1747924241.805026,12,0.8636363636363636,0.05,1000,7875,0.30893706547066224,0.782608695652174,1
