id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.1.NormalizeTotalLog1P.base,params.1.NormalizeTotalLog1P.max_fraction,params.1.NormalizeTotalLog1P.target_sum,test_acc,train_acc
lnnfgh30,17.23296022415161,0,1747924845.0287971,15,0.8636363636363636,8.350713959780956,0.7,1000,0.7608695652173914,1
6n6z155a,17.322726726531982,0,1747924812.7770977,15,0.8636363636363636,8.412242350727691,0.7,1000,0.7608695652173914,1
c258x33u,24.72311305999756,0,1747924782.547558,22,0.8484848484848485,9.382220364410555,0.7,10000,0.7536231884057971,1
lp2hkh43,14.330107927322388,0,1747924744.827255,12,0.8636363636363636,8.209496526913272,0.7,1000,0.7608695652173914,1
7p6nub1y,21.514613389968872,0,1747924708.6832335,19,0.8636363636363636,8.40640268948851,0.7,1000,0.7608695652173914,1
tp0sv20s,14.444321870803831,0,1747924674.2554529,12,0.8484848484848485,6.952556051033833,0.5,1000,0.7463768115942029,1
7m1rsz02,16.658771753311157,0,1747924638.0754497,14,0.8333333333333334,7.287807191851249,1.0,1000000,0.7536231884057971,1
h23oc9vk,14.85335373878479,0,1747924609.9371908,13,0.8333333333333334,7.452272944832403,1.0,1000,0.7681159420289855,1
v160czse,18.542344331741333,0,1747924580.8362174,16,0.8636363636363636,8.73172378444075,0.7,1000,0.7608695652173914,1
sx54r89l,15.262927055358888,0,1747924550.286623,13,0.8484848484848485,6.59077788525773,0.05,1000,0.7463768115942029,1
